mlbam_id,player,date,starter,outs,strikeouts,earnedruns,walks,hits
664875,Justin Lawrence,2026-04-12,False,3,2,1,2,1
664353,José Urquidy,2026-04-12,False,1,0,1,1,3
682995,Hunter Barco,2026-04-12,False,5,1,1,2,1
678606,Jose A. Ferrer,2026-04-12,False,3,0,0,0,0
669302,Logan Gilbert,2026-04-12,True,21,7,1,1,4
681867,Cooper Criswell,2026-04-12,False,3,1,0,0,1
675989,Cody Bolton,2026-04-12,True,3,1,2,4,1
650556,Bryan Abreu,2026-04-12,False,3,1,0,1,1
685005,Christian Roa,2026-04-12,False,8,2,2,1,4
660853,Enyel De Los Santos,2026-04-12,False,4,0,0,0,0
681151,Jayden Murray,2026-04-12,False,6,3,2,3,2
677961,Cole Wilcox,2026-04-13,False,3,0,0,1,0
666374,Matt Brash,2026-04-13,False,1,0,0,0,0
669923,George Kirby,2026-04-13,True,23,6,2,1,7
641585,J.P. France,2026-04-13,False,6,0,0,0,2
681347,Mike Burrows,2026-04-13,True,18,3,6,1,11
669373,Tarik Skubal,2026-04-12,True,20,7,1,2,2
640448,Kyle Finnegan,2026-04-12,False,4,0,0,0,2
657756,Connor Seabold,2026-04-12,False,3,1,1,0,2
645261,Sandy Alcantara,2026-04-12,True,18,4,7,2,10
663969,Tyler Phillips,2026-04-12,False,6,2,1,1,2
621112,Paul Blackburn,2026-04-13,False,3,0,0,0,0
657612,Tim Hill,2026-04-13,False,5,0,1,0,3
701542,Will Warren,2026-04-13,True,11,6,0,1,3
518585,Fernando Cruz,2026-04-13,False,1,0,0,2,0
656234,Jake Bird,2026-04-13,False,3,1,3,0,4
666808,Camilo Doval,2026-04-13,False,4,1,2,0,2
815083,Mitch Farris,2026-04-13,False,4,1,0,0,2
519141,Drew Pomeranz,2026-04-13,False,3,2,0,0,1
641312,Shaun Anderson,2026-04-13,False,7,1,4,1,4
579328,Yusei Kikuchi,2026-04-13,True,10,3,4,4,4
605447,Jordan Romano,2026-04-13,False,0,0,3,2,3
621237,José Alvarado,2026-04-12,False,1,0,2,0,2
680742,Jonathan Bowlan,2026-04-12,False,2,2,0,1,1
641835,Tim Mayza,2026-04-12,False,3,1,0,0,0
647315,Zach Pop,2026-04-12,True,6,1,1,0,3
691725,Andrew Painter,2026-04-12,False,15,7,1,1,3
656464,Kevin Ginkel,2026-04-12,False,1,1,0,1,1
642528,Jonathan Loáisiga,2026-04-12,False,3,0,0,0,0
623149,Paul Sewald,2026-04-12,False,3,2,0,0,0
664199,Taylor Clarke,2026-04-12,False,3,0,0,0,1
668678,Zac Gallen,2026-04-12,True,15,2,3,1,8
657044,Ryan Thompson,2026-04-12,False,2,0,0,0,0
688158,David Morgan,2026-04-12,False,5,4,0,1,0
593974,Wandy Peralta,2026-04-12,False,3,1,0,0,0
699134,Bradgley Rodriguez,2026-04-12,False,3,2,0,0,1
601713,Nick Pivetta,2026-04-12,True,9,4,0,0,0
606996,Kyle Hart,2026-04-12,False,7,1,2,1,1
680767,Victor Vodnik,2026-04-12,False,3,1,0,1,0
623474,Jimmy Herget,2026-04-12,False,3,0,1,1,1
801403,Chase Dollander,2026-04-12,False,3,0,1,0,1
607536,Kyle Freeland,2026-04-12,True,0,0,0,0,0
657514,Brennan Bernardino,2026-04-12,False,2,0,0,0,0
678368,Valente Bellozo,2026-04-12,False,13,1,5,4,8
689266,Dylan Dodd,2026-04-12,False,9,2,0,0,1
519242,Chris Sale,2026-04-12,True,18,6,1,1,8
595978,Austin Hedges,2026-04-12,False,1,0,0,0,0
663465,Kolby Allard,2026-04-12,False,9,1,5,1,8
676440,Tanner Bibee,2026-04-12,True,14,4,8,1,11
621112,Paul Blackburn,2026-04-14,False,3,1,1,1,3
677960,Ryan Weathers,2026-04-14,True,15,10,5,2,5
687396,Brent Headrick,2026-04-14,False,3,0,0,1,1
660787,Yerry De los Santos,2026-04-14,False,6,1,1,2,3
681217,Chase Silseth,2026-04-14,False,3,1,0,0,0
666171,Ryan Zeferjahn,2026-04-14,False,3,2,0,0,1
672282,Reid Detmers,2026-04-14,True,21,9,1,0,4
622663,Luis Severino,2026-04-14,True,18,7,4,3,6
665622,Luis Medina,2026-04-14,False,4,1,0,1,0
678022,Jack Perkins,2026-04-14,False,5,4,4,1,5
681168,Luis Curvelo,2026-04-14,False,6,1,1,0,2
543135,Nathan Eovaldi,2026-04-14,True,21,7,0,2,3
641927,Bailey Ober,2026-04-13,True,18,7,4,1,7
670183,Garrett Acton,2026-04-13,False,6,3,0,2,0
679358,Eric Orze,2026-04-13,False,3,0,2,1,3
676979,Garrett Crochet,2026-04-13,True,5,0,10,3,9
701719,Tyler Samaniego,2026-04-13,False,6,0,0,0,0
663558,Jovani Morán,2026-04-13,False,7,2,0,2,0
670245,Ryan Watson,2026-04-13,False,6,2,2,0,2
665152,Dean Kremer,2026-04-13,True,15,9,2,0,6
670329,Rico Garcia,2026-04-13,False,3,0,0,0,0
544150,Albert Suárez,2026-04-13,False,6,0,3,1,4
664854,Ryan Helsley,2026-04-13,False,3,2,0,0,0
694851,Andrew Hoffmann,2026-04-13,False,4,1,1,0,1
688497,Taylor Rashi,2026-04-13,False,2,1,4,1,3
642528,Jonathan Loáisiga,2026-04-13,False,2,0,2,1,1
669194,Ryne Nelson,2026-04-13,True,16,7,1,2,3
660761,José Suarez,2026-04-13,False,6,1,1,0,4
607481,Aaron Bummer,2026-04-13,False,3,2,3,0,4
656550,Grant Holmes,2026-04-13,True,12,3,3,2,3
691548,Rolddy Muñoz,2026-04-13,False,6,3,3,1,5
669199,Lake Bachar,2026-04-13,False,6,4,0,1,1
676534,Calvin Faucher,2026-04-13,False,2,2,0,3,0
667463,John King,2026-04-13,False,1,0,0,0,0
669622,Anthony Bender,2026-04-13,False,3,1,0,0,1
677053,Andrew Nardi,2026-04-13,False,3,1,0,0,0
691587,Eury Pérez,2026-04-13,True,12,2,3,2,7
682254,Mason Montgomery,2026-04-14,False,3,2,0,0,1
656605,Mitch Keller,2026-04-14,True,12,3,5,4,6
670990,Yohan Ramírez,2026-04-14,False,6,2,0,0,0
676755,Isaac Mattson,2026-04-14,False,6,1,0,0,2
571945,Miles Mikolas,2026-04-14,False,10,0,3,2,3
676571,PJ Poulin,2026-04-14,True,3,1,1,0,2
690925,Clayton Beeter,2026-04-14,False,2,0,0,0,0
672335,Cionel Pérez,2026-04-14,False,3,0,0,1,0
681402,Gus Varland,2026-04-14,False,3,1,0,1,1
680730,Mitchell Parker,2026-04-14,False,6,5,0,0,2
641941,Emilio Pagán,2026-04-14,False,3,1,0,0,0
663574,Tony Santillan,2026-04-14,False,3,1,0,1,1
663903,Brady Singer,2026-04-14,True,18,1,1,0,6
668933,Graham Ashcraft,2026-04-14,False,3,2,0,0,0
676254,Ryan Walker,2026-04-14,False,3,0,0,0,0
676775,Keaton Winn,2026-04-14,False,3,2,0,0,0
668873,Caleb Kilian,2026-04-14,False,3,1,0,1,1
592662,Robbie Ray,2026-04-14,True,15,6,2,4,2
650911,Cristopher Sánchez,2026-04-13,True,18,8,2,3,6
686751,Seth Johnson,2026-04-13,False,5,1,3,2,4
689147,Orion Kerkering,2026-04-13,False,4,3,0,0,1
665871,Javier Assad,2026-04-13,True,13,3,9,2,11
657097,Jacob Webb,2026-04-13,False,2,1,0,0,0
656212,Charlie Barnes,2026-04-13,False,9,1,3,3,4
669432,Trevor Rogers,2026-04-14,True,14,6,4,1,9
670329,Rico Garcia,2026-04-14,False,4,2,0,0,0
675919,Nick Raquet,2026-04-14,False,2,0,0,0,1
664991,Grant Wolfram,2026-04-14,False,4,3,0,0,0
666974,Yennier Cano,2026-04-14,False,3,2,0,0,0
666661,Juan Morillo,2026-04-14,False,2,0,1,2,2
518876,Merrill Kelly,2026-04-14,True,16,3,2,4,5
623149,Paul Sewald,2026-04-14,False,3,1,0,0,0
664199,Taylor Clarke,2026-04-14,False,5,1,0,0,0
657044,Ryan Thompson,2026-04-14,False,1,0,0,0,0
656945,Tanner Scott,2026-04-14,False,3,0,0,0,1
680736,Justin Wrobleski,2026-04-14,True,24,2,0,0,2
680702,Joey Gerber,2026-04-14,False,6,5,0,1,2
656849,David Peterson,2026-04-14,True,15,7,4,4,5
518886,Craig Kimbrel,2026-04-14,False,3,0,0,0,1
700241,Michael McGreevy,2026-04-14,True,15,2,2,1,4
694335,Matt Svanson,2026-04-14,False,3,2,0,0,0
668941,JoJo Romero,2026-04-14,False,4,0,0,1,1
676617,Riley O'Brien,2026-04-14,False,3,1,0,0,0
666277,George Soriano,2026-04-14,False,3,1,0,1,0
592773,Ryne Stanek,2026-04-14,False,2,0,3,0,4
542888,Shawn Armstrong,2026-04-14,False,3,1,0,0,1
671922,Cade Smith,2026-04-14,False,3,1,0,0,1
676282,Joey Cantillo,2026-04-14,True,18,4,2,2,5
681870,Erik Sabrowski,2026-04-14,False,3,2,2,1,1
682120,Tim Herrin,2026-04-14,False,1,0,0,0,0
694973,Paul Skenes,2026-04-13,True,18,6,1,1,1
681895,Evan Sisk,2026-04-13,False,6,3,0,1,1
664353,José Urquidy,2026-04-13,False,3,0,4,0,6
686894,Joey Wiemer,2026-04-13,False,3,0,1,1,2
695418,Brad Lord,2026-04-13,False,2,1,3,1,3
676917,Cade Cavalli,2026-04-13,True,4,2,4,3,3
687377,Orlando Ribalta,2026-04-13,False,3,0,0,0,0
687606,Paxton Schultz,2026-04-13,False,8,4,1,0,2
671131,Jackson Rutledge,2026-04-13,False,4,2,7,2,6
681676,Ryan Fernandez,2026-04-13,False,5,2,0,0,4
700669,Gordon Graceffo,2026-04-13,False,4,1,0,1,0
677865,Justin Bruihl,2026-04-13,False,3,1,2,1,1
669461,Matthew Liberatore,2026-04-13,True,15,2,4,3,6
671922,Cade Smith,2026-04-13,False,3,0,0,0,1
681870,Erik Sabrowski,2026-04-13,False,3,0,0,0,0
668909,Gavin Williams,2026-04-13,True,15,4,2,2,5
683769,Hunter Gaddis,2026-04-13,False,3,1,1,1,2
682120,Tim Herrin,2026-04-13,False,3,1,0,1,1
664285,Framber Valdez,2026-04-14,True,21,1,1,2,4
445276,Kenley Jansen,2026-04-14,False,3,0,0,0,1
676684,Will Vest,2026-04-14,False,3,3,0,0,0
666142,Cole Ragans,2026-04-14,True,18,1,0,4,1
621381,Matt Strahm,2026-04-14,False,3,1,0,1,1
683232,Nick Mears,2026-04-14,False,3,0,2,1,2
669276,Dylan Lee,2026-04-14,False,3,2,0,0,0
663158,Robert Suarez,2026-04-14,False,3,1,1,0,3
641755,Tyler Kinley,2026-04-14,False,3,0,0,0,1
625643,Reynaldo López,2026-04-14,True,15,6,3,3,5
628452,Raisel Iglesias,2026-04-14,False,3,2,0,0,0
664126,Pete Fairbanks,2026-04-14,False,3,1,3,0,3
676974,Max Meyer,2026-04-14,True,15,5,3,1,5
656848,Michael Petersen,2026-04-14,False,6,1,0,0,1
682842,Abner Uribe,2026-04-14,False,3,1,1,0,2
681982,Grant Anderson,2026-04-14,False,3,0,2,1,2
694819,Jacob Misiorowski,2026-04-14,True,16,5,2,0,5
669084,DL Hall,2026-04-14,False,2,0,0,0,0
672582,Angel Zerpa,2026-04-14,False,3,1,0,0,1
656730,Trevor Megill,2026-04-14,False,3,0,3,1,3
686973,Louis Varland,2026-04-14,False,4,2,0,0,2
592332,Kevin Gausman,2026-04-14,True,15,5,3,3,6
656546,Jeff Hoffman,2026-04-14,False,2,1,2,3,2
689254,Mason Fluharty,2026-04-14,False,3,2,0,1,0
680755,Braydon Fisher,2026-04-14,False,3,2,1,0,1
643511,Tyler Rogers,2026-04-14,False,3,0,0,0,1
663767,Chase Shugart,2026-04-14,False,6,3,0,1,2
641835,Tim Mayza,2026-04-14,False,1,0,3,2,1
621383,Tanner Banks,2026-04-14,False,3,1,3,1,3
605400,Aaron Nola,2026-04-14,True,15,5,3,2,8
641745,Brad Keller,2026-04-14,False,2,2,0,0,1
702303,Riley Martin,2026-04-14,True,3,1,0,0,0
573204,Caleb Thielbar,2026-04-14,False,2,2,0,1,1
657097,Jacob Webb,2026-04-14,False,1,0,1,0,2
669020,Ryan Rolison,2026-04-14,False,3,0,0,0,1
607067,Colin Rea,2026-04-14,False,18,5,3,0,4
685126,Brandon Eisert,2026-04-14,False,4,1,2,1,3
702273,Noah Schultz,2026-04-14,True,13,4,3,4,3
608371,Lucas Sims,2026-04-14,False,4,1,2,1,3
663542,Bryan Hudson,2026-04-14,False,3,1,0,0,1
663855,Jordan Hicks,2026-04-14,False,3,0,0,0,2
663556,Shane McClanahan,2026-04-14,True,15,4,2,4,2
669438,Mason Englert,2026-04-14,False,3,1,0,0,1
685801,Hunter Bigge,2026-04-14,False,3,0,0,2,0
641329,Bryan Baker,2026-04-14,False,1,0,0,0,0
672782,Yoendrys Gómez,2026-04-14,False,5,1,2,1,2
686993,Justin Sterner,2026-04-15,False,2,1,0,0,1
665660,Elvis Alvarado,2026-04-15,False,1,0,0,0,0
663687,Hogan Harris,2026-04-15,False,2,0,0,2,0
643410,Mark Leiter Jr.,2026-04-15,False,3,2,0,0,0
605488,Jeffrey Springs,2026-04-15,True,19,5,1,2,3
641302,Tyler Alexander,2026-04-15,False,4,2,0,0,1
681168,Luis Curvelo,2026-04-15,False,0,0,0,1,0
676395,Robert Garcia,2026-04-15,False,5,3,0,1,0
669022,MacKenzie Gore,2026-04-15,True,14,5,2,6,3
455119,Chris Martin,2026-04-15,False,1,1,0,0,0
650633,Michael King,2026-04-15,True,18,5,1,2,4
695243,Mason Miller,2026-04-15,False,3,1,0,0,0
592094,Jason Adam,2026-04-15,False,3,0,0,1,0
670970,Adrian Morejon,2026-04-15,False,3,1,0,0,0
668984,Casey Legumina,2026-04-15,False,3,1,1,0,3
693433,Bryan Woo,2026-04-15,True,21,3,3,1,8
663485,Cole Sands,2026-04-14,False,3,1,0,0,1
573124,Taylor Rogers,2026-04-14,False,3,1,0,1,1
690953,Mick Abel,2026-04-14,True,21,10,0,0,4
543243,Sonny Gray,2026-04-14,True,12,1,5,1,9
681252,Jack Anderson,2026-04-14,False,9,4,1,1,1
547973,Aroldis Chapman,2026-04-14,False,3,3,0,0,0
678906,Kai-Wei Teng,2026-04-15,False,4,2,1,2,0
660853,Enyel De Los Santos,2026-04-15,False,1,1,0,0,0
595345,Steven Okert,2026-04-15,False,3,1,0,1,0
805123,AJ Blubaugh,2026-04-15,False,4,1,1,1,1
687911,Bryan King,2026-04-15,False,4,2,0,0,3
676467,Colton Gordon,2026-04-15,True,11,5,4,0,8
675848,Juan Mejia,2026-04-15,False,3,1,0,0,2
688642,Zach Agnos,2026-04-15,False,3,2,0,0,0
547179,Michael Lorenzen,2026-04-15,True,8,3,2,1,7
622608,Antonio Senzatela,2026-04-15,False,10,3,0,0,2
642397,Gregory Soto,2026-04-15,False,3,2,0,0,0
682254,Mason Montgomery,2026-04-15,True,3,1,0,0,1
669387,Carmen Mlodzinski,2026-04-15,False,18,5,0,2,2
642701,Dennis Santana,2026-04-15,False,3,0,0,0,0
695418,Brad Lord,2026-04-15,False,9,2,0,0,1
663623,Jake Irvin,2026-04-15,True,15,5,2,3,4
668941,JoJo Romero,2026-04-15,False,4,1,0,0,0
677865,Justin Bruihl,2026-04-15,False,2,1,2,1,2
676617,Riley O'Brien,2026-04-15,False,3,2,0,0,0
669160,Dustin May,2026-04-15,True,18,4,1,1,6
641401,Connor Brogdon,2026-04-15,False,4,0,3,1,2
677944,Slade Cecconi,2026-04-15,True,12,4,1,5,3
670036,Matt Festa,2026-04-15,False,7,3,1,0,3
682120,Tim Herrin,2026-04-15,False,1,0,0,1,1
663947,Tyler Holton,2026-04-15,False,2,0,0,0,2
640448,Kyle Finnegan,2026-04-15,False,4,0,0,0,1
445276,Kenley Jansen,2026-04-15,False,3,1,0,0,1
656427,Jack Flaherty,2026-04-15,True,18,7,1,3,2
669212,Eli Morgan,2026-04-15,False,3,1,1,1,2
663738,Daniel Lynch IV,2026-04-15,False,1,1,0,0,0
607625,Seth Lugo,2026-04-15,True,20,7,1,0,5
669330,Tyler Wells,2026-04-15,False,3,0,2,0,3
680694,Kyle Bradish,2026-04-15,True,18,4,2,1,7
689296,Anthony Nunez,2026-04-15,False,3,1,0,0,0
664854,Ryan Helsley,2026-04-15,False,3,2,0,0,0
664991,Grant Wolfram,2026-04-15,False,2,0,1,0,2
666974,Yennier Cano,2026-04-15,False,1,1,0,0,0
593958,Eduardo Rodriguez,2026-04-15,True,15,3,4,4,6
666661,Juan Morillo,2026-04-15,False,3,1,0,0,0
656464,Kevin Ginkel,2026-04-15,False,6,4,1,0,2
664199,Taylor Clarke,2026-04-15,False,3,0,0,0,0
657044,Ryan Thompson,2026-04-15,False,3,0,0,0,0
623437,Justin Topa,2026-04-15,False,3,0,0,1,0
680573,Simeon Woods Richardson,2026-04-15,True,15,3,6,3,10
607455,Anthony Banda,2026-04-15,False,3,1,2,0,2
681892,Kody Funderburk,2026-04-15,False,3,2,0,0,0
679358,Eric Orze,2026-04-15,False,3,1,0,0,1
813349,Connelly Early,2026-04-15,True,18,5,1,2,2
676477,Garrett Whitlock,2026-04-15,False,3,2,0,1,1
543056,Danny Coulombe,2026-04-15,False,3,0,0,0,0
670245,Ryan Watson,2026-04-15,False,3,0,4,1,3
681911,Alex Vesia,2026-04-15,False,3,3,0,0,0
595014,Blake Treinen,2026-04-15,False,1,1,0,0,0
808967,Yoshinobu Yamamoto,2026-04-15,True,23,7,1,1,4
548384,Brooks Raley,2026-04-15,False,3,1,1,2,1
690997,Nolan McLean,2026-04-15,True,21,8,1,2,2
650556,Bryan Abreu,2026-04-16,False,4,2,0,1,0
660853,Enyel De Los Santos,2026-04-16,False,3,2,0,0,0
595345,Steven Okert,2026-04-16,False,2,1,0,0,1
681293,Spencer Arrighetti,2026-04-16,True,18,10,1,4,3
500779,Jose Quintana,2026-04-16,True,11,1,3,4,3
685299,Tanner Gordon,2026-04-16,False,12,4,0,1,2
677955,Jaden Hill,2026-04-16,False,1,0,0,1,0
572955,Pierce Johnson,2026-04-15,False,3,1,0,0,1
695076,Rhett Lowder,2026-04-15,True,20,4,3,1,5
668933,Graham Ashcraft,2026-04-15,False,3,0,0,1,1
656271,Brock Burke,2026-04-15,False,1,1,0,0,2
664141,JT Brubaker,2026-04-15,False,6,2,0,1,2
641816,Tyler Mahle,2026-04-15,True,12,6,8,5,8
621366,Ryan Borucki,2026-04-15,False,3,1,0,0,0
694918,Blade Tidwell,2026-04-15,False,3,1,0,0,0
669372,J.T. Ginn,2026-04-16,True,16,3,2,4,2
605130,Scott Barlow,2026-04-16,False,3,1,0,0,1
669270,Joel Kuhnel,2026-04-16,False,4,2,0,0,0
663687,Hogan Harris,2026-04-16,False,2,1,0,0,0
643410,Mark Leiter Jr.,2026-04-16,False,2,1,3,1,2
677958,Kumar Rocker,2026-04-16,True,14,6,2,4,4
656641,Jacob Latz,2026-04-16,False,3,0,0,0,0
656222,Jalen Beeks,2026-04-16,False,3,2,1,1,1
686560,Gavin Collyer,2026-04-16,False,1,1,0,0,0
668390,Cole Winn,2026-04-16,False,3,2,3,1,2
669276,Dylan Lee,2026-04-15,False,1,1,0,1,0
663158,Robert Suarez,2026-04-15,False,2,0,0,0,0
674370,Osvaldo Bido,2026-04-15,False,1,0,3,1,3
641755,Tyler Kinley,2026-04-15,False,3,1,0,0,0
628452,Raisel Iglesias,2026-04-15,False,3,3,0,0,1
693821,Bryce Elder,2026-04-15,True,17,7,0,2,4
676534,Calvin Faucher,2026-04-15,False,3,1,0,0,0
667463,John King,2026-04-15,False,4,1,1,0,2
663978,Chris Paddack,2026-04-15,True,14,4,2,0,5
677053,Andrew Nardi,2026-04-15,False,3,1,3,0,4
666200,Jesús Luzardo,2026-04-15,True,16,4,8,1,12
621237,José Alvarado,2026-04-15,False,3,1,0,0,0
664238,Dylan Moore,2026-04-15,False,3,0,1,1,0
679775,Kyle Backhus,2026-04-15,False,5,3,1,0,3
684007,Shota Imanaga,2026-04-15,True,18,11,1,1,3
681432,Luke Little,2026-04-15,False,3,1,1,0,2
676962,Ben Brown,2026-04-15,False,6,0,0,0,0
624512,Reese McGuire,2026-04-15,False,3,0,0,0,0
680732,Sean Burke,2026-04-15,True,16,2,4,3,7
663542,Bryan Hudson,2026-04-15,False,3,1,0,0,0
656457,Tyler Gilbert,2026-04-15,False,5,2,4,2,2
669438,Mason Englert,2026-04-15,False,3,1,0,0,1
693855,Ian Seymour,2026-04-15,False,3,1,3,2,2
642121,Cole Sulser,2026-04-15,True,6,1,0,1,3
669947,Jesse Scholtens,2026-04-15,False,15,3,0,2,1
656945,Tanner Scott,2026-04-16,False,3,0,0,0,0
669165,Kyle Hurt,2026-04-16,False,3,3,1,0,2
660271,Shohei Ohtani,2026-04-16,True,18,10,1,2,2
595014,Blake Treinen,2026-04-16,False,3,1,0,0,1
668964,Tobias Myers,2026-04-16,False,6,2,1,0,3
681810,Austin Warren,2026-04-16,False,2,1,1,0,2
642207,Devin Williams,2026-04-16,False,1,1,4,1,3
605280,Clay Holmes,2026-04-16,True,15,4,2,1,4
657612,Tim Hill,2026-04-15,False,3,0,0,0,0
687396,Brent Headrick,2026-04-15,False,3,0,0,0,1
518585,Fernando Cruz,2026-04-15,False,3,0,0,0,1
661563,Luis Gil,2026-04-15,True,15,5,4,2,5
670280,David Bednar,2026-04-15,False,3,2,0,0,0
686799,Jack Kochanowicz,2026-04-15,True,20,6,3,4,4
519141,Drew Pomeranz,2026-04-15,False,4,0,0,0,0
605447,Jordan Romano,2026-04-15,False,1,0,2,1,2
593974,Wandy Peralta,2026-04-16,False,3,1,0,1,1
689690,Alek Jacob,2026-04-16,False,6,3,0,1,1
676760,Ron Marinaccio,2026-04-16,False,6,2,2,1,3
681190,Randy Vásquez,2026-04-16,True,12,6,4,4,5
678606,Jose A. Ferrer,2026-04-16,False,0,0,0,0,1
662253,Andrés Muñoz,2026-04-16,False,2,1,5,1,4
642100,Gabe Speier,2026-04-16,False,3,0,0,0,1
660825,Eduard Bazardo,2026-04-16,False,3,0,0,0,0
676106,Emerson Hancock,2026-04-16,True,18,6,2,1,4
694477,Chad Patrick,2026-04-15,True,20,2,1,2,3
682842,Abner Uribe,2026-04-15,False,3,1,0,0,0
676879,Aaron Ashby,2026-04-15,False,3,3,0,1,1
669084,DL Hall,2026-04-15,False,1,0,0,0,1
656302,Dylan Cease,2026-04-15,True,18,6,0,3,2
689254,Mason Fluharty,2026-04-15,False,2,0,0,0,1
680755,Braydon Fisher,2026-04-15,False,1,0,0,0,0
643511,Tyler Rogers,2026-04-15,False,3,0,1,1,2
681895,Evan Sisk,2026-04-16,False,1,1,1,0,2
670990,Yohan Ramírez,2026-04-16,False,3,2,1,1,1
676755,Isaac Mattson,2026-04-16,False,3,0,0,1,0
642701,Dennis Santana,2026-04-16,False,3,0,0,0,1
664875,Justin Lawrence,2026-04-16,False,3,0,0,0,1
677952,Braxton Ashcraft,2026-04-16,True,17,7,2,2,5
676571,PJ Poulin,2026-04-16,False,2,0,0,0,2
690925,Clayton Beeter,2026-04-16,False,3,1,1,2,1
672335,Cionel Pérez,2026-04-16,False,3,2,0,0,1
687377,Orlando Ribalta,2026-04-16,False,3,1,0,0,1
681402,Gus Varland,2026-04-16,False,2,0,0,0,0
687606,Paxton Schultz,2026-04-16,False,1,0,2,0,2
656492,Foster Griffin,2026-04-16,True,16,7,4,1,8
623454,Drew Anderson,2026-04-16,False,1,0,3,1,2
663947,Tyler Holton,2026-04-16,False,1,0,1,0,1
657756,Connor Seabold,2026-04-16,False,4,2,1,0,1
672456,Keider Montero,2026-04-16,True,18,5,4,0,7
646241,Enmanuel De Jesus,2026-04-16,False,3,1,0,0,2
668674,Lucas Erceg,2026-04-16,False,2,1,3,1,3
663460,Kris Bubic,2026-04-16,True,14,3,5,3,6
683232,Nick Mears,2026-04-16,False,3,0,1,0,2
663738,Daniel Lynch IV,2026-04-16,False,3,1,0,0,0
656638,Alex Lange,2026-04-16,False,3,2,0,0,2
670167,John Schreiber,2026-04-16,False,1,1,1,0,1
642232,Ryan Yarbrough,2026-04-16,False,7,0,4,1,3
518585,Fernando Cruz,2026-04-16,False,2,2,1,1,2
608331,Max Fried,2026-04-16,True,16,3,5,3,3
683409,Angel Chivilli,2026-04-16,False,2,2,1,2,1
680704,Nick Sandlin,2026-04-16,False,4,1,2,1,1
681217,Chase Silseth,2026-04-16,False,3,1,0,0,1
691951,Sam Aldegheri,2026-04-16,False,5,2,1,1,2
696147,Sam Bachman,2026-04-16,False,9,2,0,0,1
608718,Brent Suter,2026-04-16,True,6,2,1,2,3
676879,Aaron Ashby,2026-04-16,False,1,0,0,0,1
687075,Brandon Sproat,2026-04-16,True,20,6,1,1,4
672582,Angel Zerpa,2026-04-16,False,3,0,0,0,1
656730,Trevor Megill,2026-04-16,False,3,2,0,0,0
667297,Tommy Nance,2026-04-16,False,2,0,1,2,1
686973,Louis Varland,2026-04-16,False,2,1,0,0,1
573009,Joe Mantiply,2026-04-16,False,3,1,0,0,1
571578,Patrick Corbin,2026-04-16,True,17,6,1,1,4
671922,Cade Smith,2026-04-16,False,3,0,0,0,2
800048,Parker Messick,2026-04-16,True,24,9,2,2,2
669330,Tyler Wells,2026-04-16,False,1,1,0,0,0
669358,Shane Baz,2026-04-16,True,18,6,4,3,6
671382,Cameron Foster,2026-04-16,False,5,3,0,1,2
693312,Kyle Nicolas,2026-04-16,False,2,0,0,0,0
683175,Connor Phillips,2026-04-16,False,3,2,0,1,1
594580,Sam Moll,2026-04-16,False,2,1,0,0,1
656271,Brock Burke,2026-04-16,False,2,2,0,0,2
695505,Chase Burns,2026-04-16,True,18,4,0,1,2
676254,Ryan Walker,2026-04-16,False,3,1,0,0,0
676775,Keaton Winn,2026-04-16,False,3,2,0,0,0
669062,Erik Miller,2026-04-16,False,3,3,0,1,0
694738,Landen Roupp,2026-04-16,True,18,6,0,2,1
571948,Hoby Milner,2026-04-17,False,3,0,0,0,1
702303,Riley Martin,2026-04-17,False,3,1,0,0,1
665795,Edward Cabrera,2026-04-17,True,18,4,3,2,8
657097,Jacob Webb,2026-04-17,False,3,1,1,0,4
640455,Sean Manaea,2026-04-17,False,12,2,5,1,6
623211,Huascar Brazobán,2026-04-17,False,2,1,0,0,2
673540,Kodai Senga,2026-04-17,True,10,3,6,3,6
686993,Justin Sterner,2026-04-16,False,3,1,3,1,4
605130,Scott Barlow,2026-04-16,False,2,0,1,2,1
682052,Jacob Lopez,2026-04-16,True,15,5,2,4,3
665622,Luis Medina,2026-04-16,False,4,1,2,1,2
678022,Jack Perkins,2026-04-16,False,3,0,0,0,0
641302,Tyler Alexander,2026-04-16,False,1,0,0,0,2
683004,Jack Leiter,2026-04-16,True,17,3,3,3,7
656641,Jacob Latz,2026-04-16,False,1,0,0,0,1
676395,Robert Garcia,2026-04-16,False,1,0,0,0,0
615698,Cal Quantrill,2026-04-16,False,3,0,0,0,1
596001,Jakob Junis,2026-04-16,False,4,0,3,1,2
542888,Shawn Armstrong,2026-04-17,False,0,0,3,2,0
641401,Connor Brogdon,2026-04-17,False,4,2,1,0,2
681870,Erik Sabrowski,2026-04-17,False,2,1,2,1,1
683769,Hunter Gaddis,2026-04-17,False,3,3,0,0,0
676440,Tanner Bibee,2026-04-17,True,18,5,0,3,4
670329,Rico Garcia,2026-04-17,False,3,0,0,0,0
605135,Chris Bassitt,2026-04-17,True,15,2,0,4,4
689296,Anthony Nunez,2026-04-17,False,2,1,1,0,1
664854,Ryan Helsley,2026-04-17,False,3,1,0,1,0
664991,Grant Wolfram,2026-04-17,False,2,2,0,1,1
666974,Yennier Cano,2026-04-17,False,2,1,0,1,1
678906,Kai-Wei Teng,2026-04-17,False,6,0,0,0,1
680802,Ryan Weiss,2026-04-17,True,11,3,2,4,3
