mlbam_id,player,date,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_runs,b_rbi,b_k
666181,Will Benson,2026-04-10,False,0,0,0,0,2,3,1,0,1
670770,TJ Friedl,2026-04-10,True,0,0,0,0,4,4,0,1,1
668715,Spencer Steer,2026-04-10,True,0,0,0,0,4,4,0,0,0
663886,Tyler Stephenson,2026-04-10,True,0,1,0,0,3,4,0,0,0
553993,Eugenio Suárez,2026-04-10,True,0,2,0,0,4,4,0,0,1
624428,Adam Frazier,2026-04-10,True,0,1,0,0,2,5,2,1,0
672724,Oswald Peraza,2026-04-10,True,0,0,0,0,0,1,0,0,0
687263,Zach Neto,2026-04-10,True,1,1,0,0,5,5,2,2,1
624585,Jorge Soler,2026-04-10,True,1,0,1,0,5,5,2,4,2
660162,Yoán Moncada,2026-04-10,False,0,1,0,1,2,4,1,1,0
545361,Mike Trout,2026-04-10,False,0,0,0,0,4,5,1,1,0
666176,Jo Adell,2026-04-10,True,0,0,0,0,5,5,0,0,1
694384,Nolan Schanuel,2026-04-10,True,0,0,0,0,5,5,0,0,2
666139,Josh Lowe,2026-04-10,True,1,1,0,0,5,5,1,1,1
669326,Bryce Teodosio,2026-04-10,True,0,0,0,0,0,0,0,0,0
681351,Logan O'Hoppe,2026-04-10,True,0,1,0,0,4,5,1,0,0
641680,Jonah Heim,2026-04-11,True,0,1,0,0,4,4,0,0,0
663897,Luke Williams,2026-04-11,True,0,0,0,0,0,0,0,0,0
622761,Jorge Mateo,2026-04-11,False,0,0,0,0,2,2,0,0,1
643289,Mauricio Dubón,2026-04-11,True,0,0,0,0,4,4,0,0,1
686948,Drake Baldwin,2026-04-11,True,0,1,0,0,3,4,0,0,1
621566,Matt Olson,2026-04-11,True,0,0,1,0,3,4,0,0,1
642086,Dominic Smith,2026-04-11,False,0,0,0,0,1,1,0,0,0
660670,Ronald Acuña Jr.,2026-04-11,True,0,0,0,1,4,4,0,0,2
645277,Ozzie Albies,2026-04-11,True,0,1,0,0,4,4,0,0,1
663586,Austin Riley,2026-04-11,True,0,0,0,0,3,4,0,0,0
573262,Mike Yastrzemski,2026-04-11,True,0,0,0,0,4,4,0,0,2
800050,Chase DeLauter,2026-04-11,True,0,0,1,0,4,5,0,1,0
595978,Austin Hedges,2026-04-11,True,0,1,0,0,3,4,0,0,0
682177,Daniel Schneemann,2026-04-11,True,0,1,0,0,2,3,1,2,1
677587,Brayan Rocchio,2026-04-11,True,0,0,0,0,3,4,0,0,1
681807,David Fry,2026-04-11,False,0,0,0,0,2,2,0,0,1
608070,José Ramírez,2026-04-11,True,1,1,0,0,4,5,2,1,1
680757,Steven Kwan,2026-04-11,True,0,0,0,0,4,5,1,0,0
682657,Angel Martínez,2026-04-11,True,0,1,1,0,5,5,2,0,0
682877,Juan Brito,2026-04-11,True,0,0,0,0,2,4,0,0,0
656555,Rhys Hoskins,2026-04-11,True,0,0,0,0,4,4,0,1,0
650859,Luis Rengifo,2026-04-11,True,0,0,0,0,4,4,0,0,1
687401,Joey Ortiz,2026-04-11,True,0,1,0,0,4,4,0,0,0
592885,Christian Yelich,2026-04-11,True,0,0,0,0,2,4,0,0,1
641343,Jake Bauers,2026-04-11,True,0,0,0,0,2,2,0,0,0
686217,Sal Frelick,2026-04-11,True,0,0,0,0,4,4,0,0,2
663604,Brandon Lockridge,2026-04-11,True,0,0,0,0,3,4,0,0,1
669003,Garrett Mitchell,2026-04-11,True,0,0,0,0,1,2,0,0,1
663368,Blake Perkins,2026-04-11,False,0,0,0,0,2,2,0,0,0
661388,William Contreras,2026-04-11,True,1,0,0,0,4,4,1,1,0
668930,Brice Turang,2026-04-11,True,0,0,0,0,3,4,0,0,1
596142,Gary Sánchez,2026-04-11,False,0,0,0,0,1,2,0,0,0
691781,Brady House,2026-04-11,True,0,0,0,0,4,4,0,0,1
682928,CJ Abrams,2026-04-11,True,0,1,0,0,4,4,0,0,0
683083,Nasim Nuñez,2026-04-11,True,0,2,1,0,3,4,2,0,0
686452,Drew Millas,2026-04-11,True,0,0,0,0,0,0,0,0,0
686894,Joey Wiemer,2026-04-11,True,0,0,0,0,4,4,0,0,3
678554,Curtis Mead,2026-04-11,True,0,0,0,0,3,5,0,0,0
695734,Daylen Lile,2026-04-11,True,0,1,0,0,4,4,0,0,0
677588,José Tena,2026-04-11,False,0,0,0,0,0,0,0,0,0
695578,James Wood,2026-04-11,True,0,0,1,0,3,5,0,2,1
696285,Jacob Young,2026-04-11,True,0,2,0,0,4,4,1,0,0
660688,Keibert Ruiz,2026-04-11,False,0,0,1,0,3,4,0,1,0
670764,Taylor Walls,2026-04-11,True,0,2,0,0,3,4,1,1,1
668723,Ryan Vilade,2026-04-11,False,0,1,0,0,4,4,0,0,0
802415,Chandler Simpson,2026-04-11,True,0,1,0,0,1,1,2,0,0
676356,Jonny DeLuca,2026-04-11,True,0,2,0,0,4,4,0,1,1
676439,Hunter Feduccia,2026-04-11,True,0,0,0,0,1,1,0,0,1
666018,Jonathan Aranda,2026-04-11,True,0,0,0,0,4,5,0,2,1
663743,Nick Fortes,2026-04-11,False,0,0,1,0,3,3,0,0,0
650490,Yandy Díaz,2026-04-11,True,0,1,0,0,4,5,0,1,1
810938,Ben Williamson,2026-04-11,True,0,0,0,0,4,4,0,0,1
691406,Junior Caminero,2026-04-11,True,0,0,1,0,4,4,1,0,1
656775,Cedric Mullins,2026-04-11,True,0,0,0,0,4,4,1,0,1
676609,José Caballero,2026-04-11,True,0,1,1,0,5,5,0,3,2
545341,Randal Grichuk,2026-04-11,True,0,0,0,0,1,1,2,0,0
642708,Amed Rosario,2026-04-11,True,0,0,0,0,3,3,0,0,1
592450,Aaron Judge,2026-04-11,True,0,0,0,0,3,5,0,0,1
641857,Ryan McMahon,2026-04-11,False,0,1,0,0,2,2,0,0,0
669224,Austin Wells,2026-04-11,True,1,0,0,0,5,5,1,1,1
700250,Ben Rice,2026-04-11,True,0,0,1,0,3,5,0,0,1
641355,Cody Bellinger,2026-04-11,True,0,2,0,0,5,5,0,0,1
519317,Giancarlo Stanton,2026-04-11,False,0,0,0,0,3,4,0,0,1
665862,Jazz Chisholm Jr.,2026-04-11,True,0,0,1,0,5,5,1,0,1
663757,Trent Grisham,2026-04-11,True,0,0,0,0,3,5,0,0,0
695600,Carter Jensen,2026-04-11,True,0,0,0,0,3,3,0,0,2
663697,Jonathan India,2026-04-11,True,0,0,0,0,1,3,0,0,0
521692,Salvador Perez,2026-04-11,True,0,1,0,0,4,4,0,0,2
686681,Michael Massey,2026-04-11,False,0,1,0,0,2,2,0,0,1
686469,Vinnie Pasquantino,2026-04-11,True,0,0,0,0,3,4,0,1,1
664728,Kyle Isbel,2026-04-11,True,0,0,0,0,2,3,0,0,0
672580,Maikel Garcia,2026-04-11,True,1,0,1,0,4,4,2,1,0
657041,Lane Thomas,2026-04-11,True,0,0,0,0,1,1,0,0,0
695506,Jac Caglianone,2026-04-11,True,0,0,0,0,3,3,0,0,0
677951,Bobby Witt Jr.,2026-04-11,True,0,0,0,0,4,4,0,0,0
672820,Lenyn Sosa,2026-04-11,True,0,0,1,0,3,3,0,0,0
671976,Tristan Peters,2026-04-11,True,0,0,0,0,3,3,0,0,1
695020,Tanner Murray,2026-04-11,True,0,1,0,0,3,3,0,0,0
808959,Munetaka Murakami,2026-04-11,True,0,0,0,0,3,4,0,0,2
687957,Dustin Harris,2026-04-11,True,0,0,0,0,3,3,0,0,0
805367,Chase Meidroth,2026-04-11,True,0,0,0,0,4,4,0,0,2
695657,Colson Montgomery,2026-04-11,True,0,0,0,0,4,4,0,0,0
624512,Reese McGuire,2026-04-11,True,0,1,0,0,3,3,0,0,1
643217,Andrew Benintendi,2026-04-11,True,0,0,1,0,4,4,0,0,2
669257,Will Smith,2026-04-12,True,0,2,0,0,2,4,2,0,0
663656,Kyle Tucker,2026-04-12,True,0,0,0,0,4,4,0,0,1
571970,Max Muncy,2026-04-12,True,0,0,0,0,3,4,0,0,1
518692,Freddie Freeman,2026-04-12,True,0,1,0,0,3,4,1,0,0
808975,Hyeseong Kim,2026-04-12,True,0,1,0,0,3,4,0,0,1
660271,Shohei Ohtani,2026-04-12,True,1,1,0,0,4,4,1,1,2
606192,Teoscar Hernández,2026-04-12,True,1,0,1,0,4,4,2,3,0
681624,Andy Pages,2026-04-12,True,0,1,0,0,3,4,0,1,1
690976,Alex Freeland,2026-04-12,True,0,0,0,0,4,4,0,0,2
694497,Evan Carter,2026-04-12,False,0,0,0,0,2,3,0,0,1
669394,Jake Burger,2026-04-12,True,0,0,0,0,4,4,0,0,0
592626,Joc Pederson,2026-04-12,False,0,0,0,0,2,2,0,0,2
608369,Corey Seager,2026-04-12,True,0,0,0,0,3,4,0,0,1
673962,Josh Jung,2026-04-12,True,0,1,0,0,3,3,1,0,0
457705,Andrew McCutchen,2026-04-12,True,0,0,0,0,2,2,0,0,2
543309,Kyle Higashioka,2026-04-12,True,0,0,0,0,3,3,0,0,2
677649,Ezequiel Duran,2026-04-12,True,0,0,0,0,4,4,0,0,2
607043,Brandon Nimmo,2026-04-12,True,2,0,1,0,4,4,2,3,0
669701,Josh Smith,2026-04-12,False,0,0,0,0,2,2,0,0,0
664059,Sam Haggerty,2026-04-12,True,0,0,0,0,1,1,0,0,0
643376,Danny Jansen,2026-04-12,True,0,0,0,0,1,1,0,0,1
669236,Jeremiah Jackson,2026-04-11,True,1,1,1,0,4,4,1,2,0
694212,Samuel Basallo,2026-04-11,True,0,0,0,0,4,4,0,0,1
683002,Gunnar Henderson,2026-04-11,True,1,0,0,0,4,5,1,1,2
665750,Leody Taveras,2026-04-11,True,0,0,0,0,4,4,1,0,1
621493,Taylor Ward,2026-04-11,True,0,0,0,0,3,4,0,0,2
687637,Dylan Beavers,2026-04-11,True,0,1,0,0,2,3,2,0,1
663624,Ryan Mountcastle,2026-04-11,False,0,0,1,0,1,1,0,0,0
624413,Pete Alonso,2026-04-11,True,0,0,0,0,3,4,0,0,2
681297,Colton Cowser,2026-04-11,True,0,2,0,0,4,4,0,1,1
691723,Coby Mayo,2026-04-11,True,0,1,0,0,4,4,1,2,1
669477,Casey Schmitt,2026-04-11,True,0,1,0,0,4,4,0,0,2
671218,Heliot Ramos,2026-04-11,True,0,2,0,0,4,4,0,2,0
672275,Patrick Bailey,2026-04-11,False,0,0,0,0,3,3,0,0,0
656305,Matt Chapman,2026-04-11,True,0,1,0,0,4,4,0,0,0
808982,Jung Hoo Lee,2026-04-11,True,0,2,0,0,4,4,0,0,0
646240,Rafael Devers,2026-04-11,True,0,1,0,0,4,4,2,0,1
664056,Harrison Bader,2026-04-11,True,0,1,0,0,4,4,0,0,2
683766,Christian Koss,2026-04-11,True,0,0,1,0,1,1,0,0,0
642715,Willy Adames,2026-04-11,True,0,0,0,0,3,4,0,0,1
650333,Luis Arraez,2026-04-11,False,0,1,0,0,3,3,0,0,0
691740,Daniel Susac,2026-04-11,True,0,0,0,0,1,1,0,0,0
682829,Elly De La Cruz,2026-04-11,True,0,1,2,0,4,5,1,0,1
667472,Dane Myers,2026-04-11,True,0,0,0,0,0,0,0,0,0
701398,Sal Stewart,2026-04-11,True,0,0,0,0,3,5,1,1,1
682622,Noelvi Marte,2026-04-11,True,0,1,0,0,4,4,1,0,0
663993,Nathaniel Lowe,2026-04-11,False,0,0,1,0,4,4,0,3,1
680574,Matt McLain,2026-04-11,True,0,0,0,0,0,1,0,0,0
663647,Ke'Bryan Hayes,2026-04-11,True,0,0,0,0,4,4,0,0,0
670770,TJ Friedl,2026-04-11,True,0,1,0,0,4,5,1,0,1
668715,Spencer Steer,2026-04-11,False,1,0,0,0,3,4,2,1,0
663886,Tyler Stephenson,2026-04-11,True,0,0,0,0,2,4,0,0,0
553993,Eugenio Suárez,2026-04-11,True,0,1,0,0,4,5,1,0,2
624428,Adam Frazier,2026-04-11,True,0,0,0,0,2,2,0,0,1
687263,Zach Neto,2026-04-11,True,0,1,1,0,4,5,2,0,1
624585,Jorge Soler,2026-04-11,True,0,0,0,0,4,5,0,0,1
660162,Yoán Moncada,2026-04-11,True,0,0,0,0,2,4,1,0,1
545361,Mike Trout,2026-04-11,True,0,0,1,0,3,5,0,2,0
666176,Jo Adell,2026-04-11,True,0,1,0,0,4,5,0,0,1
687093,Vaughn Grissom,2026-04-11,True,0,0,0,0,3,4,0,0,0
694384,Nolan Schanuel,2026-04-11,True,0,1,0,0,3,4,0,1,0
669326,Bryce Teodosio,2026-04-11,False,0,0,0,0,2,2,0,0,1
681351,Logan O'Hoppe,2026-04-11,True,0,0,0,0,3,4,0,0,1
666023,Freddy Fermin,2026-04-12,True,0,0,0,0,2,4,2,0,0
592206,Nick Castellanos,2026-04-12,False,0,1,0,0,3,4,0,0,0
701538,Jackson Merrill,2026-04-12,True,0,0,1,0,4,5,1,3,1
657757,Gavin Sheets,2026-04-12,True,0,0,0,0,4,4,0,0,2
657656,Ramón Laureano,2026-04-12,True,1,0,1,0,3,5,3,3,0
592518,Manny Machado,2026-04-12,True,1,0,0,0,5,5,1,2,0
609280,Miguel Andujar,2026-04-12,True,0,1,1,0,4,4,1,0,0
665487,Fernando Tatis Jr.,2026-04-12,True,0,2,1,0,4,5,0,1,1
669369,Bryce Johnson,2026-04-12,True,0,0,0,0,0,0,0,0,0
630105,Jake Cronenworth,2026-04-12,True,0,0,0,0,3,4,1,0,1
666160,Mickey Moniak,2026-04-12,True,2,1,0,0,4,4,2,4,1
664983,Jake McCarthy,2026-04-12,False,0,0,0,0,1,2,0,0,0
687859,Troy Johnston,2026-04-12,True,0,0,0,0,4,4,0,0,1
650489,Willi Castro,2026-04-12,True,0,0,0,0,1,1,0,0,1
671289,Tyler Freeman,2026-04-12,True,0,1,0,0,2,2,0,0,0
666397,Edouard Julien,2026-04-12,True,1,1,0,0,3,5,2,1,1
696100,Hunter Goodman,2026-04-12,True,0,0,0,0,4,4,0,0,3
687597,Jordan Beck,2026-04-12,False,0,0,0,0,3,3,0,0,1
664954,Brett Sullivan,2026-04-12,True,0,0,1,0,4,4,0,0,1
678662,Ezequiel Tovar,2026-04-12,True,0,0,1,0,5,5,1,0,0
681198,TJ Rumfield,2026-04-12,True,0,1,0,0,1,1,0,0,0
691720,Kyle Karros,2026-04-12,False,0,0,0,0,2,3,0,0,1
669236,Jeremiah Jackson,2026-04-10,True,0,1,0,0,4,4,1,0,1
694212,Samuel Basallo,2026-04-10,True,0,0,0,0,3,4,0,0,0
683002,Gunnar Henderson,2026-04-10,True,1,0,0,0,4,5,1,2,0
665750,Leody Taveras,2026-04-10,True,0,1,1,0,4,4,0,1,0
621493,Taylor Ward,2026-04-10,True,0,0,1,0,5,5,0,0,1
687637,Dylan Beavers,2026-04-10,False,0,0,0,0,2,3,1,0,0
668939,Adley Rutschman,2026-04-10,True,0,1,2,0,5,5,0,0,0
663624,Ryan Mountcastle,2026-04-10,False,0,0,0,0,1,1,0,0,0
677942,Blaze Alexander,2026-04-10,True,0,0,0,0,4,4,0,0,2
624413,Pete Alonso,2026-04-10,True,0,0,0,0,3,4,0,0,2
681297,Colton Cowser,2026-04-10,True,0,0,0,0,0,0,0,0,0
669477,Casey Schmitt,2026-04-10,True,0,0,3,0,5,5,2,1,2
671218,Heliot Ramos,2026-04-10,True,0,1,0,0,4,4,1,1,1
656305,Matt Chapman,2026-04-10,True,0,2,0,0,4,5,1,0,0
672275,Patrick Bailey,2026-04-10,True,0,1,0,0,4,4,0,0,0
808982,Jung Hoo Lee,2026-04-10,True,1,0,1,0,4,4,1,2,1
646240,Rafael Devers,2026-04-10,True,0,1,0,0,5,5,0,0,0
664056,Harrison Bader,2026-04-10,True,0,0,0,0,4,4,0,0,1
642715,Willy Adames,2026-04-10,True,1,0,1,0,5,5,1,2,1
650333,Luis Arraez,2026-04-10,True,0,0,0,0,3,5,0,0,0
669357,Nolan Gorman,2026-04-11,True,0,0,0,0,3,4,0,0,2
691023,Jordan Walker,2026-04-11,True,1,0,0,0,3,4,1,1,2
701675,Nathan Church,2026-04-11,True,0,0,0,0,1,2,0,0,0
687363,Victor Scott II,2026-04-11,False,0,0,0,0,2,2,0,0,1
665877,José Fermín,2026-04-11,True,0,1,0,0,3,4,0,0,1
802139,JJ Wetherholt,2026-04-11,True,0,1,0,0,4,4,0,0,0
676475,Alec Burleson,2026-04-11,True,0,0,0,0,1,2,0,0,0
695336,Thomas Saggese,2026-04-11,False,0,1,0,0,2,2,0,0,0
650968,Yohel Pozo,2026-04-11,True,0,0,0,0,2,2,0,0,0
602104,Ramón Urías,2026-04-11,True,0,1,0,0,4,4,0,0,1
686780,Pedro Pagés,2026-04-11,False,0,0,0,0,2,2,0,0,0
671056,Iván Herrera,2026-04-11,True,0,0,0,0,4,4,0,0,1
701350,Roman Anthony,2026-04-11,True,0,1,0,0,4,5,2,0,2
575929,Willson Contreras,2026-04-11,True,0,1,1,0,4,5,0,3,2
596115,Trevor Story,2026-04-11,True,0,0,0,0,4,5,1,0,1
677800,Wilyer Abreu,2026-04-11,True,0,0,0,0,4,5,0,0,0
702332,Caleb Durbin,2026-04-11,True,0,1,0,0,5,5,1,2,0
665966,Carlos Narváez,2026-04-11,True,0,2,0,0,4,4,1,0,0
680776,Jarren Duran,2026-04-11,True,0,2,0,0,5,5,1,1,0
678882,Ceddanne Rafaela,2026-04-11,True,0,1,0,0,3,4,1,1,1
691785,Marcelo Mayer,2026-04-11,True,0,1,0,0,2,4,0,0,0
669236,Jeremiah Jackson,2026-04-12,True,0,1,0,0,4,4,0,0,2
694212,Samuel Basallo,2026-04-12,True,1,0,0,0,3,4,1,2,0
683002,Gunnar Henderson,2026-04-12,True,0,1,0,0,5,5,1,0,1
665750,Leody Taveras,2026-04-12,True,0,1,1,0,4,4,1,0,1
621493,Taylor Ward,2026-04-12,True,0,2,0,0,4,5,2,0,0
687637,Dylan Beavers,2026-04-12,False,0,0,0,0,3,3,0,0,1
671286,Johnathan Rodríguez,2026-04-12,True,0,0,0,0,0,1,0,0,0
624413,Pete Alonso,2026-04-12,True,0,1,1,0,4,5,1,2,0
681297,Colton Cowser,2026-04-12,True,0,1,0,0,3,4,0,1,1
691723,Coby Mayo,2026-04-12,True,0,1,0,0,4,4,0,1,1
669477,Casey Schmitt,2026-04-12,True,1,2,0,0,4,4,2,1,0
666464,Jerar Encarnacion,2026-04-12,True,0,0,0,0,3,3,0,0,1
671218,Heliot Ramos,2026-04-12,False,0,0,1,0,3,3,0,0,1
656305,Matt Chapman,2026-04-12,True,0,0,0,0,4,4,0,0,1
808982,Jung Hoo Lee,2026-04-12,True,0,0,0,0,4,4,0,0,0
646240,Rafael Devers,2026-04-12,True,0,1,0,0,4,4,0,0,3
666931,Jared Oliva,2026-04-12,True,0,0,0,0,1,1,0,0,0
683766,Christian Koss,2026-04-12,True,0,0,0,0,3,3,0,0,0
642715,Willy Adames,2026-04-12,True,0,0,1,0,4,4,0,0,0
691740,Daniel Susac,2026-04-12,True,0,1,0,0,3,3,0,1,1
647304,Josh Naylor,2026-04-12,True,0,0,0,0,4,4,0,0,0
702284,Cole Young,2026-04-12,True,0,1,0,0,3,4,2,0,1
641487,J.P. Crawford,2026-04-12,True,0,2,0,0,3,5,2,3,0
668227,Randy Arozarena,2026-04-12,True,0,0,0,0,3,4,0,0,1
686527,Dominic Canzone,2026-04-12,False,0,0,1,0,2,2,1,0,0
663728,Cal Raleigh,2026-04-12,True,1,0,0,0,3,4,1,3,0
608701,Rob Refsnyder,2026-04-12,False,0,0,0,0,1,1,0,0,0
680977,Brendan Donovan,2026-04-12,True,0,0,0,0,0,1,0,0,0
677594,Julio Rodríguez,2026-04-12,True,1,0,1,0,4,4,1,2,1
660844,Leo Rivas,2026-04-12,True,0,0,0,0,2,4,1,0,2
670042,Luke Raley,2026-04-12,True,0,0,0,0,4,4,0,0,3
670623,Isaac Paredes,2026-04-12,True,0,1,0,0,5,5,0,1,1
669397,Nick Allen,2026-04-12,False,0,0,0,0,1,1,0,0,0
701358,Cam Smith,2026-04-12,True,0,2,2,0,5,5,1,2,1
514888,Jose Altuve,2026-04-12,True,0,1,0,0,4,5,0,0,1
666211,Taylor Trammell,2026-04-12,True,0,1,1,0,4,5,1,3,2
694388,Joey Loperfido,2026-04-12,True,0,1,1,0,4,5,2,0,2
665161,Jeremy Peña,2026-04-12,False,0,1,0,0,3,3,0,0,0
621043,Carlos Correa,2026-04-12,True,0,2,1,0,5,5,2,0,0
572233,Christian Walker,2026-04-12,True,0,0,0,0,1,2,0,0,0
673237,Yainer Diaz,2026-04-12,True,0,0,0,0,5,5,0,0,2
670541,Yordan Alvarez,2026-04-12,True,1,1,1,0,6,6,1,1,0
676391,Ernie Clement,2026-04-12,True,0,2,1,0,5,5,2,0,0
662139,Daulton Varsho,2026-04-12,True,0,2,1,0,5,5,0,1,0
665926,Andrés Giménez,2026-04-12,True,0,1,1,0,4,4,0,0,1
678218,Brandon Valenzuela,2026-04-12,True,0,0,0,0,3,4,0,0,2
664770,Nathan Lukes,2026-04-12,True,0,0,0,0,4,4,0,0,1
665489,Vladimir Guerrero Jr.,2026-04-12,True,0,1,0,0,3,5,0,0,0
660821,Jesús Sánchez,2026-04-12,True,0,1,0,0,4,5,0,1,2
650391,Eloy Jiménez,2026-04-12,True,0,2,0,0,4,4,0,0,2
672960,Kazuma Okamoto,2026-04-12,True,0,0,0,0,4,5,0,0,1
605170,Victor Caratini,2026-04-12,True,0,1,0,0,3,4,0,1,1
665019,Kody Clemens,2026-04-12,True,1,0,0,0,5,5,1,1,2
686797,Brooks Lee,2026-04-12,True,0,0,1,0,4,4,0,2,1
668885,Austin Martin,2026-04-12,True,0,0,0,0,0,0,0,0,0
656484,Tristan Gray,2026-04-12,True,1,0,0,0,3,4,1,3,0
605137,Josh Bell,2026-04-12,True,0,0,0,0,2,4,2,0,1
681546,James Outman,2026-04-12,True,0,0,0,0,4,4,0,0,2
663616,Trevor Larnach,2026-04-12,False,0,1,0,0,5,5,1,0,2
670242,Matt Wallner,2026-04-12,True,0,1,0,0,3,4,2,1,1
807712,Luke Keaschall,2026-04-12,True,0,2,0,0,4,4,1,0,2
669357,Nolan Gorman,2026-04-12,True,0,0,0,0,3,4,0,1,2
691023,Jordan Walker,2026-04-12,True,1,1,0,0,4,4,1,1,0
687363,Victor Scott II,2026-04-12,True,0,1,0,0,3,3,0,0,0
665877,José Fermín,2026-04-12,True,0,1,0,0,4,4,0,0,1
802139,JJ Wetherholt,2026-04-12,True,0,0,0,0,4,4,0,0,0
676475,Alec Burleson,2026-04-12,True,1,1,0,0,4,4,1,1,0
695336,Thomas Saggese,2026-04-12,True,0,0,0,0,4,4,0,0,1
602104,Ramón Urías,2026-04-12,True,0,0,0,0,3,4,0,0,0
671056,Iván Herrera,2026-04-12,True,0,1,0,0,3,4,1,0,0
701350,Roman Anthony,2026-04-12,True,0,0,0,0,5,5,0,1,0
575929,Willson Contreras,2026-04-12,True,1,3,0,0,5,5,1,3,0
657136,Connor Wong,2026-04-12,True,0,1,0,0,4,4,1,0,0
596115,Trevor Story,2026-04-12,True,0,3,1,0,5,5,1,2,0
677800,Wilyer Abreu,2026-04-12,True,0,0,0,0,4,5,1,0,1
702332,Caleb Durbin,2026-04-12,True,0,0,0,0,3,5,2,0,0
680776,Jarren Duran,2026-04-12,True,0,0,1,0,4,5,2,3,2
678882,Ceddanne Rafaela,2026-04-12,True,0,0,0,0,3,4,1,0,1
691785,Marcelo Mayer,2026-04-12,True,0,1,0,0,5,5,0,0,0
620443,Luis Torrens,2026-04-12,True,0,1,0,0,3,3,0,0,0
666182,Bo Bichette,2026-04-12,True,0,0,0,0,4,4,0,0,2
621438,Tyrone Taylor,2026-04-12,True,0,0,0,0,2,3,0,0,0
668901,Mark Vientos,2026-04-12,True,0,0,0,0,2,2,0,0,0
683146,Brett Baty,2026-04-12,True,0,0,0,0,3,3,0,0,1
701807,Carson Benge,2026-04-12,True,0,0,0,0,3,3,0,0,0
543760,Marcus Semien,2026-04-12,True,0,0,0,0,3,3,0,0,0
596019,Francisco Lindor,2026-04-12,True,0,2,0,0,4,4,0,0,0
593871,Jorge Polanco,2026-04-12,True,0,0,0,0,4,4,0,0,2
676724,Jared Young,2026-04-12,False,0,1,0,0,2,2,0,0,0
671732,Lawrence Butler,2026-04-12,True,0,0,0,0,4,4,0,0,1
643446,Jeff McNeil,2026-04-12,True,0,0,1,0,4,4,0,0,0
666126,Carlos Cortes,2026-04-12,False,0,1,0,0,3,3,0,0,0
691777,Max Muncy,2026-04-12,True,0,0,0,0,3,4,0,0,1
672016,Denzel Clarke,2026-04-12,True,0,0,0,0,3,3,0,0,1
691016,Tyler Soderstrom,2026-04-12,True,0,0,0,0,4,4,0,0,1
687231,Darell Hernaiz,2026-04-12,True,0,0,0,0,2,3,0,0,2
701762,Nick Kurtz,2026-04-12,True,1,0,0,0,3,4,1,1,2
669127,Shea Langeliers,2026-04-12,True,0,1,0,0,4,4,0,0,2
628451,Andy Ibáñez,2026-04-12,True,0,0,0,0,1,1,0,0,0
670764,Taylor Walls,2026-04-12,True,0,2,0,0,3,4,1,1,1
680700,Richie Palacios,2026-04-12,False,0,0,0,0,3,3,0,1,1
641584,Jake Fraley,2026-04-12,True,0,1,0,0,4,4,1,0,2
802415,Chandler Simpson,2026-04-12,True,0,2,0,1,4,4,2,1,0
676439,Hunter Feduccia,2026-04-12,False,0,0,0,0,2,2,0,0,1
666018,Jonathan Aranda,2026-04-12,True,0,0,0,0,4,4,0,0,3
663743,Nick Fortes,2026-04-12,True,0,0,0,0,2,2,0,0,0
650490,Yandy Díaz,2026-04-12,True,0,1,0,0,3,4,0,1,0
810938,Ben Williamson,2026-04-12,True,0,1,0,0,1,1,0,0,0
691406,Junior Caminero,2026-04-12,True,0,2,0,0,3,4,0,1,1
656775,Cedric Mullins,2026-04-12,True,0,0,0,1,3,4,1,0,0
676609,José Caballero,2026-04-12,True,0,0,0,0,3,3,0,0,1
545341,Randal Grichuk,2026-04-12,False,0,0,0,0,2,2,0,0,1
642708,Amed Rosario,2026-04-12,True,0,0,1,0,1,1,0,0,0
592450,Aaron Judge,2026-04-12,True,1,0,0,0,3,4,2,2,1
641857,Ryan McMahon,2026-04-12,True,0,1,0,0,4,4,0,0,1
669224,Austin Wells,2026-04-12,True,0,0,0,0,1,2,0,0,0
700250,Ben Rice,2026-04-12,True,0,1,1,0,4,4,2,0,2
641555,J.C. Escarra,2026-04-12,False,0,0,0,0,2,2,0,0,0
641355,Cody Bellinger,2026-04-12,True,0,1,0,0,4,4,0,1,1
519317,Giancarlo Stanton,2026-04-12,False,0,0,0,0,1,1,0,1,0
665862,Jazz Chisholm Jr.,2026-04-12,True,0,0,1,0,4,4,0,0,0
663757,Trent Grisham,2026-04-12,True,0,0,0,0,4,4,0,0,1
682829,Elly De La Cruz,2026-04-12,True,1,1,0,0,5,5,2,3,1
701398,Sal Stewart,2026-04-12,True,0,1,0,0,5,5,1,1,1
667472,Dane Myers,2026-04-12,True,0,1,0,0,1,1,1,0,0
682622,Noelvi Marte,2026-04-12,True,0,0,0,0,4,4,0,0,1
663993,Nathaniel Lowe,2026-04-12,True,0,0,0,0,1,4,0,0,1
680574,Matt McLain,2026-04-12,True,0,1,0,0,5,5,0,0,1
666181,Will Benson,2026-04-12,True,0,0,0,0,0,1,0,0,0
670770,TJ Friedl,2026-04-12,True,0,0,0,0,3,5,2,0,2
668715,Spencer Steer,2026-04-12,True,0,0,0,0,4,4,0,0,3
664731,P.J. Higgins,2026-04-12,False,0,1,0,0,3,3,0,0,1
553993,Eugenio Suárez,2026-04-12,False,0,0,0,0,2,3,0,0,1
672724,Oswald Peraza,2026-04-12,True,1,0,0,0,5,5,1,2,0
