name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Nick Pratto,nick pratto,668472,34.1834,8.7687,0.2725,73.6,
Angel Diaz,angel diaz,801225,30.69,6.1,0.2196,35.6,
Luis Mieses,luis mieses,672635,23.0271,4.697,0.2671,68.2,
Hyungchan Um,hyungchan um,805870,26.77,6.71,0.2226,34.9,
Zach Zubia,zach zubia,687036,32.95,11.2,0.2782,75.8,
Rolando Espinosa,rolando espinosa,678849,33.7528,8.1039,0.2659,67.4,
Carlos Amaya,carlos amaya,692650,26.04,4.9,0.219,35.2,
Ali Camarillo,ali camarillo,701548,21.56,5.55,0.2394,46.6,
Darick Hall,darick hall,669742,27.8986,7.8032,0.2755,74.0,
Bobby Dalbec,bobby dalbec,666915,38.0427,8.3983,0.276,74.3,
CJ Alexander,cj alexander,680769,32.0073,6.7127,0.2681,69.8,
Ian Petrutz,ian petrutz,814413,17.96,7.91,0.264,68.6,
Matt Hogan,matt hogan,681375,37.78,8.7,0.2461,53.8,
Luis Baez,luis baez,800232,27.47,5.71,0.2638,66.9,
Justin Farmer,justin farmer,668993,31.38,9.0,0.2657,67.2,
Jordyn Adams,jordyn adams,677941,33.8486,7.0398,0.2523,59.2,
Dérmis Garcia,dermis garcia,660650,33.2441,7.798,0.274,72.9,
Sam Brown,sam brown,694848,23.2354,9.1636,0.2781,76.1,
Nathan Hickey,nathan hickey,687208,30.2583,9.924,0.2748,69.7,
Roman Quinn,roman quinn,596451,32.84,9.88,0.2834,66.1,
Zach Arnold,zach arnold,689984,28.98,5.5,0.2464,54.0,
Welbyn Francisca,welbyn francisca,806988,22.76,6.66,0.2318,45.4,
Matt Higgins,matt higgins,696487,26.61,8.2,0.2775,75.3,
Wilfred Veras,wilfred veras,691442,29.9703,5.7998,0.2644,66.4,
Andy Lugo,andy lugo,702889,26.55,5.81,0.2456,52.9,
Alex Dickerson,alex dickerson,543105,24.21,7.8,0.2879,82.5,
Nick Meyer,nick meyer,680722,24.0,9.9,0.27,70.2,
Slade Caldwell,slade caldwell,815154,32.87,11.15,0.2476,54.2,
Dyan Jorge,dyan jorge,694170,22.23,7.01,0.2652,53.6,
Coby Morales,coby morales,815089,29.95,7.92,0.2732,73.9,
Carlos Sanchez,carlos sanchez,801522,28.14,6.83,0.2207,35.5,
Darlin Moquete,darlin moquete,680642,26.23,6.2,0.2646,66.5,
Dong-Yub Kim,dongyub kim,596876,26.05,5.69,0.2598,65.4,
Darin Ruf,darin ruf,573131,28.91,10.3,0.289,83.2,
Blayberg Diaz,blayberg diaz,691600,25.37,4.52,0.2174,35.2,
Ben Gobbel,ben gobbel,806534,25.66,5.15,0.277,74.2,
Kai Murphy,kai murphy,687625,24.41,8.44,0.2606,67.8,
Trey Lipscomb,trey lipscomb,702358,22.1675,5.4184,0.2661,67.9,
Irvin Nunez,irvin nunez,815966,30.13,7.95,0.2173,33.5,
Dean Curley,dean curley,806053,31.07,9.58,0.233,46.2,
Ty Hanchey,ty hanchey,800643,28.6,5.93,0.2146,35.0,
Jordy Barley,jordy barley,672357,31.98,6.9,0.2441,52.4,
Luis Pineda,luis pineda,682867,30.89,4.5,0.2177,34.3,
Jon Singleton,jon singleton,572138,29.6655,12.327,0.2884,83.8,
Joe Redfield,joe redfield,812470,24.53,6.7,0.2649,66.7,
Kevin Bazzell,kevin bazzell,695494,20.45,6.99,0.2181,35.0,
Terrell Tatum,terrell tatum,695299,31.7307,10.1002,0.2639,66.0,
Jack Winkler,jack winkler,676466,29.6871,6.6072,0.2421,51.9,
Zander Darby,zander darby,801592,29.12,6.92,0.2425,54.1,
Hayden Gilliland,hayden gilliland,828600,34.44,6.8,0.2155,33.6,
Alex Mooney,alex mooney,695612,29.88,7.87,0.2405,51.4,
Andrew Miller,andrew miller,685460,33.76,6.0,0.2175,34.1,
Yeremy Cabrera,yeremy cabrera,800393,28.07,7.58,0.2444,53.0,
Ty Southisene,ty southisene,807257,20.0,8.09,0.232,46.3,
Clint Frazier,clint frazier,640449,30.8,10.3,0.2736,72.7,
Émilien Pitre,emilien pitre,692150,23.03,7.47,0.2453,52.6,
Tai Peete,tai peete,806191,31.87,5.83,0.2414,53.1,
Ryan Stafford,ryan stafford,701696,29.29,7.06,0.2126,32.4,
Ahbram Liendo,ahbram liendo,699157,29.44,7.61,0.2477,50.9,
Yoeilin Cespedes,yoeilin cespedes,806985,24.54,5.21,0.2504,52.9,
Quincy Hamilton,quincy hamilton,680810,27.7878,9.5006,0.266,67.4,
Matthew Dyer,matthew dyer,686546,34.47,7.3,0.2649,66.7,
Colin Burgess,colin burgess,689878,26.22,5.98,0.2186,34.9,
Jose Colmenares,jose colmenares,683511,24.95,7.2,0.2175,34.1,
Samuel Gil,samuel gil,800510,21.56,8.14,0.2347,46.0,
Orlando Calixte,orlando calixte,593525,20.85,4.8,0.2605,63.7,
Richard Ramirez,richard ramirez,800197,32.07,5.72,0.2203,34.6,
Andy Garriola,andy garriola,696513,27.79,5.69,0.2628,67.4,
Garrett Cooper,garrett cooper,643265,28.9003,7.402,0.2815,78.1,
Titus Dumitru,titus dumitru,828335,27.86,7.53,0.2678,67.1,
Ely Brown,ely brown,836058,27.05,8.61,0.2438,52.2,
Grant Witherspoon,grant witherspoon,680710,32.65,8.8,0.2647,66.6,
Enmanuel Tejeda,enmanuel tejeda,800285,25.07,8.63,0.2409,51.6,
Lizandro Espinoza,lizandro espinoza,692371,30.27,6.57,0.2443,52.4,
Juan Corniel,juan corniel,691284,23.2,5.2,0.2351,46.2,
Matt King,matt king,823153,19.64,7.33,0.2469,52.9,
Tyler Osik,tyler osik,677068,28.57,7.1,0.2755,74.0,
Óscar Mercado,oscar mercado,640458,22.0868,8.84,0.2727,70.8,
Ricardo Cova,ricardo cova,699698,24.2,4.09,0.233,51.6,
Yirer Garcia,yirer garcia,808237,25.86,7.78,0.2166,32.8,
Jake Noll,jake noll,669738,24.38,5.2,0.2767,74.8,
Justin Gonzales,justin gonzales,821100,21.35,6.01,0.2695,66.0,
Grant Magill,grant magill,686944,29.36,5.4,0.2154,32.7,
Harry Owen,harry owen,702214,24.21,5.4,0.2164,33.4,
Cristian Santana,cristian santana,655996,28.93,6.68,0.275,74.5,
P.J. Hilson,pj hilson,680713,27.79,5.52,0.2665,66.3,
Jake Scheiner,jake scheiner,676595,30.7078,8.8967,0.2757,74.1,
Dameury Pena,dameury pena,808365,14.38,5.91,0.2435,51.5,
Jack Winnay,jack winnay,813400,25.42,8.52,0.2497,52.4,
Capri Ortiz,capri ortiz,800194,26.71,5.74,0.2335,44.2,
Kasen Wells,kasen wells,703673,25.78,7.73,0.2383,52.5,
Jack Hurley,jack hurley,694815,31.88,5.47,0.266,66.8,
PK Morris,pk morris,676678,31.36,8.9,0.2749,73.6,
Steven Duggar,steven duggar,621453,36.76,9.0,0.2598,63.2,
Carter Dorighi,carter dorighi,826163,26.89,5.69,0.233,51.6,
Ben DeLuzio,ben deluzio,641512,32.8,7.7,0.2573,61.5,
Romeo Sanabria,romeo sanabria,703804,26.0636,8.0323,0.2696,74.0,
David Hensley,david hensley,682073,32.8081,11.9629,0.2707,69.7,
Nick Martini,nick martini,605361,21.7526,9.3903,0.3077,82.8,
Dante Nori,dante nori,807276,20.49,8.03,0.2853,79.4,
Shane Sasaki,shane sasaki,687071,29.76,8.32,0.2689,64.9,
Brad Miller,brad miller,543543,23.99,8.4,0.287,81.9,
Grant Richardson,grant richardson,685300,35.1347,6.501,0.263,65.3,
Jake Munroe,jake munroe,827719,27.48,6.83,0.2444,51.8,
Wehiwa Aloy,wehiwa aloy,814450,29.27,4.51,0.2304,44.7,
Drew Mount,drew mount,681898,30.21,6.4,0.2758,74.2,
Austin Callahan,austin callahan,702472,30.8802,6.3003,0.2438,52.2,
Camden Troyer,camden troyer,803131,27.2,6.09,0.2406,51.4,
Kleyver Salazar,kleyver salazar,808307,25.56,7.31,0.22,31.9,
Geraldi Diaz,geraldi diaz,673145,31.48,6.89,0.2149,32.8,
Dillon Tatum,dillon tatum,702208,36.18,7.7,0.2147,32.2,
Logan Tanner,logan tanner,683091,33.36,8.22,0.2223,33.0,
Alex McGarry,alex mcgarry,685127,30.88,6.2,0.2739,72.9,
Yuli Gurriel,yuli gurriel,493329,21.1753,7.8295,0.2789,80.4,
Ethan Wilson,ethan wilson,681159,25.0412,5.6005,0.2631,65.4,
Micah Pries,micah pries,687588,26.34,7.0,0.2739,72.9,
Sammy Stafura,sammy stafura,806230,30.08,7.73,0.2358,45.2,
Colin Barber,colin barber,683145,29.7099,7.6027,0.263,65.3,
Sergio Tapia,sergio tapia,685337,23.31,5.03,0.2134,31.3,
Tanner Allen,tanner allen,669327,23.1778,7.0011,0.263,65.4,
Brian Anderson,brian anderson,605119,29.506,8.9983,0.2711,70.9,
Kevin Bruggeman,kevin bruggeman,815755,27.96,9.31,0.2354,45.5,
Corey Dickerson,corey dickerson,572816,24.05,5.5,0.2739,72.9,
Ryan Nicholson,ryan nicholson,690804,29.34,8.71,0.2749,72.8,
Neyfy Castillo,neyfy castillo,678689,33.0364,6.8988,0.2733,72.4,
Jackson Hornung,jackson hornung,814408,31.36,7.1,0.2636,66.7,
José Abreu,jose abreu,547989,23.87,7.0,0.2805,77.4,
Jacob Burke,jacob burke,804240,25.9368,6.6987,0.2611,64.2,
Bligh Madris,bligh madris,676632,28.171,8.7033,0.268,71.3,
R.J. Yeager,rj yeager,694271,19.3309,6.1012,0.2731,72.3,
Anthony Quirion,anthony quirion,688815,33.84,5.9,0.2135,31.4,
Alex De Goti,alex de goti,621008,26.4,9.5,0.2541,59.3,
Jake Lamb,jake lamb,571875,27.38,8.9,0.2768,74.9,
Chris Roller,chris roller,676896,37.2609,9.0985,0.2492,55.9,
Christian Olivo,christian olivo,700840,26.57,7.99,0.2298,44.8,
Mikey Perez,mikey perez,668882,26.6,6.8,0.2419,50.9,
Jamari Baylor,jamari baylor,687072,31.35,8.31,0.2381,52.0,
Josh Stowers,josh stowers,663618,30.1,7.4,0.2618,64.6,
Angel Galarraga,angel galarraga,687679,28.67,5.6,0.2133,31.2,
Boston Baro,boston baro,805951,23.07,5.64,0.2274,44.6,
Michael Turner,michael turner,694478,25.4559,10.0128,0.2749,73.6,
Gavin Kilen,gavin kilen,702264,21.87,4.84,0.2298,45.4,
Gionti Turner,gionti turner,682090,28.0,6.1,0.2419,50.9,
Sean McLain,sean mclain,683169,28.88,7.37,0.2418,51.7,
Miguel Pabon,miguel pabon,682196,30.03,7.0,0.2132,31.2,
Zach Daudet,zach daudet,836055,26.52,8.82,0.2398,50.3,
Mike Ford,mike ford,645801,26.7026,9.5022,0.2855,80.8,
Riley Tirotta,riley tirotta,694661,34.0403,9.1998,0.2699,71.1,
Hak-Ju Lee,hakju lee,573349,32.15,5.4,0.235,46.1,
Walking Cabrera,walking cabrera,676004,29.13,5.7,0.242,51.0,
Quincy Scott,quincy scott,701701,29.7,7.78,0.2385,50.2,
David Fletcher,david fletcher,664058,14.9656,5.1965,0.2469,54.3,
Pat Valaika,pat valaika,642162,25.57,7.0,0.252,57.8,
Collin Price,collin price,805672,33.47,8.22,0.2627,66.1,
Cavan Biggio,cavan biggio,624415,28.92,11.4281,0.2825,79.7,
Freili Encarnacion,freili encarnacion,703175,28.47,4.61,0.2468,50.3,
Nick Podkul,nick podkul,674951,32.97,10.5,0.2734,72.5,
Jeffrey Wehler,jeffrey wehler,694292,25.78,5.6,0.2417,50.7,
Jose Sanabria,jose sanabria,692027,27.6,6.7,0.2419,50.9,
Justin Stransky,justin stransky,833458,27.99,4.89,0.2101,31.3,
Kaeden Kent,kaeden kent,809763,20.94,4.67,0.2384,49.9,
Kyle Garlick,kyle garlick,664247,32.6521,8.1033,0.2722,71.7,
McCarthy Tatum,mccarthy tatum,657029,26.87,5.6,0.2626,65.1,
Jheremy Vargas,jheremy vargas,691621,23.02,7.14,0.2406,51.2,
Quinn McDaniel,quinn mcdaniel,814194,32.18,8.0,0.2412,50.4,
Aaron Walton,aaron walton,830239,31.8,5.55,0.2377,49.5,
Hudson Haskin,hudson haskin,681370,32.48,8.4,0.2608,63.9,
Marcus Smith,marcus smith,687526,40.18,9.0,0.2412,50.4,
Joe Suozzi,joe suozzi,679545,30.886,7.7016,0.2723,71.7,
Jared Thomas,jared thomas,683228,27.45,6.9,0.2119,30.3,
Alberto Rios,alberto rios,814362,28.78,6.04,0.2124,29.7,
Robbie Glendinning,robbie glendinning,674671,29.18,9.2,0.2834,79.4,
Jack Penney,jack penney,802599,25.84,8.44,0.2408,50.1,
Brooks Brannon,brooks brannon,703477,31.03,6.91,0.2685,65.3,
Beycker Barroso,beycker barroso,692852,27.27,5.9,0.2115,30.0,
Herard Gonzalez,herard gonzalez,678648,24.46,7.4,0.2414,50.5,
Jonathan Linares,jonathan linares,800200,31.67,6.53,0.2122,29.5,
Jeremy De La Rosa,jeremy de la rosa,682707,29.8221,6.9993,0.2613,64.2,
Jack López,jack lopez,605346,29.5351,4.1992,0.2438,52.2,
Nick Schwartz,nick schwartz,813859,31.59,5.9,0.2118,30.2,
Tyler Naquin,tyler naquin,571980,32.4,6.1,0.2671,68.2,
Kevin Padlo,kevin padlo,656821,31.9665,9.297,0.2627,65.2,
Dominic Pitelli,dominic pitelli,694689,32.0797,7.2993,0.2371,43.1,
Kris Bryant,kris bryant,592178,25.7931,8.2993,0.3028,79.4,
Jose Cordoba,jose cordoba,692390,22.69,5.24,0.2376,50.5,
Cristian Santana,cristian santana,694184,32.34,11.36,0.2407,50.1,
Josh Hatcher,josh hatcher,677049,29.5159,4.4968,0.2603,63.5,
Alex McCoy,alex mccoy,801932,29.36,4.92,0.2548,63.8,
Carlos Jimenez,carlos jimenez,692039,30.85,8.59,0.2495,62.9,
Cade McGee,cade mcgee,801629,28.83,8.3,0.238,50.7,
Zach Kokoska,zach kokoska,694808,33.9652,7.1078,0.2802,63.9,
Brandon Dixon,brandon dixon,641525,34.42,6.3,0.2763,74.5,
Luis Ravelo,luis ravelo,699144,28.18,6.8,0.2413,50.5,
Steele Walker,steele walker,667727,26.22,7.4,0.2691,69.5,
Beau Brewer,beau brewer,806314,18.52,7.2,0.2408,50.2,
Yordys Valdes,yordys valdes,686798,29.7624,5.0991,0.2297,42.5,
Carson McCusker,carson mccusker,676812,36.5995,6.2993,0.2641,66.1,
RJ Austin,rj austin,702720,23.94,5.2,0.236,48.5,
Dionmy Salon,dionmy salon,682934,24.25,5.5,0.2108,29.5,
Aaron Sabato,aaron sabato,693306,32.6383,7.5372,0.271,70.5,
Jack Reinheimer,jack reinheimer,595373,26.6,5.0,0.2314,43.7,
Anthony Scull,anthony scull,703430,27.41,4.95,0.2412,49.5,
Cooper Flemming,cooper flemming,828237,23.08,5.56,0.2304,42.4,
Addison Kopack,addison kopack,688551,34.2,6.7,0.2103,29.2,
Juan Sulbaran,juan sulbaran,808368,25.54,4.79,0.2072,28.7,
Hector Osorio,hector osorio,800540,20.96,9.97,0.2569,62.9,
Enderso Lira,enderso lira,694229,27.25,5.0,0.2105,29.3,
Mark Coley II,mark coley ii,696501,34.98,7.04,0.2579,63.0,
Hunter Dozier,hunter dozier,641531,31.08,6.6,0.2564,60.8,
Alejandro Nunez,alejandro nunez,805168,27.01,4.81,0.2373,48.6,
Zach Reks,zach reks,676646,30.77,8.7,0.2703,70.4,
Jordan Brewer,jordan brewer,685084,26.03,7.3,0.2707,70.7,
Jack Alexander,jack alexander,803009,29.57,5.2,0.2101,29.1,
Gregory Polanco,gregory polanco,570256,22.19,7.0,0.2729,72.2,
Drew Lugbauer,drew lugbauer,656666,40.1,7.88,0.274,70.5,
Matthew Clayton,matthew clayton,677329,30.45,5.3,0.2102,29.1,
Rio Foster,rio foster,815306,32.1,8.91,0.2605,62.8,
Tanner Smith,tanner smith,695659,35.48,4.78,0.2108,29.5,
Gavin Cross,gavin cross,688457,29.8355,6.5109,0.2612,61.5,
Jesus Lopez,jesus lopez,805052,30.51,6.08,0.2067,28.3,
Charlie Pagliarini,charlie pagliarini,813860,35.98,9.88,0.2606,70.6,
Cal Conley,cal conley,695462,23.8648,5.9792,0.2392,49.0,
Miguel Villarroel,miguel villarroel,692446,25.33,4.35,0.2356,49.2,
Wyatt Sanford,wyatt sanford,815608,32.19,6.53,0.2315,42.3,
Anthony Sherwin,anthony sherwin,815448,37.4,8.3,0.24,49.6,
Alex Ramírez,alex ramirez,691267,25.89,7.2927,0.2558,62.6,
David Calabrese,david calabrese,683341,27.1468,7.9208,0.26,62.4,
Andrés Nolaya,andres nolaya,800438,28.56,5.69,0.2056,27.6,
Matt Halbach,matt halbach,801561,26.09,6.09,0.238,50.4,
Matt Carpenter,matt carpenter,572761,31.1473,10.8022,0.2855,80.8,
Caleb Bartolero,caleb bartolero,680960,28.21,5.15,0.2402,48.8,
Michael Snyder,michael snyder,688617,27.46,11.05,0.2719,70.5,
Ruben Ibarra,ruben ibarra,702140,31.26,8.31,0.2786,71.5,
Garret Guillemette,garret guillemette,695048,28.26,7.42,0.2589,63.5,
Enderson Delgado,enderson delgado,800503,29.14,6.33,0.2085,27.9,
Jared Sprague-Lott,jared spraguelott,814445,24.64,9.4,0.2424,48.7,
Nicolas Deschamps,nicolas deschamps,683324,36.67,7.4,0.2094,28.6,
Ryan Wrobleski,ryan wrobleski,696141,29.4,6.2,0.2492,55.9,
Nate Rombach,nate rombach,683176,28.41,5.12,0.2096,29.2,
Marlon Quintero,marlon quintero,821238,23.05,3.86,0.2096,27.7,
Cortland Lawson,cortland lawson,687751,27.3917,6.501,0.2395,49.7,
Yoiber Ocopio,yoiber ocopio,808060,34.02,7.83,0.204,29.1,
Victor Figueroa,victor figueroa,809372,29.08,7.95,0.2669,69.8,
Michael Sandle,michael sandle,688403,29.25,6.4,0.2585,62.3,
Zach Morgan,zach morgan,681439,22.18,8.8,0.2676,71.3,
Dylan Neuse,dylan neuse,681540,26.85,7.8,0.239,48.9,
Eddie Rosario,eddie rosario,592696,24.8571,7.103,0.279,76.3,
Hudson Head,hudson head,687431,32.47,7.2,0.2588,62.5,
Tony Bullard,tony bullard,669233,26.38,6.1,0.2696,69.9,
Sahid Valenzuela,sahid valenzuela,684541,19.8412,5.2954,0.2397,49.4,
Rosman Verdugo,rosman verdugo,698916,33.39,8.34,0.2342,49.7,
Andrew Jenkins,andrew jenkins,687543,29.29,6.33,0.2695,69.9,
Vaun Brown,vaun brown,673901,36.8333,6.2982,0.2562,60.7,
Angel Feliz,angel feliz,815906,26.43,6.3,0.228,41.8,
Jose Hernandez,jose hernandez,684872,36.1,7.0,0.208,27.6,
Will Simpson,will simpson,687310,29.34,7.47,0.2695,69.3,
Trevor Cohen,trevor cohen,701906,22.97,8.7,0.2538,61.8,
Brock Tibbitts,brock tibbitts,801903,31.09,6.5,0.2058,26.9,
Jason Matthews,jason matthews,667240,31.9529,8.2092,0.2284,41.6,
Connor Scott,connor scott,669002,26.51,6.51,0.2615,61.7,
Jacob Campbell,jacob campbell,680775,29.99,5.9,0.2582,62.1,
Kayson Cunningham,kayson cunningham,815617,22.81,5.87,0.2307,42.6,
Jalen Battles,jalen battles,689216,28.24,5.6,0.2382,48.3,
Weston Eberly,weston eberly,814440,31.78,6.9,0.2078,27.4,
Dauri Fernandez,dauri fernandez,821171,23.69,4.64,0.2241,40.1,
Caleb Farmer,caleb farmer,805957,30.42,5.81,0.2082,28.2,
Luke Heyman,luke heyman,701326,30.62,6.51,0.2126,26.8,
Marshall Toole,marshall toole,828319,30.04,7.88,0.2366,46.7,
Monte Harrison,monte harrison,656509,37.67,7.9,0.262,64.7,
Carlos De La Cruz,carlos de la cruz,678926,34.2776,5.8994,0.2588,62.5,
Cole Fontenelle,cole fontenelle,694304,40.39,6.93,0.2377,47.1,
Estiven Machado,estiven machado,692497,23.55,6.5,0.2284,41.6,
J.C. Correa,jc correa,682182,17.4064,6.6018,0.2685,69.2,
Channy Ortiz,channy ortiz,671495,23.09,5.9,0.2282,41.5,
Ethan Frey,ethan frey,703676,31.51,7.82,0.2351,47.1,
Ivan Luciano,ivan luciano,813930,28.45,6.37,0.2094,28.1,
Gio Cueto,gio cueto,695530,31.8,6.18,0.207,27.9,
Justin Thomas Jr.,justin thomas jr,702520,35.35,8.62,0.2345,46.6,
Jose Acosta,jose acosta,678584,24.66,5.2,0.2375,47.8,
Martín Maldonado,martin maldonado,455117,33.846,6.5038,0.2385,48.5,
Cameron Sisneros,cameron sisneros,815133,25.24,9.39,0.2667,70.1,
Richard Paz,richard paz,678866,30.64,6.6,0.207,26.9,
Alec Makarewicz,alec makarewicz,701062,28.13,6.4,0.2676,68.6,
Tristen Lutz,tristen lutz,669157,33.65,9.0,0.2786,76.1,
Brett Phillips,brett phillips,621433,39.6,9.5,0.2555,60.2,
Cristopher Navarro,cristopher navarro,665888,24.39,6.2,0.2379,48.1,
Anyelo Encarnación,anyelo encarnacion,699031,32.74,7.12,0.2248,41.7,
Justin Lavey,justin lavey,669671,25.17,5.7,0.2374,47.8,
Bryson Ware,bryson ware,694310,32.3,6.03,0.2598,62.0,
Joo-Hyung Kim,joohyung kim,692729,33.73,5.7,0.2386,48.6,
Tucker Flint,tucker flint,687272,36.4533,9.503,0.2675,67.6,
Woody Hadeen,woody hadeen,802219,23.32,7.24,0.2354,46.5,
Brandon Parker,brandon parker,688556,35.4,7.5,0.2569,61.2,
Kyle Dernedde,kyle dernedde,686952,32.91,5.85,0.2345,47.3,
Juan Ortega,juan ortega,808302,32.86,5.98,0.2024,25.4,
Kevin Alvarez,kevin alvarez,829037,25.3,5.41,0.235,47.0,
Keduar Trujillo,keduar trujillo,806014,34.05,6.21,0.204,25.6,
Nick Clarno,nick clarno,805339,32.98,7.2,0.2063,26.4,
Devin Taylor,devin taylor,805127,32.11,9.19,0.26,60.8,
Nick Dalesandro,nick dalesandro,663807,28.36,6.7,0.2459,53.6,
Dylan Rock,dylan rock,676423,32.22,7.6,0.2568,61.1,
Roynier Hernandez,roynier hernandez,800281,20.17,6.32,0.2578,48.5,
Branden Boissiere,branden boissiere,680998,27.51,6.99,0.2687,69.7,
Mason Martin,mason martin,676733,38.33,9.11,0.2779,74.8,
Roldy Brito,roldy brito,821041,23.88,5.34,0.2565,47.6,
Yassel Soler,yassel soler,807957,27.63,5.28,0.239,48.3,
Luis Rodriguez,luis rodriguez,677628,31.76,4.2,0.2054,25.8,
John Spikerman,john spikerman,701811,32.4,9.34,0.2368,46.2,
Avisaíl García,avisail garcia,541645,30.5488,6.0973,0.2665,67.8,
Nick Hollifield,nick hollifield,824753,29.71,7.09,0.2059,26.6,
Bryce Arnold,bryce arnold,683301,29.07,7.5,0.2367,47.3,
Lizandro Rodriguez,lizandro rodriguez,691497,24.33,6.1,0.2261,40.0,
Bobby Boser,bobby boser,804119,31.23,6.87,0.2299,40.1,
Cam Eden,cam eden,686490,29.5787,7.6016,0.2587,62.4,
Manuel Mejias,manuel mejias,699052,26.16,5.9,0.2054,25.8,
Aiva Arquette,aiva arquette,804109,24.82,6.23,0.2284,40.7,
Jairo Diaz,jairo diaz,801260,35.11,7.29,0.2029,26.4,
Logun Clark,logun clark,800621,35.12,7.26,0.2024,25.2,
Neftali Soto,neftali soto,519304,27.97,6.3,0.2704,70.5,
Christian Pregent,christian pregent,687315,34.33,6.6,0.2051,25.6,
Aaron Shackelford,aaron shackelford,687823,31.06,8.1,0.267,68.1,
Isaiah Drake,isaiah drake,806061,28.24,5.78,0.2358,46.7,
Yolfran Castillo,yolfran castillo,815931,23.72,5.88,0.2222,39.0,
Brady Whalen,brady whalen,669714,25.48,7.0,0.2671,68.2,
Travis Blankenhorn,travis blankenhorn,663905,29.5309,7.9025,0.2783,75.9,
Hunter Bishop,hunter bishop,666183,31.7845,6.2033,0.2569,61.2,
Juan Gonzalez,juan gonzalez,694943,31.92,5.7,0.2034,24.4,
Yophery Rodriguez,yophery rodriguez,806983,25.0,7.81,0.2606,59.9,
Christian Molfetta,christian molfetta,681538,32.59,6.0,0.2043,25.1,
Alexander Albertus,alexander albertus,800316,27.81,8.41,0.2348,46.0,
Arol Vera,arol vera,691186,26.3154,6.2383,0.2357,45.7,
Jacob Gonzalez,jacob gonzalez,669363,22.96,5.4,0.2666,67.9,
Victor Torres,victor torres,687436,25.89,4.0,0.204,24.8,
Jack Payton,jack payton,694552,27.72,7.12,0.242,53.8,
Leandro Arias,leandro arias,703202,23.16,7.85,0.2325,46.2,
Chandler Redmond,chandler redmond,687470,35.4527,8.7028,0.2677,68.6,
Phillip Sikes,phillip sikes,689651,34.3258,7.396,0.2546,59.6,
Sammy Infante,sammy infante,692221,27.63,5.9,0.2351,46.2,
Tre Richardson III,tre richardson iii,693832,24.02,6.62,0.232,46.7,
Paxton Kling,paxton kling,702265,32.32,6.88,0.2311,45.1,
Luis Durango,luis durango,691411,24.9,5.79,0.2295,43.7,
Ambioris Tavarez,ambioris tavarez,694222,37.72,8.07,0.2359,46.7,
Tyler Howard,tyler howard,804946,34.31,7.26,0.2008,24.0,
Yordany De Los Santos,yordany de los santos,703154,27.88,4.92,0.2263,38.7,
Danny De Andrade,danny de andrade,694185,27.45,6.22,0.2349,45.6,
Nick Decker,nick decker,678006,37.81,8.1,0.2545,59.5,
Eric Hosmer,eric hosmer,543333,25.91,7.3,0.2735,72.6,
Tucker Toman,tucker toman,702283,31.63,6.8,0.2335,46.0,
Frank Hernandez,frank hernandez,693746,27.84,5.1,0.2031,24.3,
Luis Guanipa,luis guanipa,806994,21.46,4.68,0.2346,45.8,
Justin DeCriscio,justin decriscio,813664,18.89,4.32,0.2292,46.3,
John Garcia,john garcia,801039,31.84,7.92,0.2525,59.1,
John Bay,john bay,700083,36.57,7.59,0.2296,46.2,
Sir Jamison Jones,sir jamison jones,806550,33.82,5.51,0.203,24.7,
Mason White,mason white,702517,23.69,6.11,0.2395,45.3,
Shane Matheny,shane matheny,676847,33.06,10.3,0.2666,67.9,
Jaylen Palmer,jaylen palmer,681941,38.2227,8.6001,0.2541,59.3,
Stephen Piscotty,stephen piscotty,572039,27.66,7.1,0.2667,67.9,
Colin Davis,colin davis,695342,31.5,6.49,0.2431,58.6,
Ghordy Santos,ghordy santos,672775,32.92,6.3,0.2343,45.7,
Juan Baez,juan baez,800345,17.58,7.24,0.2341,46.7,
Evan Skoug,evan skoug,656967,29.9,9.5,0.2653,67.0,
Logan Davidson,logan davidson,669722,34.9046,9.0861,0.2624,64.4,
Alfredo Velásquez,alfredo velasquez,800414,15.29,3.73,0.2498,58.1,
Eli Willits,eli willits,816113,27.45,7.29,0.2226,38.1,
Max Holy,max holy,802959,34.87,10.32,0.2196,36.4,
Joe Vetrano,joe vetrano,694838,31.1,8.07,0.2642,67.1,
Jose Marcano,jose marcano,821607,25.57,5.58,0.199,23.0,
Luke Pelzer,luke pelzer,804114,25.1,6.31,0.2557,57.7,
Matthew Batten,matthew batten,676946,26.8457,7.7004,0.253,58.5,
Brock Jones,brock jones,677342,42.01,9.39,0.2517,57.0,
Peyton Burdick,peyton burdick,680814,40.31,9.3,0.2586,62.4,
Ethan Hedges,ethan hedges,805260,26.86,5.93,0.2545,46.3,
Diego Omana,diego omana,699111,31.33,5.78,0.2097,24.4,
Gleider Figuereo,gleider figuereo,699213,31.11,6.08,0.2308,44.9,
Isaiah Jackson,isaiah jackson,805365,30.47,6.31,0.2389,44.9,
Franyerber Montilla,franyerber montilla,800508,28.18,6.94,0.222,37.2,
Connor Hujsak,connor hujsak,824615,29.54,4.34,0.2325,43.8,
Jose Ramos,jose ramos,692374,27.6,7.71,0.2297,45.3,
Damiano Palmegiani,damiano palmegiani,671913,31.7524,8.5032,0.2649,66.7,
Derik Alcantara,derik alcantara,814131,23.62,7.39,0.2314,45.9,
