name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Ben DeLuzio,ben deluzio,641512,32.8,7.7,0.2573,61.5,0.1038
Romeo Sanabria,romeo sanabria,703804,26.0636,8.0323,0.2696,74.0,0.1104
David Hensley,david hensley,682073,32.8081,11.9629,0.2707,69.7,0.1023
Nick Martini,nick martini,605361,21.7526,9.3903,0.3077,82.8,0.1379
Dante Nori,dante nori,807276,20.49,8.03,0.2853,79.4,0.1107
Shane Sasaki,shane sasaki,687071,29.76,8.32,0.2689,64.9,0.0961
Brad Miller,brad miller,543543,23.99,8.4,0.287,81.9,0.1341
Grant Richardson,grant richardson,685300,35.1347,6.501,0.263,65.3,0.1324
Jake Munroe,jake munroe,827719,27.48,6.83,0.2444,51.8,0.0985
Wehiwa Aloy,wehiwa aloy,814450,29.27,4.51,0.2304,44.7,0.0956
Drew Mount,drew mount,681898,30.21,6.4,0.2758,74.2,0.1327
Austin Callahan,austin callahan,702472,30.8802,6.3003,0.2438,52.2,0.0988
Camden Troyer,camden troyer,803131,27.2,6.09,0.2406,51.4,0.105
Kleyver Salazar,kleyver salazar,808307,25.56,7.31,0.22,31.9,0.0695
Geraldi Diaz,geraldi diaz,673145,31.48,6.89,0.2149,32.8,0.0799
Dillon Tatum,dillon tatum,702208,36.18,7.7,0.2147,32.2,0.0819
Logan Tanner,logan tanner,683091,33.36,8.22,0.2223,33.0,0.0881
Alex McGarry,alex mcgarry,685127,30.88,6.2,0.2739,72.9,0.1418
Yuli Gurriel,yuli gurriel,493329,21.1753,7.8295,0.2789,80.4,0.11
Ethan Wilson,ethan wilson,681159,25.0412,5.6005,0.2631,65.4,0.1261
Micah Pries,micah pries,687588,26.34,7.0,0.2739,72.9,0.1358
Sammy Stafura,sammy stafura,806230,30.08,7.73,0.2358,45.2,0.0781
Colin Barber,colin barber,683145,29.7099,7.6027,0.263,65.3,0.1167
Sergio Tapia,sergio tapia,685337,23.31,5.03,0.2134,31.3,0.0816
Tanner Allen,tanner allen,669327,23.1778,7.0011,0.263,65.4,0.1063
Brian Anderson,brian anderson,605119,29.506,8.9983,0.2711,70.9,0.1135
Kevin Bruggeman,kevin bruggeman,815755,27.96,9.31,0.2354,45.5,0.0732
Corey Dickerson,corey dickerson,572816,24.05,5.5,0.2739,72.9,0.1144
Ryan Nicholson,ryan nicholson,690804,29.34,8.71,0.2749,72.8,0.127
Neyfy Castillo,neyfy castillo,678689,33.0364,6.8988,0.2733,72.4,0.1412
Jackson Hornung,jackson hornung,814408,31.36,7.1,0.2636,66.7,0.1069
José Abreu,jose abreu,547989,23.87,7.0,0.2805,77.4,0.1224
Jacob Burke,jacob burke,804240,25.9368,6.6987,0.2611,64.2,0.0942
Bligh Madris,bligh madris,676632,28.171,8.7033,0.268,71.3,0.1239
R.J. Yeager,rj yeager,694271,19.3309,6.1012,0.2731,72.3,0.1196
Anthony Quirion,anthony quirion,688815,33.84,5.9,0.2135,31.4,0.0872
Alex De Goti,alex de goti,621008,26.4,9.5,0.2541,59.3,0.0733
Jake Lamb,jake lamb,571875,27.38,8.9,0.2768,74.9,0.112
Chris Roller,chris roller,676896,37.2609,9.0985,0.2492,55.9,0.1064
Christian Olivo,christian olivo,700840,26.57,7.99,0.2298,44.8,0.071
Mikey Perez,mikey perez,668882,26.6,6.8,0.2419,50.9,0.0953
Jamari Baylor,jamari baylor,687072,31.35,8.31,0.2381,52.0,0.0861
Josh Stowers,josh stowers,663618,30.1,7.4,0.2618,64.6,0.1341
Angel Galarraga,angel galarraga,687679,28.67,5.6,0.2133,31.2,0.077
Boston Baro,boston baro,805951,23.07,5.64,0.2274,44.6,0.0673
Michael Turner,michael turner,694478,25.4559,10.0128,0.2749,73.6,0.0972
Gavin Kilen,gavin kilen,702264,21.87,4.84,0.2298,45.4,0.072
Gionti Turner,gionti turner,682090,28.0,6.1,0.2419,50.9,0.0811
Sean McLain,sean mclain,683169,28.88,7.37,0.2418,51.7,0.0837
Miguel Pabon,miguel pabon,682196,30.03,7.0,0.2132,31.2,0.0605
Zach Daudet,zach daudet,836055,26.52,8.82,0.2398,50.3,0.08
Mike Ford,mike ford,645801,26.7026,9.5022,0.2855,80.8,0.1456
Riley Tirotta,riley tirotta,694661,34.0403,9.1998,0.2699,71.1,0.1216
Hak-Ju Lee,hakju lee,573349,32.15,5.4,0.235,46.1,0.0878
Walking Cabrera,walking cabrera,676004,29.13,5.7,0.242,51.0,0.1052
Quincy Scott,quincy scott,701701,29.7,7.78,0.2385,50.2,0.0752
David Fletcher,david fletcher,664058,14.9656,5.1965,0.2469,54.3,0.0629
Pat Valaika,pat valaika,642162,25.57,7.0,0.252,57.8,0.0957
Collin Price,collin price,805672,33.47,8.22,0.2627,66.1,0.1356
Cavan Biggio,cavan biggio,624415,28.92,11.4281,0.2825,79.7,0.1083
Freili Encarnacion,freili encarnacion,703175,28.47,4.61,0.2468,50.3,0.1164
Nick Podkul,nick podkul,674951,32.97,10.5,0.2734,72.5,0.1245
Jeffrey Wehler,jeffrey wehler,694292,25.78,5.6,0.2417,50.7,0.0832
Jose Sanabria,jose sanabria,692027,27.6,6.7,0.2419,50.9,0.0725
Justin Stransky,justin stransky,833458,27.99,4.89,0.2101,31.3,0.0781
Kaeden Kent,kaeden kent,809763,20.94,4.67,0.2384,49.9,0.087
Kyle Garlick,kyle garlick,664247,32.6521,8.1033,0.2722,71.7,0.1446
McCarthy Tatum,mccarthy tatum,657029,26.87,5.6,0.2626,65.1,0.1215
Jheremy Vargas,jheremy vargas,691621,23.02,7.14,0.2406,51.2,0.0649
Quinn McDaniel,quinn mcdaniel,814194,32.18,8.0,0.2412,50.4,0.0887
Aaron Walton,aaron walton,830239,31.8,5.55,0.2377,49.5,0.1019
Hudson Haskin,hudson haskin,681370,32.48,8.4,0.2608,63.9,0.1012
Marcus Smith,marcus smith,687526,40.18,9.0,0.2412,50.4,0.1088
Joe Suozzi,joe suozzi,679545,30.886,7.7016,0.2723,71.7,0.1142
Jared Thomas,jared thomas,683228,27.45,6.9,0.2119,30.3,0.0684
Alberto Rios,alberto rios,814362,28.78,6.04,0.2124,29.7,0.0717
Robbie Glendinning,robbie glendinning,674671,29.18,9.2,0.2834,79.4,0.1231
Jack Penney,jack penney,802599,25.84,8.44,0.2408,50.1,0.0697
Brooks Brannon,brooks brannon,703477,31.03,6.91,0.2685,65.3,0.1253
Beycker Barroso,beycker barroso,692852,27.27,5.9,0.2115,30.0,0.0656
Herard Gonzalez,herard gonzalez,678648,24.46,7.4,0.2414,50.5,0.0766
Jonathan Linares,jonathan linares,800200,31.67,6.53,0.2122,29.5,0.0791
Jeremy De La Rosa,jeremy de la rosa,682707,29.8221,6.9993,0.2613,64.2,0.1237
Jack López,jack lopez,605346,29.5351,4.1992,0.2438,52.2,0.0978
Nick Schwartz,nick schwartz,813859,31.59,5.9,0.2118,30.2,0.0698
Tyler Naquin,tyler naquin,571980,32.4,6.1,0.2671,68.2,0.1316
Kevin Padlo,kevin padlo,656821,31.9665,9.297,0.2627,65.2,0.1275
Dominic Pitelli,dominic pitelli,694689,32.0797,7.2993,0.2371,43.1,0.0775
Kris Bryant,kris bryant,592178,25.7931,8.2993,0.3028,79.4,0.1389
Jose Cordoba,jose cordoba,692390,22.69,5.24,0.2376,50.5,0.0838
Cristian Santana,cristian santana,694184,32.34,11.36,0.2407,50.1,0.0987
Josh Hatcher,josh hatcher,677049,29.5159,4.4968,0.2603,63.5,0.1128
Alex McCoy,alex mccoy,801932,29.36,4.92,0.2548,63.8,0.1193
Carlos Jimenez,carlos jimenez,692039,30.85,8.59,0.2495,62.9,0.098
Cade McGee,cade mcgee,801629,28.83,8.3,0.238,50.7,0.0879
Zach Kokoska,zach kokoska,694808,33.9652,7.1078,0.2802,63.9,0.1602
Brandon Dixon,brandon dixon,641525,34.42,6.3,0.2763,74.5,0.1566
Luis Ravelo,luis ravelo,699144,28.18,6.8,0.2413,50.5,0.0814
Steele Walker,steele walker,667727,26.22,7.4,0.2691,69.5,0.1215
Beau Brewer,beau brewer,806314,18.52,7.2,0.2408,50.2,0.061
Yordys Valdes,yordys valdes,686798,29.7624,5.0991,0.2297,42.5,0.0842
Carson McCusker,carson mccusker,676812,36.5995,6.2993,0.2641,66.1,0.1373
RJ Austin,rj austin,702720,23.94,5.2,0.236,48.5,0.0811
Dionmy Salon,dionmy salon,682934,24.25,5.5,0.2108,29.5,0.0599
Aaron Sabato,aaron sabato,693306,32.6383,7.5372,0.271,70.5,0.1483
Jack Reinheimer,jack reinheimer,595373,26.6,5.0,0.2314,43.7,0.0761
Anthony Scull,anthony scull,703430,27.41,4.95,0.2412,49.5,0.0939
Cooper Flemming,cooper flemming,828237,23.08,5.56,0.2304,42.4,0.0749
Addison Kopack,addison kopack,688551,34.2,6.7,0.2103,29.2,0.0703
Juan Sulbaran,juan sulbaran,808368,25.54,4.79,0.2072,28.7,0.0653
Hector Osorio,hector osorio,800540,20.96,9.97,0.2569,62.9,0.0818
Enderso Lira,enderso lira,694229,27.25,5.0,0.2105,29.3,0.0732
Mark Coley II,mark coley ii,696501,34.98,7.04,0.2579,63.0,0.115
Hunter Dozier,hunter dozier,641531,31.08,6.6,0.2564,60.8,0.1272
Alejandro Nunez,alejandro nunez,805168,27.01,4.81,0.2373,48.6,0.0852
Zach Reks,zach reks,676646,30.77,8.7,0.2703,70.4,0.1139
Jordan Brewer,jordan brewer,685084,26.03,7.3,0.2707,70.7,0.119
Jack Alexander,jack alexander,803009,29.57,5.2,0.2101,29.1,0.0752
Gregory Polanco,gregory polanco,570256,22.19,7.0,0.2729,72.2,0.1411
Drew Lugbauer,drew lugbauer,656666,40.1,7.88,0.274,70.5,0.1735
Matthew Clayton,matthew clayton,677329,30.45,5.3,0.2102,29.1,0.0771
Rio Foster,rio foster,815306,32.1,8.91,0.2605,62.8,0.1029
Tanner Smith,tanner smith,695659,35.48,4.78,0.2108,29.5,0.1044
Gavin Cross,gavin cross,688457,29.8355,6.5109,0.2612,61.5,0.124
Jesus Lopez,jesus lopez,805052,30.51,6.08,0.2067,28.3,0.0732
Charlie Pagliarini,charlie pagliarini,813860,35.98,9.88,0.2606,70.6,0.1177
Cal Conley,cal conley,695462,23.8648,5.9792,0.2392,49.0,0.0751
Miguel Villarroel,miguel villarroel,692446,25.33,4.35,0.2356,49.2,0.0644
Wyatt Sanford,wyatt sanford,815608,32.19,6.53,0.2315,42.3,0.0858
Anthony Sherwin,anthony sherwin,815448,37.4,8.3,0.24,49.6,0.0899
Alex Ramírez,alex ramirez,691267,25.89,7.2927,0.2558,62.6,0.0946
David Calabrese,david calabrese,683341,27.1468,7.9208,0.26,62.4,0.117
Andrés Nolaya,andres nolaya,800438,28.56,5.69,0.2056,27.6,0.0573
Matt Halbach,matt halbach,801561,26.09,6.09,0.238,50.4,0.0897
Matt Carpenter,matt carpenter,572761,31.1473,10.8022,0.2855,80.8,0.1365
Caleb Bartolero,caleb bartolero,680960,28.21,5.15,0.2402,48.8,0.102
Michael Snyder,michael snyder,688617,27.46,11.05,0.2719,70.5,0.0967
Ruben Ibarra,ruben ibarra,702140,31.26,8.31,0.2786,71.5,0.1507
Garret Guillemette,garret guillemette,695048,28.26,7.42,0.2589,63.5,0.1204
Enderson Delgado,enderson delgado,800503,29.14,6.33,0.2085,27.9,0.0697
Jared Sprague-Lott,jared spraguelott,814445,24.64,9.4,0.2424,48.7,0.0755
Nicolas Deschamps,nicolas deschamps,683324,36.67,7.4,0.2094,28.6,0.0726
Ryan Wrobleski,ryan wrobleski,696141,29.4,6.2,0.2492,55.9,0.1045
Nate Rombach,nate rombach,683176,28.41,5.12,0.2096,29.2,0.0749
Marlon Quintero,marlon quintero,821238,23.05,3.86,0.2096,27.7,0.0627
Cortland Lawson,cortland lawson,687751,27.3917,6.501,0.2395,49.7,0.0698
Yoiber Ocopio,yoiber ocopio,808060,34.02,7.83,0.204,29.1,0.0603
Victor Figueroa,victor figueroa,809372,29.08,7.95,0.2669,69.8,0.1299
Michael Sandle,michael sandle,688403,29.25,6.4,0.2585,62.3,0.1175
Zach Morgan,zach morgan,681439,22.18,8.8,0.2676,71.3,0.0951
Dylan Neuse,dylan neuse,681540,26.85,7.8,0.239,48.9,0.085
Eddie Rosario,eddie rosario,592696,24.8571,7.103,0.279,76.3,0.1414
Hudson Head,hudson head,687431,32.47,7.2,0.2588,62.5,0.1257
Tony Bullard,tony bullard,669233,26.38,6.1,0.2696,69.9,0.121
Sahid Valenzuela,sahid valenzuela,684541,19.8412,5.2954,0.2397,49.4,0.0669
Rosman Verdugo,rosman verdugo,698916,33.39,8.34,0.2342,49.7,0.092
Andrew Jenkins,andrew jenkins,687543,29.29,6.33,0.2695,69.9,0.1156
Vaun Brown,vaun brown,673901,36.8333,6.2982,0.2562,60.7,0.118
Angel Feliz,angel feliz,815906,26.43,6.3,0.228,41.8,0.0718
Jose Hernandez,jose hernandez,684872,36.1,7.0,0.208,27.6,0.0803
Will Simpson,will simpson,687310,29.34,7.47,0.2695,69.3,0.132
Trevor Cohen,trevor cohen,701906,22.97,8.7,0.2538,61.8,0.0802
Brock Tibbitts,brock tibbitts,801903,31.09,6.5,0.2058,26.9,0.0695
Jason Matthews,jason matthews,667240,31.9529,8.2092,0.2284,41.6,0.0684
Connor Scott,connor scott,669002,26.51,6.51,0.2615,61.7,0.1129
Jacob Campbell,jacob campbell,680775,29.99,5.9,0.2582,62.1,0.111
Kayson Cunningham,kayson cunningham,815617,22.81,5.87,0.2307,42.6,0.0537
Jalen Battles,jalen battles,689216,28.24,5.6,0.2382,48.3,0.0765
Weston Eberly,weston eberly,814440,31.78,6.9,0.2078,27.4,0.0732
Dauri Fernandez,dauri fernandez,821171,23.69,4.64,0.2241,40.1,0.0664
Caleb Farmer,caleb farmer,805957,30.42,5.81,0.2082,28.2,0.0789
Luke Heyman,luke heyman,701326,30.62,6.51,0.2126,26.8,0.082
Marshall Toole,marshall toole,828319,30.04,7.88,0.2366,46.7,0.0825
Monte Harrison,monte harrison,656509,37.67,7.9,0.262,64.7,0.1212
Carlos De La Cruz,carlos de la cruz,678926,34.2776,5.8994,0.2588,62.5,0.1261
Cole Fontenelle,cole fontenelle,694304,40.39,6.93,0.2377,47.1,0.1062
Estiven Machado,estiven machado,692497,23.55,6.5,0.2284,41.6,0.0651
J.C. Correa,jc correa,682182,17.4064,6.6018,0.2685,69.2,0.0998
Channy Ortiz,channy ortiz,671495,23.09,5.9,0.2282,41.5,0.0651
Ethan Frey,ethan frey,703676,31.51,7.82,0.2351,47.1,0.0887
Ivan Luciano,ivan luciano,813930,28.45,6.37,0.2094,28.1,0.0609
Gio Cueto,gio cueto,695530,31.8,6.18,0.207,27.9,0.0723
Justin Thomas Jr.,justin thomas jr,702520,35.35,8.62,0.2345,46.6,0.0957
Jose Acosta,jose acosta,678584,24.66,5.2,0.2375,47.8,0.0908
Martín Maldonado,martin maldonado,455117,33.846,6.5038,0.2385,48.5,0.1149
Cameron Sisneros,cameron sisneros,815133,25.24,9.39,0.2667,70.1,0.1063
Richard Paz,richard paz,678866,30.64,6.6,0.207,26.9,0.0671
Alec Makarewicz,alec makarewicz,701062,28.13,6.4,0.2676,68.6,0.1301
Tristen Lutz,tristen lutz,669157,33.65,9.0,0.2786,76.1,0.1369
Brett Phillips,brett phillips,621433,39.6,9.5,0.2555,60.2,0.1282
Cristopher Navarro,cristopher navarro,665888,24.39,6.2,0.2379,48.1,0.0722
Anyelo Encarnación,anyelo encarnacion,699031,32.74,7.12,0.2248,41.7,0.0767
Justin Lavey,justin lavey,669671,25.17,5.7,0.2374,47.8,0.078
Bryson Ware,bryson ware,694310,32.3,6.03,0.2598,62.0,0.1316
Joo-Hyung Kim,joohyung kim,692729,33.73,5.7,0.2386,48.6,0.0993
Tucker Flint,tucker flint,687272,36.4533,9.503,0.2675,67.6,0.1259
Woody Hadeen,woody hadeen,802219,23.32,7.24,0.2354,46.5,0.0662
Brandon Parker,brandon parker,688556,35.4,7.5,0.2569,61.2,0.1251
Kyle Dernedde,kyle dernedde,686952,32.91,5.85,0.2345,47.3,0.0796
Juan Ortega,juan ortega,808302,32.86,5.98,0.2024,25.4,0.0742
Kevin Alvarez,kevin alvarez,829037,25.3,5.41,0.235,47.0,0.0881
Keduar Trujillo,keduar trujillo,806014,34.05,6.21,0.204,25.6,0.0774
Nick Clarno,nick clarno,805339,32.98,7.2,0.2063,26.4,0.0725
Devin Taylor,devin taylor,805127,32.11,9.19,0.26,60.8,0.1124
Nick Dalesandro,nick dalesandro,663807,28.36,6.7,0.2459,53.6,0.0796
Dylan Rock,dylan rock,676423,32.22,7.6,0.2568,61.1,0.1143
Roynier Hernandez,roynier hernandez,800281,20.17,6.32,0.2578,48.5,0.065
Branden Boissiere,branden boissiere,680998,27.51,6.99,0.2687,69.7,0.1107
Mason Martin,mason martin,676733,38.33,9.11,0.2779,74.8,0.1684
Roldy Brito,roldy brito,821041,23.88,5.34,0.2565,47.6,0.0751
Yassel Soler,yassel soler,807957,27.63,5.28,0.239,48.3,0.0995
Luis Rodriguez,luis rodriguez,677628,31.76,4.2,0.2054,25.8,0.0711
John Spikerman,john spikerman,701811,32.4,9.34,0.2368,46.2,0.0784
Avisaíl García,avisail garcia,541645,30.5488,6.0973,0.2665,67.8,0.1336
Nick Hollifield,nick hollifield,824753,29.71,7.09,0.2059,26.6,0.0651
Bryce Arnold,bryce arnold,683301,29.07,7.5,0.2367,47.3,0.0897
Lizandro Rodriguez,lizandro rodriguez,691497,24.33,6.1,0.2261,40.0,0.0711
Bobby Boser,bobby boser,804119,31.23,6.87,0.2299,40.1,0.075
Cam Eden,cam eden,686490,29.5787,7.6016,0.2587,62.4,0.1003
Manuel Mejias,manuel mejias,699052,26.16,5.9,0.2054,25.8,0.0616
Aiva Arquette,aiva arquette,804109,24.82,6.23,0.2284,40.7,0.0679
Jairo Diaz,jairo diaz,801260,35.11,7.29,0.2029,26.4,0.0598
Logun Clark,logun clark,800621,35.12,7.26,0.2024,25.2,0.0587
Neftali Soto,neftali soto,519304,27.97,6.3,0.2704,70.5,0.1318
Christian Pregent,christian pregent,687315,34.33,6.6,0.2051,25.6,0.071
Aaron Shackelford,aaron shackelford,687823,31.06,8.1,0.267,68.1,0.1347
Isaiah Drake,isaiah drake,806061,28.24,5.78,0.2358,46.7,0.0788
Yolfran Castillo,yolfran castillo,815931,23.72,5.88,0.2222,39.0,0.05
Brady Whalen,brady whalen,669714,25.48,7.0,0.2671,68.2,0.1193
Travis Blankenhorn,travis blankenhorn,663905,29.5309,7.9025,0.2783,75.9,0.1527
Hunter Bishop,hunter bishop,666183,31.7845,6.2033,0.2569,61.2,0.1109
Juan Gonzalez,juan gonzalez,694943,31.92,5.7,0.2034,24.4,0.0647
Yophery Rodriguez,yophery rodriguez,806983,25.0,7.81,0.2606,59.9,0.1054
Christian Molfetta,christian molfetta,681538,32.59,6.0,0.2043,25.1,0.0673
Alexander Albertus,alexander albertus,800316,27.81,8.41,0.2348,46.0,0.0815
Arol Vera,arol vera,691186,26.3154,6.2383,0.2357,45.7,0.0785
Jacob Gonzalez,jacob gonzalez,669363,22.96,5.4,0.2666,67.9,0.1128
Victor Torres,victor torres,687436,25.89,4.0,0.204,24.8,0.0806
Jack Payton,jack payton,694552,27.72,7.12,0.242,53.8,0.0967
Leandro Arias,leandro arias,703202,23.16,7.85,0.2325,46.2,0.0603
Chandler Redmond,chandler redmond,687470,35.4527,8.7028,0.2677,68.6,0.1371
Phillip Sikes,phillip sikes,689651,34.3258,7.396,0.2546,59.6,0.1177
Sammy Infante,sammy infante,692221,27.63,5.9,0.2351,46.2,0.0889
Tre Richardson III,tre richardson iii,693832,24.02,6.62,0.232,46.7,0.061
Paxton Kling,paxton kling,702265,32.32,6.88,0.2311,45.1,0.0834
Luis Durango,luis durango,691411,24.9,5.79,0.2295,43.7,0.0705
Ambioris Tavarez,ambioris tavarez,694222,37.72,8.07,0.2359,46.7,0.0778
Tyler Howard,tyler howard,804946,34.31,7.26,0.2008,24.0,0.057
Yordany De Los Santos,yordany de los santos,703154,27.88,4.92,0.2263,38.7,0.0778
Danny De Andrade,danny de andrade,694185,27.45,6.22,0.2349,45.6,0.0847
Nick Decker,nick decker,678006,37.81,8.1,0.2545,59.5,0.1286
Eric Hosmer,eric hosmer,543333,25.91,7.3,0.2735,72.6,0.1099
Tucker Toman,tucker toman,702283,31.63,6.8,0.2335,46.0,0.0805
Frank Hernandez,frank hernandez,693746,27.84,5.1,0.2031,24.3,0.0582
Luis Guanipa,luis guanipa,806994,21.46,4.68,0.2346,45.8,0.0844
Justin DeCriscio,justin decriscio,813664,18.89,4.32,0.2292,46.3,0.0811
John Garcia,john garcia,801039,31.84,7.92,0.2525,59.1,0.1014
John Bay,john bay,700083,36.57,7.59,0.2296,46.2,0.0952
Sir Jamison Jones,sir jamison jones,806550,33.82,5.51,0.203,24.7,0.0882
Mason White,mason white,702517,23.69,6.11,0.2395,45.3,0.0879
Shane Matheny,shane matheny,676847,33.06,10.3,0.2666,67.9,0.1117
Jaylen Palmer,jaylen palmer,681941,38.2227,8.6001,0.2541,59.3,0.1118
Stephen Piscotty,stephen piscotty,572039,27.66,7.1,0.2667,67.9,0.1237
Colin Davis,colin davis,695342,31.5,6.49,0.2431,58.6,0.1102
Ghordy Santos,ghordy santos,672775,32.92,6.3,0.2343,45.7,0.0937
Juan Baez,juan baez,800345,17.58,7.24,0.2341,46.7,0.0581
Evan Skoug,evan skoug,656967,29.9,9.5,0.2653,67.0,0.1286
Logan Davidson,logan davidson,669722,34.9046,9.0861,0.2624,64.4,0.1166
Alfredo Velásquez,alfredo velasquez,800414,15.29,3.73,0.2498,58.1,0.0735
Eli Willits,eli willits,816113,27.45,7.29,0.2226,38.1,0.0649
Max Holy,max holy,802959,34.87,10.32,0.2196,36.4,0.053
Joe Vetrano,joe vetrano,694838,31.1,8.07,0.2642,67.1,0.1168
Jose Marcano,jose marcano,821607,25.57,5.58,0.199,23.0,0.0593
Luke Pelzer,luke pelzer,804114,25.1,6.31,0.2557,57.7,0.0871
Matthew Batten,matthew batten,676946,26.8457,7.7004,0.253,58.5,0.093
Brock Jones,brock jones,677342,42.01,9.39,0.2517,57.0,0.1383
Peyton Burdick,peyton burdick,680814,40.31,9.3,0.2586,62.4,0.1398
Ethan Hedges,ethan hedges,805260,26.86,5.93,0.2545,46.3,0.1047
Diego Omana,diego omana,699111,31.33,5.78,0.2097,24.4,0.068
Gleider Figuereo,gleider figuereo,699213,31.11,6.08,0.2308,44.9,0.1102
Isaiah Jackson,isaiah jackson,805365,30.47,6.31,0.2389,44.9,0.1022
Franyerber Montilla,franyerber montilla,800508,28.18,6.94,0.222,37.2,0.0661
Connor Hujsak,connor hujsak,824615,29.54,4.34,0.2325,43.8,0.1112
Jose Ramos,jose ramos,692374,27.6,7.71,0.2297,45.3,0.0677
Damiano Palmegiani,damiano palmegiani,671913,31.7524,8.5032,0.2649,66.7,0.1304
Derik Alcantara,derik alcantara,814131,23.62,7.39,0.2314,45.9,0.0726
Carter Young,carter young,677356,32.31,6.47,0.2305,44.8,0.0767
Francisco Hernandez,francisco hernandez,677731,26.37,6.1,0.2336,45.2,0.0765
ByungHo Park,byungho park,666560,32.94,7.1,0.2688,69.4,0.1427
Tucker Mitchell,tucker mitchell,688367,25.8,5.98,0.2501,58.3,0.0987
Rodney Green Jr.,rodney green jr,701587,32.21,7.68,0.2363,44.5,0.0992
Nick Lorusso,nick lorusso,700681,27.66,7.59,0.2601,67.1,0.1127
Jackson Strong,jackson strong,825924,34.04,7.24,0.2322,44.2,0.0846
Brandon Winokur,brandon winokur,806263,31.27,6.01,0.2325,43.9,0.0963
Caden Kendle,caden kendle,814522,24.17,6.93,0.2525,57.7,0.0963
Esteban Mejia,esteban mejia,800354,29.67,6.78,0.23,44.4,0.0808
Seth Gray,seth gray,680799,33.62,7.9,0.2641,66.1,0.1159
Austin Hendrick,austin hendrick,690988,35.7123,5.9827,0.261,59.5,0.1397
Brenny Escanio,brenny escanio,691601,29.35,7.9,0.2232,38.0,0.0616
Hayden Alvarez,hayden alvarez,820986,28.16,6.63,0.2323,43.4,0.0744
Hunter Fitz-Gerald,hunter fitzgerald,686638,33.24,6.39,0.2628,72.1,0.1254
Jeremiah Boyd,jeremiah boyd,681317,34.94,5.87,0.2029,23.6,0.0711
Narciso Polanco,narciso polanco,800440,23.64,7.98,0.2323,43.7,0.0681
Benny Montgomery,benny montgomery,695603,32.67,6.52,0.2732,59.1,0.1164
Starlyn Nunez,starlyn nunez,808245,26.47,4.51,0.2273,36.9,0.083
Yosweld Vasquez,yosweld vasquez,811633,29.85,5.21,0.1985,21.8,0.0684
Osiris Johnson,osiris johnson,677341,26.26,5.2,0.2324,44.3,0.093
Lisbel Diaz,lisbel diaz,815464,21.96,4.06,0.2493,58.7,0.099
Mitch Voit,mitch voit,702491,28.35,5.44,0.2161,36.9,0.0728
Greg Jones,greg jones,675659,0.453051,0.0620296,0.232621,45.6923,0.100999
Michael Curialle,michael curialle,683152,30.65,5.8,0.2333,45.0,0.0849
Trent Youngblood,trent youngblood,827636,25.11,9.06,0.2536,58.3,0.0792
Zane Zielinski,zane zielinski,823185,27.16,6.03,0.2291,44.9,0.0538
Chase Harlan,chase harlan,815792,30.93,7.57,0.2332,45.8,0.0941
Eddie Park,eddie park,695023,21.44,8.01,0.2517,57.7,0.0765
Wady Mendez,wady mendez,801525,34.19,7.48,0.2291,43.7,0.0812
Jacob Pearson,jacob pearson,669245,31.08,8.6,0.2525,58.2,0.1072
Quincy Nieporte,quincy nieporte,676811,27.36,7.0,0.2747,73.4,0.1395
Drake Logan,drake logan,805763,38.47,6.3,0.2502,56.6,0.1044
Austin St. Laurent,austin st laurent,694318,26.2,7.49,0.2218,43.9,0.0548
Murf Gray,murf gray,809092,26.89,4.42,0.2362,45.5,0.0995
Preston Palmeiro,preston palmeiro,641945,27.93,7.8,0.2536,58.9,0.1078
Colton Vincent,colton vincent,694294,28.12,4.92,0.1952,23.0,0.0566
Pablo Nunez,pablo nunez,807647,22.88,11.97,0.2403,45.3,0.0601
Jalin Flores,jalin flores,703602,27.54,4.94,0.2296,45.0,0.0811
Drew Compton,drew compton,686541,26.81,7.67,0.2651,66.7,0.0978
Mac McCroskey,mac mccroskey,815151,33.87,7.03,0.2222,36.5,0.0673
Miguel Cabrera,miguel cabrera,408234,24.02,7.0,0.2783,75.9,0.0976
Logan Poteet,logan poteet,804751,35.83,6.39,0.1977,22.8,0.0768
Jack Rogers,jack rogers,679788,33.59,7.09,0.2528,58.8,0.0981
Kyle Datres,kyle datres,663979,30.889,9.2976,0.2634,65.7,0.1139
Diomedes Hernandez,diomedes hernandez,800299,31.33,4.98,0.1966,21.1,0.067
Jhon Diaz,jhon diaz,691252,28.56,6.57,0.2512,56.7,0.1227
TT Bowens,tt bowens,688449,33.1655,6.9772,0.259,66.3,0.1337
Daniel Flames,daniel flames,821599,25.39,7.78,0.2292,43.8,0.0495
Jaron Elkins,jaron elkins,814696,36.19,5.78,0.2296,43.3,0.097
Mike Jarvis,mike jarvis,690448,27.43,5.62,0.2317,42.4,0.0857
Juan Chacon,juan chacon,691370,30.43,6.9,0.2517,57.6,0.0932
John Cristino,john cristino,701816,38.25,4.57,0.1963,20.9,0.0786
Omar De Los Santos,omar de los santos,684519,36.19,5.1,0.2473,54.6,0.1234
Stephen Paolini,stephen paolini,688500,34.71,8.2,0.2502,56.6,0.1018
Jaden Rudd,jaden rudd,701437,31.15,8.5,0.2319,44.0,0.0781
Juneiker Caceres,juneiker caceres,821181,21.43,7.66,0.2489,57.2,0.0824
Jesús Aguilar,jesus aguilar,542583,26.97,7.1,0.2717,71.4,0.1313
