name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso,source
kendry_chirinos,800140,0.3319,0.069,0.2283,42.4,0.087,steamer_full_2026
abrahan_ramirez,800254,0.2744,0.0854,0.2318,43.0,0.0553,steamer_full_2026
andrew_fischer,702652,0.3881,0.0653,0.2284,42.8,0.1104,steamer_full_2026
j_d__gonzalez,806083,0.3222,0.0515,0.1964,19.0,0.0615,steamer_full_2026
will_frizzell,676155,0.3311,0.094,0.2706,70.6,0.1263,steamer_full_2026
chase_meggers,809861,0.3341,0.0534,0.1915,20.0,0.0565,steamer_full_2026
alex_hall,673064,0.2742,0.071,0.2368,47.4,0.0993,steamer_full_2026
matt_klein,702600,0.2963,0.0603,0.2166,20.3,0.085,steamer_full_2026
sam_shaw,802511,0.2552,0.079,0.2275,41.8,0.0721,steamer_full_2026
aj_lewis,674630,0.2798,0.0899,0.2907,71.1,0.1292,steamer_full_2026
caeden_trenkle,689959,0.3192,0.068,0.2493,56.0,0.0981,steamer_full_2026
luis_sanchez,800506,0.2103,0.0777,0.2305,43.0,0.049,steamer_full_2026
lonnie_white_jr_,696145,0.3404,0.0763,0.251,55.6,0.1225,steamer_full_2026
werner_blakely,690956,0.3344,0.081,0.2289,42.0,0.0795,steamer_full_2026
yonatan_henriquez,800257,0.2788,0.0759,0.2241,42.4,0.0723,steamer_full_2026
yiddi_cappe,691268,0.2272,0.0472,0.2302,41.9,0.0717,steamer_full_2026
josh_hammond,815843,0.2585,0.0551,0.2223,34.6,0.0708,steamer_full_2026
jared_wegner,808767,0.3442,0.076,0.2489,55.7,0.1061,steamer_full_2026
garrett_pennington,693243,0.2463,0.0432,0.2592,62.8,0.1178,steamer_full_2026
santiago_camacho,821666,0.2903,0.0544,0.1923,19.7,0.0605,steamer_full_2026
caden_rose,694896,0.3774,0.0781,0.253,54.7,0.1146,steamer_full_2026
kale_emshoff,668860,0.3257,0.064,0.2572,61.4,0.1226,steamer_full_2026
darius_perry,683007,0.3733,0.055,0.1951,18.8,0.0801,steamer_full_2026
juan_castillo,691435,0.2791,0.0494,0.2156,19.6,0.0658,steamer_full_2026
ryan_spikes,691797,0.3124,0.0485,0.2471,53.9,0.1124,steamer_full_2026
dereck_salom,678828,0.2229,0.0839,0.2319,41.5,0.0599,steamer_full_2026
queni_pineda,821065,0.3416,0.0812,0.1921,18.0,0.0622,steamer_full_2026
luis_encarnacion,691476,0.2623,0.05,0.2598,63.2,0.123,steamer_full_2026
nick_biddison,680994,0.3262,0.0683,0.2304,41.8,0.0874,steamer_full_2026
junior_gonzalez,680854,0.348,0.055,0.1948,18.5,0.0702,steamer_full_2026
brandon_lewis,686781,0.3286,0.062,0.2597,63.1,0.1444,steamer_full_2026
bryan_arendt,701699,0.3286,0.0556,0.1974,17.7,0.0786,steamer_full_2026
kyler_castillo,689763,0.2721,0.078,0.2481,55.1,0.076,steamer_full_2026
trey_paige,813852,0.2974,0.08,0.2563,63.3,0.0925,steamer_full_2026
jordan_thompson,691948,0.2939,0.0558,0.2277,42.1,0.0891,steamer_full_2026
yoiber_ruiz,808099,0.2778,0.077,0.1945,18.3,0.0465,steamer_full_2026
jayce_easley,681068,0.2837,0.097,0.2274,40.9,0.0526,steamer_full_2026
caleb_ketchup,810053,0.3114,0.081,0.2455,53.4,0.0854,steamer_full_2026
hogan_windish,702112,0.357,0.0809,0.2471,61.3,0.1034,steamer_full_2026
justin_janas,805332,0.2191,0.056,0.2482,55.2,0.0752,steamer_full_2026
jose_astudillo,698973,0.1998,0.0494,0.2447,55.6,0.0735,steamer_full_2026
jirvin_morillo,821073,0.3175,0.0751,0.2016,18.8,0.0726,steamer_full_2026
gunner_gouldsmith,802005,0.2336,0.0829,0.2309,40.8,0.0537,steamer_full_2026
johan_macias,691571,0.203,0.0495,0.2285,40.8,0.0592,steamer_full_2026
adam_hall,647228,0.311,0.067,0.2455,53.4,0.0674,steamer_full_2026
bryce_ball,668787,0.3242,0.088,0.2589,62.6,0.1174,steamer_full_2026
ike_irish,702610,0.2802,0.0638,0.2541,61.1,0.1128,steamer_full_2026
ynmanol_marinez,677577,0.2913,0.058,0.2277,41.1,0.0786,steamer_full_2026
core_jackson,692110,0.2901,0.0579,0.2136,32.8,0.0671,steamer_full_2026
alfredo_alcantara,807643,0.3267,0.0801,0.2353,41.9,0.087,steamer_full_2026
ricky_cabrera,703150,0.2692,0.0527,0.2349,41.6,0.0835,steamer_full_2026
casey_cook,695517,0.2501,0.0638,0.2232,39.7,0.0663,steamer_full_2026
maxton_martin,807722,0.2941,0.0608,0.2436,53.8,0.1069,steamer_full_2026
juan_sanchez,825646,0.2974,0.05,0.2155,33.6,0.0746,steamer_full_2026
brian_sanchez,809331,0.3199,0.0633,0.2299,41.2,0.081,steamer_full_2026
jefrey_de_los_santos,691645,0.2948,0.07,0.247,54.4,0.0971,steamer_full_2026
yoelqui_cespedes,673461,0.3073,0.063,0.267,68.2,0.1237,steamer_full_2026
brenden_dixon,686981,0.3206,0.087,0.2576,61.7,0.1208,steamer_full_2026
truitt_madonna,833008,0.3591,0.0552,0.1871,17.5,0.0575,steamer_full_2026
t_j__schofield_sam,672013,0.24,0.045,0.2587,62.4,0.0938,steamer_full_2026
jorge_caballero,672850,0.3139,0.076,0.2472,54.5,0.0785,steamer_full_2026
alexis_hernandez,692562,0.2761,0.072,0.2442,53.4,0.094,steamer_full_2026
colin_simpson,685388,0.316,0.077,0.2677,68.6,0.1258,steamer_full_2026
evan_edwards,657212,0.343,0.087,0.2676,68.6,0.1339,steamer_full_2026
cristian_arguelles,821692,0.2297,0.0692,0.2477,41.6,0.0739,steamer_full_2026
anthony_stephan,803174,0.2755,0.0771,0.2542,54.9,0.106,steamer_full_2026
carlos_colmenarez,694181,0.402,0.0859,0.2268,39.9,0.0749,steamer_full_2026
alexander_martinez,800329,0.2976,0.049,0.1924,16.9,0.0631,steamer_full_2026
damian_bravo,809720,0.2502,0.0475,0.2436,54.8,0.0985,steamer_full_2026
will_vierling,805416,0.3233,0.0522,0.1951,17.6,0.0712,steamer_full_2026
misael_urbina,682618,0.2521,0.089,0.2469,54.3,0.0908,steamer_full_2026
victor_mesa,673516,0.2446,0.0613,0.2484,54.4,0.092,steamer_full_2026
nick_tanielu,657027,0.2826,0.077,0.2588,62.5,0.1158,steamer_full_2026
tanner_murphy,669282,0.3691,0.072,0.2461,53.8,0.1079,steamer_full_2026
adam_engel,641553,0.3618,0.07,0.2444,52.6,0.112,steamer_full_2026
jake_vogel,691949,0.3005,0.069,0.2259,39.9,0.0746,steamer_full_2026
jared_dupere,684855,0.3797,0.053,0.2264,40.2,0.107,steamer_full_2026
eric_rataczak,827388,0.3162,0.0894,0.2693,68.7,0.1115,steamer_full_2026
isaiah_greene,693309,0.3058,0.0902,0.2425,53.0,0.0902,steamer_full_2026
christian_astudillo,821682,0.2847,0.0619,0.1888,16.1,0.0511,steamer_full_2026
conner_capel,668843,0.2363,0.0919,0.2871,68.6,0.1229,steamer_full_2026
nick_montgomery,807277,0.3646,0.0647,0.1933,17.5,0.0677,steamer_full_2026
kyle_walker,809143,0.2186,0.0471,0.2229,38.6,0.0608,steamer_full_2026
francisco_perez,806621,0.2904,0.0389,0.188,15.5,0.0777,steamer_full_2026
arturo_disla,815697,0.2716,0.0618,0.2539,60.9,0.1128,steamer_full_2026
randy_soto,821079,0.3103,0.088,0.1896,15.7,0.0408,steamer_full_2026
mike_salvatore,663682,0.2393,0.069,0.2259,39.9,0.0734,steamer_full_2026
elijah_nunez,694399,0.285,0.0965,0.2447,53.3,0.0682,steamer_full_2026
jhonny_severino,703177,0.2603,0.0402,0.2288,40.4,0.0965,steamer_full_2026
bradley_zimmer,605548,0.3882,0.07,0.2438,52.2,0.1049,steamer_full_2026
jose_perez,699077,0.2655,0.0949,0.2264,39.6,0.0667,steamer_full_2026
peyton_stovall,696510,0.228,0.0751,0.2326,40.1,0.0718,steamer_full_2026
justin_boyd,687628,0.3493,0.08,0.2458,53.6,0.1,steamer_full_2026
joe_olsavsky,815586,0.3236,0.0837,0.2271,40.7,0.0665,steamer_full_2026
daniel_campos,808121,0.2657,0.0519,0.1889,16.7,0.0603,steamer_full_2026
cam_maldonado,809686,0.2654,0.0672,0.2416,53.5,0.1027,steamer_full_2026
jonathan_guzman,666695,0.2723,0.06,0.2257,39.8,0.0753,steamer_full_2026
dawson_dimon,682191,0.378,0.066,0.1908,15.7,0.0601,steamer_full_2026
wilber_sanchez,684712,0.2742,0.063,0.215,32.4,0.064,steamer_full_2026
bryce_rainer,800614,0.3376,0.0593,0.2143,31.9,0.0737,steamer_full_2026
randal_diaz,695538,0.2207,0.062,0.2251,39.8,0.0659,steamer_full_2026
eduardo_lopez,682637,0.286,0.076,0.2453,53.2,0.1034,steamer_full_2026
tim_borden_ii,680874,0.3504,0.05,0.2255,39.6,0.0857,steamer_full_2026
harrison_spohn,695461,0.365,0.074,0.2253,39.5,0.0804,steamer_full_2026
angel_del_rosario,692489,0.2707,0.051,0.2126,30.7,0.0589,steamer_full_2026
braylin_tavera,703178,0.3491,0.0726,0.2215,38.6,0.0713,steamer_full_2026
jackson_lovich,804944,0.3,0.0477,0.2122,31.9,0.0754,steamer_full_2026
luis_lameda,808288,0.2667,0.0995,0.225,40.5,0.0492,steamer_full_2026
jesus_moreno,678986,0.3495,0.052,0.1903,15.5,0.0675,steamer_full_2026
tyler_wilson,694834,0.2473,0.0711,0.2417,52.1,0.0812,steamer_full_2026
logan_braunschweig,824742,0.2934,0.0817,0.2461,53.7,0.0816,steamer_full_2026
juan_perez,800327,0.343,0.056,0.1906,15.6,0.0525,steamer_full_2026
hunter_dobbins,701493,0.3958,0.0553,0.1893,14.7,0.0698,steamer_full_2026
yoneiker_lugo,821268,0.2854,0.0583,0.1895,16.2,0.0518,steamer_full_2026
kevin_graham,681184,0.3188,0.069,0.2451,53.1,0.099,steamer_full_2026
jean_arnaez,692484,0.2155,0.037,0.2251,39.3,0.0675,steamer_full_2026
andres_torres,821770,0.3024,0.0717,0.19,14.5,0.0431,steamer_full_2026
won_bin_cho,800231,0.2946,0.082,0.2409,52.8,0.0773,steamer_full_2026
ryan_wideman,834240,0.3006,0.0532,0.2174,38.2,0.0796,steamer_full_2026
jackie_bradley_jr_,598265,0.2736,0.066,0.2418,50.8,0.1014,steamer_full_2026
reiner_herrera,808096,0.3178,0.0635,0.1869,14.5,0.0563,steamer_full_2026
carlos_santiago,678807,0.2727,0.045,0.2244,38.9,0.0993,steamer_full_2026
wilman_diaz,694180,0.3015,0.055,0.2244,38.9,0.0766,steamer_full_2026
mateo_gil,680771,0.2546,0.055,0.2556,60.3,0.1158,steamer_full_2026
joendry_vargas,806959,0.2947,0.0468,0.2227,38.6,0.0902,steamer_full_2026
almen_tolentino,820958,0.3398,0.0693,0.1912,15.2,0.0621,steamer_full_2026
victor_acosta,694193,0.2517,0.071,0.2321,39.7,0.0637,steamer_full_2026
yeremi_villahermosa,691584,0.3384,0.0594,0.1896,13.9,0.0564,steamer_full_2026
jeremy_rodriguez,807007,0.2476,0.0708,0.2094,32.3,0.0459,steamer_full_2026
luke_hanson,702630,0.2907,0.0538,0.2105,30.9,0.0679,steamer_full_2026
willy_montero,701206,0.2846,0.0508,0.2215,38.3,0.0765,steamer_full_2026
ed_howard,690992,0.3188,0.0549,0.2222,39.6,0.0665,steamer_full_2026
chandler_pollard,702550,0.3012,0.0528,0.2192,36.9,0.0625,steamer_full_2026
ruben_santana,800185,0.3193,0.0697,0.2261,39.5,0.0753,steamer_full_2026
enddy_azocar,821150,0.2725,0.0491,0.229,38.1,0.0901,steamer_full_2026
kevin_garcia,821237,0.3687,0.0442,0.1884,15.4,0.0726,steamer_full_2026
anthony_depino,834962,0.261,0.0771,0.2542,59.4,0.112,steamer_full_2026
ivan_torres,829977,0.2865,0.0646,0.1892,14.0,0.0485,steamer_full_2026
jared_walsh,665120,0.3799,0.08,0.2584,62.2,0.1336,steamer_full_2026
carlos_linarez,701800,0.3479,0.0593,0.2379,50.7,0.0968,steamer_full_2026
pedro_pineda,694191,0.3483,0.0576,0.2271,38.1,0.0935,steamer_full_2026
jesus_pinto,821765,0.2957,0.0653,0.2231,38.0,0.0775,steamer_full_2026
tyler_miller,682011,0.2556,0.055,0.2552,60.0,0.1145,steamer_full_2026
cole_urman,805366,0.3371,0.07,0.2408,50.1,0.0947,steamer_full_2026
cesar_hernandez,821009,0.2723,0.0631,0.2406,50.9,0.0924,steamer_full_2026
jared_mckenzie,686982,0.302,0.047,0.2435,52.0,0.1018,steamer_full_2026
justin_bench,699478,0.2515,0.046,0.2241,38.6,0.0628,steamer_full_2026
javier_mogollon,808684,0.3264,0.0741,0.2221,37.3,0.0796,steamer_full_2026
joe_lampe,802407,0.2735,0.0787,0.2603,65.1,0.1016,steamer_full_2026
kamren_james,687553,0.3311,0.0626,0.2438,51.6,0.1053,steamer_full_2026
jhon_gil,830459,0.2986,0.0578,0.188,14.9,0.0546,steamer_full_2026
owen_carey,826928,0.2152,0.0508,0.2446,52.6,0.0795,steamer_full_2026
arturo_flores,829251,0.3866,0.0511,0.1861,13.3,0.0758,steamer_full_2026
roderick_arias,703149,0.3368,0.0731,0.2196,36.9,0.0748,steamer_full_2026
dilan_granadillo,693809,0.3605,0.0619,0.1862,14.9,0.0559,steamer_full_2026
luis_guevara,808287,0.2662,0.0736,0.2199,37.5,0.0505,steamer_full_2026
victor_leal,821523,0.2812,0.0662,0.1879,13.2,0.0548,steamer_full_2026
rafhlmil_torres,807951,0.2273,0.0649,0.221,32.1,0.0646,steamer_full_2026
chase_adkison,801187,0.2281,0.081,0.2475,57.3,0.0749,steamer_full_2026
chase_jaworsky,814172,0.2881,0.0714,0.2238,37.6,0.0682,steamer_full_2026
maddox_latta,823944,0.2898,0.07,0.2209,37.3,0.0682,steamer_full_2026
abraham_nunez,808041,0.27,0.055,0.2217,37.0,0.0772,steamer_full_2026
jakob_christian,814451,0.3204,0.0593,0.2509,59.9,0.1089,steamer_full_2026
carlos_cauro,803426,0.3778,0.0591,0.1853,12.8,0.0742,steamer_full_2026
deinys_gonzalez,821637,0.3263,0.0566,0.1875,12.9,0.0647,steamer_full_2026
dillon_head,702977,0.2552,0.0713,0.2243,37.9,0.0712,steamer_full_2026
cobb_hightower,826932,0.2379,0.0598,0.2195,37.2,0.0539,steamer_full_2026
haydn_mcgeary,702333,0.3258,0.0849,0.2619,66.8,0.115,steamer_full_2026
jose_torres,686958,0.3105,0.0563,0.2622,51.5,0.1223,steamer_full_2026
yannic_walther,806921,0.3843,0.0694,0.1866,14.2,0.0556,steamer_full_2026
cade_fergus,681495,0.44,0.0763,0.2449,51.8,0.133,steamer_full_2026
jackson_loftin,699816,0.2718,0.064,0.2213,36.7,0.0752,steamer_full_2026
josnaider_orellana,800428,0.2963,0.0461,0.1835,12.4,0.052,steamer_full_2026
kendrey_maduro,701342,0.2538,0.0455,0.2132,30.3,0.0646,steamer_full_2026
kevin_smith,675656,0.3209,0.053,0.2615,64.4,0.1302,steamer_full_2026
jose_escobar,803241,0.2444,0.0639,0.2403,52.0,0.0676,steamer_full_2026
robby_martin_jr_,680910,0.2576,0.051,0.2422,51.1,0.0984,steamer_full_2026
carlos_torres,829987,0.2452,0.0389,0.1834,12.3,0.048,steamer_full_2026
edgar_montero,815911,0.3755,0.0879,0.2157,30.3,0.0764,steamer_full_2026
kaden_hollow,687701,0.2646,0.086,0.2428,51.5,0.0771,steamer_full_2026
jaime_ferrer,695634,0.2718,0.0591,0.2424,50.8,0.0979,steamer_full_2026
josiah_ragsdale,828824,0.3266,0.0855,0.2402,50.9,0.0937,steamer_full_2026
gabriel_gomes,806238,0.3166,0.062,0.1864,12.7,0.0545,steamer_full_2026
luis_arana,829854,0.2156,0.0623,0.2139,30.8,0.0616,steamer_full_2026
nolan_sailors,823073,0.2909,0.0911,0.2435,49.3,0.0792,steamer_full_2026
leonel_espinoza,696083,0.2698,0.0569,0.2389,51.0,0.0848,steamer_full_2026
tyler_reichenborn,682218,0.2874,0.077,0.2419,50.9,0.0942,steamer_full_2026
adrian_rodriguez,703641,0.2872,0.0627,0.2142,31.3,0.0566,steamer_full_2026
stone_russell,806212,0.2414,0.0691,0.2255,36.9,0.0598,steamer_full_2026
kevin_sim,691726,0.2855,0.048,0.2222,37.3,0.0856,steamer_full_2026
jay_beshears,810891,0.2795,0.0744,0.2554,59.2,0.0978,steamer_full_2026
kade_kretzschmar,811210,0.27,0.068,0.2418,50.8,0.0807,steamer_full_2026
chris_lanzilli,687811,0.2942,0.066,0.2417,50.8,0.0936,steamer_full_2026
jean_joseph,800463,0.2597,0.046,0.2199,36.6,0.0825,steamer_full_2026
yunior_garcia,678832,0.2871,0.047,0.2416,50.7,0.1143,steamer_full_2026
jean_ramirez,683031,0.2507,0.0661,0.2444,49.9,0.0845,steamer_full_2026
jesus_fernandez,807967,0.1836,0.0414,0.2147,29.6,0.0529,steamer_full_2026
anderson_araujo,827410,0.317,0.0452,0.1881,12.9,0.0761,steamer_full_2026
jack_costello,694320,0.2176,0.0583,0.2475,58.9,0.1059,steamer_full_2026
neurelin_montero,814842,0.359,0.0748,0.1823,11.5,0.0478,steamer_full_2026
nick_lucky,681879,0.3375,0.06,0.2113,29.9,0.0744,steamer_full_2026
jd_dix,807267,0.2794,0.0687,0.2228,37.2,0.0576,steamer_full_2026
robert_calaz,806978,0.3026,0.0524,0.2617,51.2,0.1152,steamer_full_2026
bryce_martin_grudzielanek,701727,0.2613,0.0549,0.2084,29.2,0.06,steamer_full_2026
jonathan_mejia,703158,0.3408,0.0712,0.2085,30.5,0.0746,steamer_full_2026
dariel_ramon,814748,0.2688,0.077,0.2184,35.6,0.0591,steamer_full_2026
antonio_pimentel,808240,0.2357,0.0643,0.2237,37.0,0.0565,steamer_full_2026
josiah_hartshorn,815824,0.2706,0.0819,0.2392,51.2,0.0906,steamer_full_2026
ediel_rivera,815528,0.3606,0.0528,0.1819,11.0,0.0548,steamer_full_2026
elio_campos,699069,0.2081,0.055,0.221,36.5,0.051,steamer_full_2026
yovanny_rodriguez,815898,0.3592,0.0605,0.1806,12.6,0.0513,steamer_full_2026
jeffrey_mercedes,800253,0.2575,0.0484,0.2183,36.1,0.072,steamer_full_2026
nathan_humphreys,801537,0.3162,0.0693,0.2234,37.0,0.0927,steamer_full_2026
pierce_bennett,803139,0.2093,0.076,0.2411,50.3,0.0754,steamer_full_2026
samuel_escudero,699167,0.3036,0.0592,0.1879,12.4,0.0566,steamer_full_2026
yeiferth_castillo,821151,0.2076,0.0555,0.2382,49.8,0.0824,steamer_full_2026
tevin_tucker,686683,0.2962,0.0899,0.2385,35.3,0.0643,steamer_full_2026
ivan_brethowr,814442,0.3286,0.0974,0.2432,50.3,0.0783,steamer_full_2026
dylan_palmer,805590,0.2248,0.0623,0.222,35.8,0.0612,steamer_full_2026
leosdany_molina,702416,0.2427,0.042,0.2108,29.5,0.065,steamer_full_2026
ethan_petry,701337,0.2998,0.0759,0.2523,58.4,0.1052,steamer_full_2026
emmanuel_cedeno,829703,0.2127,0.101,0.2211,36.0,0.0438,steamer_full_2026
nathan_martorella,687210,0.2376,0.0874,0.2632,64.6,0.1211,steamer_full_2026
dalvy_rosario,672537,0.308,0.057,0.2405,49.9,0.1005,steamer_full_2026
wallace_clark,800712,0.2832,0.0707,0.2122,30.0,0.0589,steamer_full_2026
byron_chourio,805102,0.2943,0.0754,0.2198,35.2,0.0599,steamer_full_2026
brandon_compton,703680,0.3855,0.1196,0.2421,50.1,0.0924,steamer_full_2026
yhoswar_garcia,694070,0.2065,0.055,0.2337,45.3,0.0691,steamer_full_2026
samuel_munoz,703153,0.2775,0.0777,0.2396,50.2,0.0911,steamer_full_2026
francisco_espinoza,821689,0.3091,0.0588,0.1833,11.7,0.0521,steamer_full_2026
korbyn_dickerson,702668,0.3746,0.0649,0.2093,35.2,0.0826,steamer_full_2026
manuel_almeida,829903,0.3759,0.0399,0.1727,10.1,0.0704,steamer_full_2026
franklin_rojas,815922,0.3079,0.062,0.1816,10.2,0.0479,steamer_full_2026
luis_marinez,692074,0.3888,0.061,0.1834,10.7,0.0673,steamer_full_2026
rodolfo_nolasco,683616,0.3693,0.076,0.2399,49.5,0.1175,steamer_full_2026
jean_carlos_sio,805117,0.1947,0.0722,0.2578,64.6,0.0766,steamer_full_2026
yerald_nin,800206,0.2764,0.0597,0.2209,35.9,0.0487,steamer_full_2026
stanley_tucker,805964,0.2378,0.0621,0.2236,34.4,0.0732,steamer_full_2026
javier_acevedo,821033,0.3249,0.0743,0.1866,11.5,0.0455,steamer_full_2026
derek_bernard,800204,0.2781,0.0583,0.26,50.0,0.0954,steamer_full_2026
juan_ortuno,821187,0.299,0.0724,0.2189,36.3,0.0588,steamer_full_2026
jose_verdugo,825269,0.2492,0.0573,0.2144,36.2,0.058,steamer_full_2026
yeison_morrobel,694218,0.2409,0.0598,0.2366,48.9,0.0937,steamer_full_2026
antonio_jimenez,806128,0.2604,0.0462,0.205,29.3,0.0626,steamer_full_2026
kevin_robledo,821694,0.3534,0.0734,0.1856,11.4,0.0564,steamer_full_2026
carlos_villarroel,821803,0.3754,0.0488,0.1801,9.7,0.0707,steamer_full_2026
jacob_wetzel,689047,0.2948,0.084,0.2394,49.2,0.0948,steamer_full_2026
wilfredo_lara,702906,0.275,0.0804,0.2411,49.4,0.0917,steamer_full_2026
jose_de_jesus,703183,0.2753,0.052,0.2193,35.4,0.0721,steamer_full_2026
ryan_cesarini,825761,0.2226,0.0726,0.2563,62.3,0.0983,steamer_full_2026
brennan_orf,804710,0.3271,0.107,0.2377,48.9,0.0799,steamer_full_2026
kevin_maitan,670867,0.3404,0.064,0.2508,57.0,0.1033,steamer_full_2026
wilson_rodriguez,815147,0.2812,0.0833,0.236,48.2,0.0915,steamer_full_2026
dustin_crenshaw,695289,0.2669,0.0579,0.1989,28.1,0.0489,steamer_full_2026
anthony_servideo,676545,0.3499,0.085,0.2189,35.1,0.0713,steamer_full_2026
gavin_dugas,681171,0.3139,0.063,0.22,36.3,0.0676,steamer_full_2026
kevin_villavicencio,692944,0.215,0.0452,0.2141,35.6,0.0627,steamer_full_2026
drew_bowser,690958,0.3353,0.0779,0.2168,35.9,0.0602,steamer_full_2026
scott_kingery,664068,0.2964,0.0659,0.2571,63.5,0.1155,steamer_full_2026
ricardo_chirinos,829996,0.2881,0.0539,0.1791,9.3,0.055,steamer_full_2026
yoelvis_betancourt,830410,0.2812,0.0528,0.1836,10.9,0.0504,steamer_full_2026
angel_zarate,702311,0.2436,0.069,0.2388,48.7,0.0815,steamer_full_2026
jose_cerice,822177,0.2039,0.0421,0.2533,56.0,0.0808,steamer_full_2026
luis_suisbel,692044,0.3225,0.0639,0.2394,56.0,0.113,steamer_full_2026
everett_cooper_iii,702686,0.2153,0.066,0.2192,35.7,0.0545,steamer_full_2026
danny_bautista_jr_,679751,0.1804,0.0556,0.2525,55.7,0.0843,steamer_full_2026
edwin_amparo,800348,0.3505,0.0815,0.2136,33.1,0.0672,steamer_full_2026
luis_de_la_cruz,821139,0.3418,0.0605,0.2146,33.6,0.0732,steamer_full_2026
cristopher_barete,683539,0.2765,0.049,0.2183,34.7,0.0748,steamer_full_2026
matthew_ellis,700815,0.327,0.0919,0.2331,51.6,0.0931,steamer_full_2026
cole_roberts,689731,0.2338,0.063,0.2188,35.0,0.0561,steamer_full_2026
luis_rodriguez,691177,0.3254,0.0648,0.2381,49.2,0.0982,steamer_full_2026
kay_lan_nicasia,702461,0.4103,0.0915,0.2365,48.3,0.1105,steamer_full_2026
j_p__cabrera,823651,0.3076,0.0544,0.1789,10.3,0.0506,steamer_full_2026
daniel_dickinson,823658,0.2653,0.0633,0.2179,35.6,0.0606,steamer_full_2026
matt_scannell,814411,0.3877,0.076,0.2158,33.8,0.0821,steamer_full_2026
anyelo_gonzalez,808342,0.2827,0.049,0.1813,9.3,0.0523,steamer_full_2026
hudson_potts,668888,0.385,0.073,0.2493,55.9,0.1354,steamer_full_2026
emilio_barreras,808903,0.2633,0.0714,0.2211,35.7,0.0642,steamer_full_2026
euri_rosa,821817,0.3392,0.0478,0.1808,10.0,0.0702,steamer_full_2026
jose_urbina,808142,0.3263,0.0587,0.1831,10.0,0.0483,steamer_full_2026
jeremy_almonte,808503,0.2943,0.0492,0.1832,9.8,0.0496,steamer_full_2026
diego_gonzalez,691897,0.265,0.059,0.2086,28.0,0.0578,steamer_full_2026
yohander_martinez,682695,0.2589,0.079,0.2185,34.8,0.0532,steamer_full_2026
oliver_carrillo,701324,0.3404,0.086,0.2495,56.1,0.1143,steamer_full_2026
elis_cuevas,800433,0.2859,0.0657,0.2324,46.1,0.0858,steamer_full_2026
david_leon,699235,0.3526,0.075,0.1809,9.0,0.0456,steamer_full_2026
sonny_dichiara,800685,0.3481,0.089,0.2594,62.9,0.1184,steamer_full_2026
cristian_gonzalez,682685,0.2597,0.04,0.2184,34.7,0.0744,steamer_full_2026
miguel_caraballo,829813,0.37,0.0621,0.1805,8.1,0.0616,steamer_full_2026
angel_acosta,808665,0.198,0.0461,0.2209,33.7,0.0548,steamer_full_2026
nick_roselli,815874,0.2963,0.055,0.2181,34.5,0.0776,steamer_full_2026
sebastian_de_andrade,808143,0.346,0.0509,0.1698,8.1,0.0476,steamer_full_2026
sebastian_baquera,802398,0.3375,0.0528,0.1771,7.9,0.0549,steamer_full_2026
vincent_perozo,691710,0.296,0.0626,0.2168,37.4,0.0701,steamer_full_2026
alex_lodise,822676,0.3368,0.0398,0.2089,28.2,0.0701,steamer_full_2026
marcus_brown,694939,0.2149,0.0502,0.2181,35.0,0.0602,steamer_full_2026
josh_kross,811339,0.2883,0.0583,0.2298,45.2,0.0955,steamer_full_2026
wuinder_torres,821099,0.2422,0.0293,0.1772,7.8,0.0452,steamer_full_2026
aiden_taurek,702522,0.2649,0.0549,0.2261,46.9,0.0855,steamer_full_2026
maykel_minoso,801460,0.2628,0.057,0.18,8.4,0.0437,steamer_full_2026
baron_radcliff,676288,0.3978,0.083,0.2583,62.1,0.1374,steamer_full_2026
newremberg_rondon,692598,0.3086,0.0432,0.1791,7.7,0.0518,steamer_full_2026
kien_vu,809844,0.3157,0.0619,0.2436,47.6,0.1112,steamer_full_2026
elaineiker_coronado,830398,0.2614,0.092,0.2157,33.7,0.0373,steamer_full_2026
josh_moylan,694742,0.3429,0.0873,0.2345,47.2,0.0885,steamer_full_2026
danyer_cueva,694227,0.2647,0.038,0.2172,33.9,0.0653,steamer_full_2026
victor_izturis,703196,0.3382,0.0646,0.1765,7.3,0.0475,steamer_full_2026
jose_meza,691561,0.3152,0.0897,0.2474,55.6,0.0975,steamer_full_2026
slate_alford,695477,0.308,0.0604,0.218,33.5,0.0757,steamer_full_2026
yosy_galan,696045,0.3585,0.061,0.2358,46.7,0.1233,steamer_full_2026
wes_kath,695770,0.3672,0.065,0.2472,54.5,0.1193,steamer_full_2026
alexander_requena,808677,0.316,0.0462,0.1817,8.7,0.054,steamer_full_2026
cameron_masterman,690904,0.3594,0.069,0.2579,61.9,0.1215,steamer_full_2026
marcos_terrero,808261,0.3347,0.067,0.1795,8.0,0.0454,steamer_full_2026
david_banuelos,675915,0.3517,0.0805,0.2578,61.4,0.1245,steamer_full_2026
tanner_o_tremba,681201,0.3191,0.067,0.2366,47.2,0.0923,steamer_full_2026
angel_mateo,800377,0.2635,0.0566,0.2365,46.6,0.086,steamer_full_2026
yoander_rivero,682714,0.285,0.077,0.2173,34.0,0.0606,steamer_full_2026
marwin_gonzalez,503556,0.2569,0.054,0.2478,55.0,0.1075,steamer_full_2026
kellon_lindsey,813916,0.332,0.0558,0.2064,27.5,0.0692,steamer_full_2026
