name,name_key,mlbam_id,avg,obp,slg,r,rbi,sb,hr,pa,g,r_pg,rbi_pg,sb_pg,hr_pg,k_pct,bb_pct,woba,wrc_plus
Michael Turner,michael turner,694478,0.2143,0.298,0.3116,42.0,37.0,3.0,7.0,450.0,125.0,0.336,0.296,0.024,0.056,25.4559,10.0128,0.2749,73.6
Gavin Kilen,gavin kilen,702264,0.1987,0.2442,0.2707,46.0,45.0,4.0,6.0,600.0,142.0,0.3239,0.3169,0.0282,0.0423,21.87,4.84,0.2298,45.4
Gionti Turner,gionti turner,682090,0.2002,0.2582,0.2813,51.0,46.0,11.0,6.0,600.0,142.0,0.3592,0.3239,0.0775,0.0423,28.0,6.1,0.2419,50.9
Sean McLain,sean mclain,683169,0.1891,0.2608,0.2729,54.0,47.0,9.0,7.0,600.0,142.0,0.3803,0.331,0.0634,0.0493,28.88,7.37,0.2418,51.7
Miguel Pabon,miguel pabon,682196,0.1704,0.235,0.231,33.0,30.0,4.0,4.0,450.0,125.0,0.264,0.24,0.032,0.032,30.03,7.0,0.2132,31.2
Zach Daudet,zach daudet,836055,0.1822,0.2623,0.2622,52.0,45.0,10.0,8.0,600.0,142.0,0.3662,0.3169,0.0704,0.0563,26.52,8.82,0.2398,50.3
Mike Ford,mike ford,645801,0.2079,0.2906,0.3535,62.0,63.0,4.0,18.0,600.0,142.0,0.4366,0.4437,0.0282,0.1268,26.7026,9.5022,0.2855,80.8
Riley Tirotta,riley tirotta,694661,0.2008,0.282,0.3224,59.0,55.0,8.0,14.0,600.0,142.0,0.4155,0.3873,0.0563,0.0986,34.0403,9.1998,0.2699,71.1
Hak-Ju Lee,hakju lee,573349,0.1942,0.2453,0.2819,49.0,47.0,7.0,8.0,600.0,142.0,0.3451,0.331,0.0493,0.0563,32.15,5.4,0.235,46.1
Walking Cabrera,walking cabrera,676004,0.1939,0.2467,0.2991,52.0,53.0,7.0,12.0,600.0,142.0,0.3662,0.3732,0.0493,0.0845,29.13,5.7,0.242,51.0
Quincy Scott,quincy scott,701701,0.1885,0.2603,0.2637,50.0,44.0,10.0,8.0,600.0,142.0,0.3521,0.3099,0.0704,0.0563,29.7,7.78,0.2385,50.2
David Fletcher,david fletcher,664058,0.2231,0.2675,0.286,50.0,46.0,8.0,4.0,600.0,142.0,0.3521,0.3239,0.0563,0.0282,14.9656,5.1965,0.2469,54.3
Pat Valaika,pat valaika,642162,0.204,0.2656,0.2997,54.0,50.0,8.0,9.0,600.0,142.0,0.3803,0.3521,0.0563,0.0634,25.57,7.0,0.252,57.8
Collin Price,collin price,805672,0.1902,0.2654,0.3258,44.0,43.0,3.0,12.0,450.0,125.0,0.352,0.344,0.024,0.096,33.47,8.22,0.2627,66.1
Cavan Biggio,cavan biggio,624415,0.2048,0.3081,0.3132,59.0,52.0,7.0,11.0,600.0,142.0,0.4155,0.3662,0.0493,0.0775,28.92,11.4281,0.2825,79.7
Freili Encarnacion,freili encarnacion,703175,0.1981,0.2458,0.3145,54.0,56.0,7.0,14.0,600.0,142.0,0.3803,0.3944,0.0493,0.0986,28.47,4.61,0.2468,50.3
Nick Podkul,nick podkul,674951,0.1936,0.2885,0.318,59.0,54.0,4.0,14.0,600.0,142.0,0.4155,0.3803,0.0282,0.0986,32.97,10.5,0.2734,72.5
Jeffrey Wehler,jeffrey wehler,694292,0.2043,0.2548,0.2876,51.0,49.0,9.0,8.0,600.0,142.0,0.3592,0.3451,0.0634,0.0563,25.78,5.6,0.2417,50.7
Jose Sanabria,jose sanabria,692027,0.2035,0.262,0.276,50.0,44.0,8.0,5.0,600.0,142.0,0.3521,0.3099,0.0563,0.0352,27.6,6.7,0.2419,50.9
Justin Stransky,justin stransky,833458,0.1716,0.2193,0.2497,34.0,34.0,4.0,7.0,450.0,125.0,0.272,0.272,0.032,0.056,27.99,4.89,0.2101,31.3
Kaeden Kent,kaeden kent,809763,0.2041,0.2471,0.2911,52.0,51.0,9.0,9.0,600.0,142.0,0.3662,0.3592,0.0634,0.0634,20.94,4.67,0.2384,49.9
Kyle Garlick,kyle garlick,664247,0.2012,0.2735,0.3458,60.0,61.0,4.0,18.0,600.0,142.0,0.4225,0.4296,0.0282,0.1268,32.6521,8.1033,0.2722,71.7
McCarthy Tatum,mccarthy tatum,657029,0.2093,0.2649,0.3308,57.0,57.0,8.0,13.0,600.0,142.0,0.4014,0.4014,0.0563,0.0915,26.87,5.6,0.2626,65.1
Jheremy Vargas,jheremy vargas,691621,0.2017,0.2647,0.2667,50.0,43.0,12.0,4.0,600.0,142.0,0.3521,0.3028,0.0845,0.0282,23.02,7.14,0.2406,51.2
Quinn McDaniel,quinn mcdaniel,814194,0.1867,0.2588,0.2753,52.0,47.0,11.0,9.0,600.0,142.0,0.3662,0.331,0.0775,0.0634,32.18,8.0,0.2412,50.4
Aaron Walton,aaron walton,830239,0.189,0.2434,0.2909,51.0,51.0,12.0,12.0,600.0,142.0,0.3592,0.3592,0.0845,0.0845,31.8,5.55,0.2377,49.5
Hudson Haskin,hudson haskin,681370,0.1966,0.2791,0.2979,56.0,49.0,13.0,10.0,600.0,142.0,0.3944,0.3451,0.0915,0.0704,32.48,8.4,0.2608,63.9
Marcus Smith,marcus smith,687526,0.1725,0.2527,0.2813,53.0,49.0,10.0,12.0,600.0,142.0,0.3732,0.3451,0.0704,0.0845,40.18,9.0,0.2412,50.4
Joe Suozzi,joe suozzi,679545,0.2135,0.2838,0.3277,58.0,55.0,7.0,12.0,600.0,142.0,0.4085,0.3873,0.0493,0.0845,30.886,7.7016,0.2723,71.7
Jared Thomas,jared thomas,683228,0.1645,0.2304,0.2329,34.0,31.0,5.0,6.0,450.0,125.0,0.272,0.248,0.04,0.048,27.45,6.9,0.2119,30.3
Alberto Rios,alberto rios,814362,0.1699,0.2274,0.2417,33.0,31.0,4.0,6.0,450.0,125.0,0.264,0.248,0.032,0.048,28.78,6.04,0.2124,29.7
Robbie Glendinning,robbie glendinning,674671,0.2176,0.2961,0.3407,61.0,56.0,8.0,13.0,600.0,142.0,0.4296,0.3944,0.0563,0.0915,29.18,9.2,0.2834,79.4
Jack Penney,jack penney,802599,0.1905,0.2666,0.2602,50.0,43.0,6.0,6.0,600.0,142.0,0.3521,0.3028,0.0423,0.0423,25.84,8.44,0.2408,50.1
Brooks Brannon,brooks brannon,703477,0.2144,0.2728,0.3397,43.0,43.0,4.0,10.0,450.0,125.0,0.344,0.344,0.032,0.08,31.03,6.91,0.2685,65.3
Beycker Barroso,beycker barroso,692852,0.1669,0.2301,0.2325,34.0,31.0,6.0,5.0,450.0,125.0,0.272,0.248,0.048,0.04,27.27,5.9,0.2115,30.0
Herard Gonzalez,herard gonzalez,678648,0.196,0.2616,0.2726,50.0,45.0,8.0,7.0,600.0,142.0,0.3521,0.3169,0.0563,0.0493,24.46,7.4,0.2414,50.5
Jonathan Linares,jonathan linares,800200,0.1626,0.2256,0.2417,33.0,32.0,4.0,7.0,450.0,125.0,0.264,0.256,0.032,0.056,31.67,6.53,0.2122,29.5
Jeremy De La Rosa,jeremy de la rosa,682707,0.2046,0.2646,0.3283,57.0,56.0,12.0,13.0,600.0,142.0,0.4014,0.3944,0.0845,0.0915,29.8221,6.9993,0.2613,64.2
Jack López,jack lopez,605346,0.2088,0.2478,0.3065,53.0,51.0,10.0,10.0,600.0,142.0,0.3732,0.3592,0.0704,0.0704,29.5351,4.1992,0.2438,52.2
Nick Schwartz,nick schwartz,813859,0.1716,0.2269,0.2414,33.0,32.0,4.0,5.0,450.0,125.0,0.264,0.256,0.032,0.04,31.59,5.9,0.2118,30.2
Tyler Naquin,tyler naquin,571980,0.2112,0.2659,0.3428,58.0,59.0,7.0,15.0,600.0,142.0,0.4085,0.4155,0.0493,0.1056,32.4,6.1,0.2671,68.2
Kevin Padlo,kevin padlo,656821,0.1899,0.2707,0.3174,58.0,55.0,9.0,15.0,600.0,142.0,0.4085,0.3873,0.0634,0.1056,31.9665,9.297,0.2627,65.2
Dominic Pitelli,dominic pitelli,694689,0.1923,0.2558,0.2698,50.0,44.0,16.0,6.0,600.0,142.0,0.3521,0.3099,0.1127,0.0423,32.0797,7.2993,0.2371,43.1
Kris Bryant,kris bryant,592178,0.2363,0.3111,0.3752,63.0,64.0,3.0,15.0,600.0,142.0,0.4437,0.4507,0.0211,0.1056,25.7931,8.2993,0.3028,79.4
Jose Cordoba,jose cordoba,692390,0.2,0.2494,0.2838,50.0,48.0,12.0,8.0,600.0,142.0,0.3521,0.338,0.0845,0.0563,22.69,5.24,0.2376,50.5
Cristian Santana,cristian santana,694184,0.157,0.2638,0.2556,53.0,46.0,4.0,12.0,600.0,142.0,0.3732,0.3239,0.0282,0.0845,32.34,11.36,0.2407,50.1
Josh Hatcher,josh hatcher,677049,0.2226,0.2616,0.3354,56.0,57.0,10.0,13.0,600.0,142.0,0.3944,0.4014,0.0704,0.0915,29.5159,4.4968,0.2603,63.5
Alex McCoy,alex mccoy,801932,0.2066,0.2539,0.3259,56.0,57.0,12.0,15.0,600.0,142.0,0.3944,0.4014,0.0845,0.1056,29.36,4.92,0.2548,63.8
Carlos Jimenez,carlos jimenez,692039,0.1908,0.2657,0.2888,54.0,50.0,11.0,11.0,600.0,142.0,0.3803,0.3521,0.0775,0.0775,30.85,8.59,0.2495,62.9
Cade McGee,cade mcgee,801629,0.1777,0.2565,0.2656,51.0,46.0,9.0,10.0,600.0,142.0,0.3592,0.3239,0.0634,0.0704,28.83,8.3,0.238,50.7
Zach Kokoska,zach kokoska,694808,0.2068,0.2738,0.367,63.0,64.0,11.0,20.0,600.0,142.0,0.4437,0.4507,0.0775,0.1408,33.9652,7.1078,0.2802,63.9
Brandon Dixon,brandon dixon,641525,0.2085,0.2674,0.3652,62.0,65.0,8.0,20.0,600.0,142.0,0.4366,0.4577,0.0563,0.1408,34.42,6.3,0.2763,74.5
Luis Ravelo,luis ravelo,699144,0.1977,0.2583,0.2791,50.0,46.0,4.0,7.0,600.0,142.0,0.3521,0.3239,0.0282,0.0493,28.18,6.8,0.2413,50.5
Steele Walker,steele walker,667727,0.2098,0.2757,0.3313,58.0,57.0,9.0,14.0,600.0,142.0,0.4085,0.4014,0.0634,0.0986,26.22,7.4,0.2691,69.5
Beau Brewer,beau brewer,806314,0.2034,0.2667,0.2644,49.0,43.0,7.0,4.0,600.0,142.0,0.3451,0.3028,0.0493,0.0282,18.52,7.2,0.2408,50.2
Yordys Valdes,yordys valdes,686798,0.1931,0.2395,0.2773,49.0,46.0,12.0,7.0,600.0,142.0,0.3451,0.3239,0.0845,0.0493,29.7624,5.0991,0.2297,42.5
Carson McCusker,carson mccusker,676812,0.2043,0.2603,0.3416,56.0,60.0,5.0,16.0,600.0,142.0,0.3944,0.4225,0.0352,0.1127,36.5995,6.2993,0.2641,66.1
RJ Austin,rj austin,702720,0.1989,0.2489,0.28,51.0,48.0,14.0,8.0,600.0,142.0,0.3592,0.338,0.0986,0.0563,23.94,5.2,0.236,48.5
Dionmy Salon,dionmy salon,682934,0.1752,0.2294,0.235,33.0,31.0,4.0,4.0,450.0,125.0,0.264,0.248,0.032,0.032,24.25,5.5,0.2108,29.5
Aaron Sabato,aaron sabato,693306,0.2011,0.2673,0.3494,60.0,62.0,3.0,18.0,600.0,142.0,0.4225,0.4366,0.0211,0.1268,32.6383,7.5372,0.271,70.5
Jack Reinheimer,jack reinheimer,595373,0.1986,0.2446,0.2747,48.0,45.0,8.0,6.0,600.0,142.0,0.338,0.3169,0.0563,0.0423,26.6,5.0,0.2314,43.7
Anthony Scull,anthony scull,703430,0.2002,0.2489,0.2941,50.0,50.0,5.0,11.0,600.0,142.0,0.3521,0.3521,0.0352,0.0775,27.41,4.95,0.2412,49.5
Cooper Flemming,cooper flemming,828237,0.1931,0.2456,0.268,48.0,45.0,8.0,7.0,600.0,142.0,0.338,0.3169,0.0563,0.0493,23.08,5.56,0.2304,42.4
Addison Kopack,addison kopack,688551,0.1638,0.2273,0.2341,34.0,31.0,6.0,5.0,450.0,125.0,0.272,0.248,0.048,0.04,34.2,6.7,0.2103,29.2
Juan Sulbaran,juan sulbaran,808368,0.173,0.2214,0.2383,33.0,31.0,4.0,5.0,450.0,125.0,0.264,0.248,0.032,0.04,25.54,4.79,0.2072,28.7
Hector Osorio,hector osorio,800540,0.1934,0.2849,0.2752,54.0,46.0,8.0,9.0,600.0,142.0,0.3803,0.3239,0.0563,0.0634,20.96,9.97,0.2569,62.9
Enderso Lira,enderso lira,694229,0.1742,0.2218,0.2474,34.0,33.0,4.0,6.0,450.0,125.0,0.272,0.264,0.032,0.048,27.25,5.0,0.2105,29.3
Mark Coley II,mark coley ii,696501,0.1978,0.2659,0.3128,56.0,53.0,16.0,12.0,600.0,142.0,0.3944,0.3732,0.1127,0.0845,34.98,7.04,0.2579,63.0
Hunter Dozier,hunter dozier,641531,0.1976,0.2566,0.3248,56.0,56.0,7.0,14.0,600.0,142.0,0.3944,0.3944,0.0493,0.0986,31.08,6.6,0.2564,60.8
Alejandro Nunez,alejandro nunez,805168,0.2027,0.2469,0.2879,51.0,49.0,14.0,9.0,600.0,142.0,0.3592,0.3451,0.0986,0.0634,27.01,4.81,0.2373,48.6
Zach Reks,zach reks,676646,0.2089,0.2844,0.3228,58.0,54.0,6.0,12.0,600.0,142.0,0.4085,0.3803,0.0423,0.0845,30.77,8.7,0.2703,70.4
Jordan Brewer,jordan brewer,685084,0.2131,0.2787,0.3321,58.0,56.0,9.0,12.0,600.0,142.0,0.4085,0.3944,0.0634,0.0845,26.03,7.3,0.2707,70.7
Jack Alexander,jack alexander,803009,0.171,0.2213,0.2462,34.0,33.0,5.0,6.0,450.0,125.0,0.272,0.264,0.04,0.048,29.57,5.2,0.2101,29.1
Gregory Polanco,gregory polanco,570256,0.2128,0.2713,0.3539,60.0,63.0,2.0,18.0,600.0,142.0,0.4225,0.4437,0.0141,0.1268,22.19,7.0,0.2729,72.2
Drew Lugbauer,drew lugbauer,656666,0.1924,0.2614,0.3659,64.0,68.0,4.0,23.0,600.0,142.0,0.4507,0.4789,0.0282,0.162,40.1,7.88,0.274,70.5
Matthew Clayton,matthew clayton,677329,0.1654,0.222,0.2425,34.0,33.0,5.0,7.0,450.0,125.0,0.272,0.264,0.04,0.056,30.45,5.3,0.2102,29.1
Rio Foster,rio foster,815306,0.1961,0.2779,0.299,54.0,50.0,6.0,12.0,600.0,142.0,0.3803,0.3521,0.0423,0.0845,32.1,8.91,0.2605,62.8
Tanner Smith,tanner smith,695659,0.1616,0.2091,0.266,36.0,38.0,4.0,11.0,450.0,125.0,0.288,0.304,0.032,0.088,35.48,4.78,0.2108,29.5
Gavin Cross,gavin cross,688457,0.2065,0.2641,0.3305,58.0,56.0,16.0,13.0,600.0,142.0,0.4085,0.3944,0.1127,0.0915,29.8355,6.5109,0.2612,61.5
Jesus Lopez,jesus lopez,805052,0.1619,0.2203,0.2351,33.0,32.0,4.0,6.0,450.0,125.0,0.264,0.256,0.032,0.048,30.51,6.08,0.2067,28.3
Charlie Pagliarini,charlie pagliarini,813860,0.1864,0.2747,0.3041,56.0,52.0,3.0,13.0,600.0,142.0,0.3944,0.3662,0.0211,0.0915,35.98,9.88,0.2606,70.6
Cal Conley,cal conley,695462,0.204,0.2559,0.2791,52.0,46.0,15.0,5.0,600.0,142.0,0.3662,0.3239,0.1056,0.0352,23.8648,5.9792,0.2392,49.0
Miguel Villarroel,miguel villarroel,692446,0.2125,0.2525,0.2769,49.0,45.0,16.0,5.0,600.0,142.0,0.3451,0.3169,0.1127,0.0352,25.33,4.35,0.2356,49.2
Wyatt Sanford,wyatt sanford,815608,0.1817,0.2463,0.2675,51.0,46.0,17.0,9.0,600.0,142.0,0.3592,0.3239,0.1197,0.0634,32.19,6.53,0.2315,42.3
Anthony Sherwin,anthony sherwin,815448,0.1835,0.2576,0.2734,51.0,46.0,7.0,9.0,600.0,142.0,0.3592,0.3239,0.0493,0.0634,37.4,8.3,0.24,49.6
Alex Ramírez,alex ramirez,691267,0.2083,0.2703,0.3028,57.0,51.0,23.0,9.0,600.0,142.0,0.4014,0.3592,0.162,0.0634,25.89,7.2927,0.2558,62.6
David Calabrese,david calabrese,683341,0.1992,0.2678,0.3162,56.0,53.0,11.0,13.0,600.0,142.0,0.3944,0.3732,0.0775,0.0915,27.1468,7.9208,0.26,62.4
Andrés Nolaya,andres nolaya,800438,0.1694,0.2248,0.2267,33.0,29.0,8.0,4.0,450.0,125.0,0.264,0.232,0.064,0.032,28.56,5.69,0.2056,27.6
Matt Halbach,matt halbach,801561,0.1926,0.2503,0.2823,51.0,50.0,3.0,10.0,600.0,142.0,0.3592,0.3521,0.0211,0.0704,26.09,6.09,0.238,50.4
Matt Carpenter,matt carpenter,572761,0.2042,0.2979,0.3407,62.0,57.0,6.0,15.0,600.0,142.0,0.4366,0.4014,0.0423,0.1056,31.1473,10.8022,0.2855,80.8
Caleb Bartolero,caleb bartolero,680960,0.1945,0.2452,0.2965,50.0,51.0,4.0,12.0,600.0,142.0,0.3521,0.3592,0.0282,0.0845,28.21,5.15,0.2402,48.8
Michael Snyder,michael snyder,688617,0.2024,0.2982,0.2991,56.0,48.0,13.0,8.0,600.0,142.0,0.3944,0.338,0.0915,0.0563,27.46,11.05,0.2719,70.5
Ruben Ibarra,ruben ibarra,702140,0.2026,0.2797,0.3534,62.0,63.0,2.0,20.0,600.0,142.0,0.4366,0.4437,0.0141,0.1408,31.26,8.31,0.2786,71.5
Garret Guillemette,garret guillemette,695048,0.1962,0.2651,0.3166,43.0,42.0,5.0,11.0,450.0,125.0,0.344,0.336,0.04,0.088,28.26,7.42,0.2589,63.5
Enderson Delgado,enderson delgado,800503,0.1615,0.2254,0.2311,33.0,31.0,3.0,6.0,450.0,125.0,0.264,0.248,0.024,0.048,29.14,6.33,0.2085,27.9
Jared Sprague-Lott,jared spraguelott,814445,0.1837,0.2684,0.2592,52.0,44.0,7.0,7.0,600.0,142.0,0.3662,0.3099,0.0493,0.0493,24.64,9.4,0.2424,48.7
Nicolas Deschamps,nicolas deschamps,683324,0.1543,0.2279,0.2269,34.0,30.0,4.0,6.0,450.0,125.0,0.272,0.24,0.032,0.048,36.67,7.4,0.2094,28.6
Ryan Wrobleski,ryan wrobleski,696141,0.1988,0.2585,0.3033,40.0,39.0,8.0,8.0,450.0,125.0,0.32,0.312,0.064,0.064,29.4,6.2,0.2492,55.9
Nate Rombach,nate rombach,683176,0.1724,0.2203,0.2473,33.0,32.0,3.0,6.0,450.0,125.0,0.264,0.256,0.024,0.048,28.41,5.12,0.2096,29.2
Marlon Quintero,marlon quintero,821238,0.1847,0.2223,0.2474,32.0,31.0,4.0,5.0,450.0,125.0,0.256,0.248,0.032,0.04,23.05,3.86,0.2096,27.7
Cortland Lawson,cortland lawson,687751,0.2016,0.2603,0.2714,47.0,43.0,6.0,5.0,600.0,142.0,0.331,0.3028,0.0423,0.0352,27.3917,6.501,0.2395,49.7
Yoiber Ocopio,yoiber ocopio,808060,0.1499,0.2276,0.2102,32.0,28.0,4.0,5.0,450.0,125.0,0.256,0.224,0.032,0.04,34.02,7.83,0.204,29.1
Victor Figueroa,victor figueroa,809372,0.2019,0.2713,0.3318,60.0,59.0,6.0,17.0,600.0,142.0,0.4225,0.4155,0.0423,0.1197,29.08,7.95,0.2669,69.8
Michael Sandle,michael sandle,688403,0.2044,0.2628,0.3219,56.0,55.0,9.0,13.0,600.0,142.0,0.3944,0.3873,0.0634,0.0915,29.25,6.4,0.2585,62.3
Zach Morgan,zach morgan,681439,0.2127,0.2878,0.3077,41.0,37.0,4.0,6.0,450.0,125.0,0.328,0.296,0.032,0.048,22.18,8.8,0.2676,71.3
Dylan Neuse,dylan neuse,681540,0.1861,0.2567,0.2711,51.0,47.0,9.0,9.0,600.0,142.0,0.3592,0.331,0.0634,0.0634,26.85,7.8,0.239,48.9
Eddie Rosario,eddie rosario,592696,0.2209,0.2787,0.3623,61.0,64.0,11.0,17.0,600.0,142.0,0.4296,0.4507,0.0775,0.1197,24.8571,7.103,0.279,76.3
Hudson Head,hudson head,687431,0.1977,0.2623,0.3234,57.0,56.0,7.0,14.0,600.0,142.0,0.4014,0.3944,0.0493,0.0986,32.47,7.2,0.2588,62.5
Tony Bullard,tony bullard,669233,0.2177,0.2734,0.3386,58.0,57.0,9.0,13.0,600.0,142.0,0.4085,0.4014,0.0634,0.0915,26.38,6.1,0.2696,69.9
Sahid Valenzuela,sahid valenzuela,684541,0.2109,0.2585,0.2778,49.0,45.0,6.0,4.0,600.0,142.0,0.3451,0.3169,0.0423,0.0282,19.8412,5.2954,0.2397,49.4
Rosman Verdugo,rosman verdugo,698916,0.1729,0.25,0.2649,50.0,46.0,5.0,10.0,600.0,142.0,0.3521,0.3239,0.0352,0.0704,33.39,8.34,0.2342,49.7
Andrew Jenkins,andrew jenkins,687543,0.219,0.2765,0.3346,57.0,56.0,2.0,12.0,600.0,142.0,0.4014,0.3944,0.0141,0.0845,29.29,6.33,0.2695,69.9
Vaun Brown,vaun brown,673901,0.2012,0.2599,0.3192,57.0,54.0,20.0,13.0,600.0,142.0,0.4014,0.3803,0.1408,0.0915,36.8333,6.2982,0.2562,60.7
Angel Feliz,angel feliz,815906,0.189,0.2454,0.2608,47.0,43.0,15.0,6.0,600.0,142.0,0.331,0.3028,0.1056,0.0423,26.43,6.3,0.228,41.8
Jose Hernandez,jose hernandez,684872,0.1531,0.2217,0.2334,34.0,32.0,6.0,7.0,450.0,125.0,0.272,0.256,0.048,0.056,36.1,7.0,0.208,27.6
Will Simpson,will simpson,687310,0.2079,0.2713,0.3399,58.0,59.0,7.0,15.0,600.0,142.0,0.4085,0.4155,0.0493,0.1056,29.34,7.47,0.2695,69.3
Trevor Cohen,trevor cohen,701906,0.2015,0.2778,0.2816,53.0,45.0,17.0,7.0,600.0,142.0,0.3732,0.3169,0.1197,0.0493,22.97,8.7,0.2538,61.8
Brock Tibbitts,brock tibbitts,801903,0.1584,0.2223,0.228,33.0,31.0,4.0,6.0,450.0,125.0,0.264,0.248,0.032,0.048,31.09,6.5,0.2058,26.9
Jason Matthews,jason matthews,667240,0.1755,0.253,0.244,47.0,40.0,8.0,5.0,600.0,142.0,0.331,0.2817,0.0563,0.0352,31.9529,8.2092,0.2284,41.6
Connor Scott,connor scott,669002,0.2114,0.2677,0.3243,56.0,54.0,6.0,10.0,600.0,142.0,0.3944,0.3803,0.0423,0.0704,26.51,6.51,0.2615,61.7
Jacob Campbell,jacob campbell,680775,0.2085,0.2642,0.3195,55.0,54.0,7.0,12.0,600.0,142.0,0.3873,0.3803,0.0493,0.0845,29.99,5.9,0.2582,62.1
Kayson Cunningham,kayson cunningham,815617,0.2015,0.2551,0.2551,47.0,41.0,6.0,3.0,600.0,142.0,0.331,0.2887,0.0423,0.0211,22.81,5.87,0.2307,42.6
Jalen Battles,jalen battles,689216,0.2025,0.2539,0.279,49.0,45.0,9.0,6.0,600.0,142.0,0.3451,0.3169,0.0634,0.0423,28.24,5.6,0.2382,48.3
Weston Eberly,weston eberly,814440,0.1566,0.2241,0.2298,34.0,31.0,4.0,6.0,450.0,125.0,0.272,0.248,0.032,0.048,31.78,6.9,0.2078,27.4
Dauri Fernandez,dauri fernandez,821171,0.1954,0.2395,0.2617,47.0,44.0,15.0,5.0,600.0,142.0,0.331,0.3099,0.1056,0.0352,23.69,4.64,0.2241,40.1
Caleb Farmer,caleb farmer,805957,0.1617,0.2195,0.2406,33.0,32.0,3.0,6.0,450.0,125.0,0.264,0.256,0.024,0.048,30.42,5.81,0.2082,28.2
Luke Heyman,luke heyman,701326,0.1626,0.2246,0.2446,34.0,33.0,3.0,7.0,450.0,125.0,0.272,0.264,0.024,0.056,30.62,6.51,0.2126,26.8
Marshall Toole,marshall toole,828319,0.1857,0.257,0.2683,51.0,45.0,17.0,8.0,600.0,142.0,0.3592,0.3169,0.1197,0.0563,30.04,7.88,0.2366,46.7
Monte Harrison,monte harrison,656509,0.1981,0.2691,0.3194,57.0,55.0,12.0,14.0,600.0,142.0,0.4014,0.3873,0.0845,0.0986,37.67,7.9,0.262,64.7
Carlos De La Cruz,carlos de la cruz,678926,0.2038,0.2583,0.3299,56.0,57.0,7.0,14.0,600.0,142.0,0.3944,0.4014,0.0493,0.0986,34.2776,5.8994,0.2588,62.5
Cole Fontenelle,cole fontenelle,694304,0.1775,0.2466,0.2837,51.0,48.0,13.0,12.0,600.0,142.0,0.3592,0.338,0.0915,0.0845,40.39,6.93,0.2377,47.1
Estiven Machado,estiven machado,692497,0.1892,0.2496,0.2542,47.0,42.0,8.0,5.0,600.0,142.0,0.331,0.2958,0.0563,0.0352,23.55,6.5,0.2284,41.6
J.C. Correa,jc correa,682182,0.2257,0.2808,0.3255,42.0,40.0,5.0,7.0,450.0,125.0,0.336,0.32,0.04,0.056,17.4064,6.6018,0.2685,69.2
Channy Ortiz,channy ortiz,671495,0.1933,0.2477,0.2584,47.0,43.0,8.0,5.0,600.0,142.0,0.331,0.3028,0.0563,0.0352,23.09,5.9,0.2282,41.5
Ethan Frey,ethan frey,703676,0.1824,0.2527,0.2711,52.0,47.0,13.0,10.0,600.0,142.0,0.3662,0.331,0.0915,0.0704,31.51,7.82,0.2351,47.1
Ivan Luciano,ivan luciano,813930,0.1689,0.2292,0.2298,33.0,30.0,3.0,4.0,450.0,125.0,0.264,0.24,0.024,0.032,28.45,6.37,0.2094,28.1
Gio Cueto,gio cueto,695530,0.1606,0.2216,0.233,35.0,33.0,4.0,6.0,450.0,125.0,0.28,0.264,0.032,0.048,31.8,6.18,0.207,27.9
Justin Thomas Jr.,justin thomas jr,702520,0.1707,0.2529,0.2664,53.0,47.0,15.0,12.0,600.0,142.0,0.3732,0.331,0.1056,0.0845,35.35,8.62,0.2345,46.6
Jose Acosta,jose acosta,678584,0.1976,0.2461,0.2885,51.0,50.0,11.0,9.0,600.0,142.0,0.3592,0.3521,0.0775,0.0634,24.66,5.2,0.2375,47.8
Martín Maldonado,martin maldonado,455117,0.1817,0.2404,0.2966,40.0,40.0,3.0,11.0,450.0,125.0,0.32,0.32,0.024,0.088,33.846,6.5038,0.2385,48.5
Cameron Sisneros,cameron sisneros,815133,0.203,0.2863,0.3094,58.0,54.0,7.0,12.0,600.0,142.0,0.4085,0.3803,0.0493,0.0845,25.24,9.39,0.2667,70.1
Richard Paz,richard paz,678866,0.161,0.2247,0.2281,33.0,30.0,6.0,5.0,450.0,125.0,0.264,0.24,0.048,0.04,30.64,6.6,0.207,26.9
Alec Makarewicz,alec makarewicz,701062,0.2119,0.2673,0.342,57.0,58.0,8.0,15.0,600.0,142.0,0.4014,0.4085,0.0563,0.1056,28.13,6.4,0.2676,68.6
Tristen Lutz,tristen lutz,669157,0.2059,0.2849,0.3428,61.0,59.0,8.0,16.0,600.0,142.0,0.4296,0.4155,0.0563,0.1127,33.65,9.0,0.2786,76.1
Brett Phillips,brett phillips,621433,0.179,0.2626,0.3072,57.0,54.0,11.0,16.0,600.0,142.0,0.4014,0.3803,0.0775,0.1127,39.6,9.5,0.2555,60.2
Cristopher Navarro,cristopher navarro,665888,0.2004,0.2568,0.2726,49.0,44.0,7.0,4.0,600.0,142.0,0.3451,0.3099,0.0493,0.0282,24.39,6.2,0.2379,48.1
Anyelo Encarnación,anyelo encarnacion,699031,0.1769,0.2419,0.2536,48.0,44.0,9.0,8.0,600.0,142.0,0.338,0.3099,0.0634,0.0563,32.74,7.12,0.2248,41.7
Justin Lavey,justin lavey,669671,0.2001,0.2525,0.2781,50.0,47.0,9.0,7.0,600.0,142.0,0.3521,0.331,0.0634,0.0493,25.17,5.7,0.2374,47.8
