"year","last_name, first_name","player_id","pitch_hand","api_pitch_type","n_pitches","release_speed","spin_rate","movement_inches","alan_active_spin_pct","active_spin","hawkeye_measured","movement_inferred","api_pitch_name","active_spin_formatted","hawkeye_measured_clock_minutes","movement_inferred_clock_minutes","diff_measured_inferred","diff2","diff_measured_inferred_minutes","hawkeye_measured_clock_hh","hawkeye_measured_clock_mm","movement_inferred_clock_hh","movement_inferred_clock_mm","diff_clock_hh","diff_clock_mm","hawkeye_measured_clock_label","movement_inferred_clock_label","diff_clock_label"
2026,"Phillips, Connor",683175,"R","FF",161,"98",2488,"19.6",0.893993107723179,0.908040145764679,139.7031644552441,147.0838106076394,"4-Seam Fastball",91,75,60,-7.380646152395315,7.380646152395319,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Mears, Nick",683232,"R","FF",78,"94.6",2256,"20.3",0.9605738675498054,0.9856595634165318,154.71025812292075,155.34423243752116,"4-Seam Fastball",99,765,765,-0.6339743146004082,0.6339743146003934,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Franco, Jose",683742,"R","FF",94,"95.1",2330,"19.3",0.8951934569234451,0.9638271640428264,145.94756676683767,149.3340483895766,"4-Seam Fastball",96,75,60,-3.386481622738927,3.3864816227388936,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Imanaga, Shota",684007,"L","FF",263,"91.9",2520,"21.4",0.9349109169708705,0.9782673365780119,212.48917817790118,212.97506289670625,"4-Seam Fastball",98,660,660,-0.48588471880506745,0.4858847188050802,0,11,0,11,0,0,0,"11:00","11:00"," 0H 00M"
2026,"Gordon, Tanner",685299,"R","FF",82,"93.7",2267,"18.1",0.9429302822886879,0.9775297345361068,143.14487609759408,146.54303127072572,"4-Seam Fastball",98,75,60,-3.3981551731316415,3.3981551731316344,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Bigge, Hunter",685801,"R","FF",84,"96.6",2413,"18.7",0.8583594463812728,0.917360373343889,162.73133125098906,167.76230304691265,"4-Seam Fastball",92,750,750,-5.030971795923591,5.030971795923596,0,12,30,12,30,0,0,"12:30","12:30"," 0H 00M"
2026,"Sheehan, Emmet",686218,"R","FF",212,"94.1",2398,"20",0.9309404890035079,0.9856314013064397,152.317097663389,152.766644453145,"4-Seam Fastball",99,60,60,-0.44954678975599904,0.44954678975598605,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Kochanowicz, Jack",686799,"R","FF",121,"96.1",2303,"15.5",0.7343677934373949,0.8235730497717679,140.09601088305533,152.5325070960888,"4-Seam Fastball",82,75,60,-12.436496213033479,12.436496213033479,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Varland, Louis",686973,"R","FF",132,"98.3",2276,"17.9",0.8517068775135951,0.921871741807683,146.89493368752062,152.95372054093403,"4-Seam Fastball",92,60,60,-6.058786853413409,6.058786853413418,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Sterner, Justin",686993,"R","FF",122,"93.1",2349,"19.3",0.8764878779730284,0.9374183651045191,146.95661125777593,154.3138291234773,"4-Seam Fastball",94,60,765,-7.357217865701358,7.3572178657013785,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Young, Brandon",687064,"R","FF",82,"94.1",2226,"18.3",0.8441792956252558,0.9458331200379961,156.83313950598833,162.39085101337085,"4-Seam Fastball",95,765,750,-5.557711507382521,5.55771150738253,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Headrick, Brent",687396,"L","FF",124,"94",2358,"19.3",0.8664434136973769,0.9431983391778272,212.35220982257937,206.09128010249003,"4-Seam Fastball",94,660,675,6.260929720089337,6.26092972008936,-15,11,0,11,15,0,15,"11:00","11:15","-0H 15M"
2026,"Prielipp, Connor",687570,"L","FF",86,"95.2",2210,"17.3",0.8102562362023402,0.9115251641313197,219.3280202559181,209.25125678144195,"4-Seam Fastball",91,645,660,10.076763474476138,10.076763474476097,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"King, Bryan",687911,"L","FF",123,"91.8",2095,"13.4",0.637258883015038,0.7551540727571394,212.19916523003874,195.34594128824244,"4-Seam Fastball",76,660,690,16.8532239417963,16.853223941796333,-30,11,0,11,30,0,30,"11:00","11:30","-0H 30M"
2026,"Agnos, Zach",688642,"R","FF",86,"94.7",2370,"16.7",0.8317498906310158,0.9445697216437466,145.78794649069633,150.3802816521433,"4-Seam Fastball",94,75,60,-4.592335161446982,4.592335161446981,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Pallette, Peyton",688883,"R","FF",162,"95.4",2269,"20.2",0.9353207294961923,0.987061040674217,139.74376724793763,141.57014815416878,"4-Seam Fastball",99,75,75,-1.826380906231151,1.8263809062311491,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Beeter, Clayton",690925,"R","FF",101,"96.5",2394,"17.7",0.8162167048035299,0.8918700330789088,162.68401806396508,169.77567003115587,"4-Seam Fastball",89,750,735,-7.091651967190785,7.091651967190781,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Abel, Mick",690953,"R","FF",153,"94.8",2516,"18.1",0.7941776310521228,0.823400943078588,148.43584817111164,154.4585377238764,"4-Seam Fastball",82,60,765,-6.022689552764746,6.022689552764735,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Harrison, Kyle",690986,"L","FF",303,"94.6",2338,"19.7",0.9097846164953349,0.9806688818780629,227.2093148909038,223.72804901519987,"4-Seam Fastball",98,630,630,3.48126587570394,3.4812658757039268,0,10,30,10,30,0,0,"10:30","10:30"," 0H 00M"
2026,"McLean, Nolan",690997,"R","FF",109,"96.4",2361,"18.7",0.8419855161215488,0.8946142224727677,133.14610879048598,140.6883912756392,"4-Seam Fastball",89,90,75,-7.542282485153208,7.5422824851531916,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Pérez, Eury",691587,"R","FF",327,"98.1",2643,"20.6",0.9117240434742959,0.954637095405654,144.80727564960375,146.95238162973112,"4-Seam Fastball",95,75,60,-2.1451059801273686,2.145105980127363,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Painter, Andrew",691725,"R","FF",204,"96.5",2249,"16.1",0.7610410094637949,0.9020463249188504,165.39451663599334,169.42204894780724,"4-Seam Fastball",90,750,735,-4.0275323118139,4.0275323118138875,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Taylor, Grant",691799,"R","FF",172,"98.6",2418,"17.2",0.798707393391845,0.8755212635140428,164.97510558574524,171.2584328523219,"4-Seam Fastball",88,750,735,-6.283327266576663,6.2833272665766815,15,12,30,12,15,0,15,"12:30","12:15","+0H 15M"
2026,"Nicolas, Kyle",693312,"R","FF",96,"96.8",2389,"18.9",0.8811770423357466,0.9615983153716516,149.96891719099614,153.15740713536533,"4-Seam Fastball",96,60,60,-3.188489944369195,3.1884899443691888,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Woo, Bryan",693433,"R","FF",278,"95.7",2239,"17.7",0.8300116378481147,0.9048144464237394,134.89458923253864,142.65582099060026,"4-Seam Fastball",90,90,75,-7.761231758061626,7.761231758061631,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Schlittler, Cam",693645,"R","FF",303,"97.9",2450,"17.8",0.8072709292527078,0.8816603240224484,155.4037970234454,161.5977319888134,"4-Seam Fastball",88,765,750,-6.193934965367987,6.193934965367967,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Elder, Bryce",693821,"R","FF",144,"92.5",2218,"15.7",0.7486559812361829,0.8124065879926243,156.3699103158125,163.51398779959888,"4-Seam Fastball",81,765,750,-7.14407748378639,7.144077483786391,15,12,45,12,30,0,15,"12:45","12:30","+0H 15M"
2026,"Klein, Will",694361,"R","FF",116,"97.6",2156,"17.4",0.8766429223836463,0.9791477410795333,145.96256736116155,150.1810330722724,"4-Seam Fastball",98,75,60,-4.218465711110866,4.21846571111086,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Patrick, Chad",694477,"R","FF",127,"94.2",2296,"18.2",0.850902246306374,0.9358354804024097,144.0275260367011,148.94758653060296,"4-Seam Fastball",94,75,60,-4.920060493901872,4.9200604939018815,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Misiorowski, Jacob",694819,"R","FF",392,"99.3",2592,"19.5",0.8710980248836332,0.9288697073670261,139.0196714861184,142.80429613652714,"4-Seam Fastball",93,75,75,-3.7846246504087446,3.784624650408759,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Hoffmann, Andrew",694851,"R","FF",105,"94.3",2259,"16.3",0.7800625384048014,0.941097318298581,152.9811857278101,159.07788843676911,"4-Seam Fastball",94,60,765,-6.096702708959015,6.096702708959015,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Tidwell, Blade",694918,"R","FF",76,"96.2",2245,"18.7",0.8668903670453844,0.9467301123613265,148.5901469995345,154.10663667642902,"4-Seam Fastball",95,60,765,-5.516489676894508,5.516489676894523,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Skenes, Paul",694973,"R","FF",192,"97.4",2261,"18.5",0.8808533556227557,0.9597615540776854,127.40337598774244,132.80001036410295,"4-Seam Fastball",96,105,90,-5.39663437636051,5.396634376360522,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Lowder, Rhett",695076,"R","FF",141,"93",2254,"17.8",0.8307539935582683,0.9100773706475574,135.1929195028742,139.31754390791045,"4-Seam Fastball",91,90,75,-4.124624405036258,4.124624405036268,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Miller, Mason",695243,"R","FF",91,"101.2",2537,"18.3",0.8318042661038105,0.8805283896558097,157.5706552701834,156.45881861766912,"4-Seam Fastball",88,765,765,1.1118366525142847,1.1118366525142944,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"Lord, Brad",695418,"R","FF",151,"94.5",2374,"18.8",0.8489355721481138,0.968497458206088,114.27826872970824,120.39050123637821,"4-Seam Fastball",97,135,120,-6.112232506669969,6.112232506669955,15,2,15,2,0,0,15,"2:15","2:00","+0H 15M"
2026,"Burns, Chase",695505,"R","FF",345,"98.1",2542,"18.5",0.8466805396217271,0.9144984233313448,161.93773323626797,167.31140896842936,"4-Seam Fastball",91,750,750,-5.373675732161388,5.3736757321613675,0,12,30,12,30,0,0,"12:30","12:30"," 0H 00M"
2026,"Chandler, Bubba",696149,"R","FF",281,"98.6",2413,"19",0.896118398049635,0.9331812826339176,153.798266970949,160.45298289662878,"4-Seam Fastball",93,765,765,-6.654715925679795,6.654715925679794,0,12,45,12,45,0,0,"12:45","12:45"," 0H 00M"
2026,"McGreevy, Michael",700241,"R","FF",157,"91.3",2254,"14.7",0.681813202343932,0.794745607649682,140.4131506680647,146.58335547130096,"4-Seam Fastball",79,75,60,-6.17020480323626,6.170204803236246,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Povich, Cade",700249,"L","FF",100,"91.9",2466,"20.3",0.8863204759633483,0.8894122053832805,205.7172644131258,201.72119509988613,"4-Seam Fastball",89,675,675,3.9960693132396727,3.996069313239656,0,11,15,11,15,0,0,"11:15","11:15"," 0H 00M"
2026,"Graceffo, Gordon",700669,"R","FF",111,"95.6",2060,"16.2",0.7947510270237683,0.9101508305615416,148.13970288966075,153.79320728361859,"4-Seam Fastball",91,60,765,-5.6535043939578316,5.653504393957844,15,1,0,12,45,0,15,"1:00","12:45","+0H 15M"
2026,"Warren, Will",701542,"R","FF",251,"93.8",2552,"17.4",0.7587999715573513,0.7500583992070032,141.3378384380361,151.8661017218556,"4-Seam Fastball",75,75,60,-10.528263283819513,10.528263283819504,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Yesavage, Trey",702056,"R","FF",85,"93.7",2312,"20.1",0.9351721480849301,0.994705527984486,162.6316929114411,163.80170922993756,"4-Seam Fastball",99,750,750,-1.1700163184964651,1.1700163184964587,0,12,30,12,30,0,0,"12:30","12:30"," 0H 00M"
2026,"Cameron, Noah",702070,"L","FF",149,"92.1",2325,"18.2",0.8285813025711791,0.9058636111739926,208.17090011131208,202.62827231195666,"4-Seam Fastball",91,660,675,5.542627799355415,5.542627799355389,-15,11,0,11,15,0,15,"11:00","11:15","-0H 15M"
2026,"Morris, Andrew",702193,"R","FF",96,"95.4",2082,"18.9",0.9105227204403861,0.9846783470829968,163.42699032803324,165.9557809706481,"4-Seam Fastball",98,750,750,-2.528790642614865,2.5287906426148608,0,12,30,12,30,0,0,"12:30","12:30"," 0H 00M"
2026,"Schultz, Noah",702273,"L","FF",104,"95.6",2509,"16.8",0.7527372590705862,0.8801774926002506,229.3801137489527,225.37282469678908,"4-Seam Fastball",88,615,630,4.007289052163628,4.00728905216359,-15,10,15,10,30,0,15,"10:15","10:30","-0H 15M"
2026,"Ritchie, JR",702275,"R","FF",75,"94.1",2341,"16.6",0.7808775060030885,0.8396808211089692,134.3265119578323,143.3655690633961,"4-Seam Fastball",84,90,75,-9.039057105563785,9.03905710556379,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Messick, Parker",800048,"L","FF",198,"93.6",2141,"17",0.8162470366584802,0.928584188757686,206.4553989957874,197.2444470019814,"4-Seam Fastball",93,660,690,9.210951993805992,9.21095199380597,-30,11,0,11,30,0,30,"11:00","11:30","-0H 30M"
2026,"Fuentes, Didier",800311,"R","FF",115,"96.5",2116,"17.5",0.8796589769567081,0.9674853214552159,137.79958385768458,144.36499799803707,"4-Seam Fastball",97,90,75,-6.5654141403524875,6.565414140352461,15,1,30,1,15,0,15,"1:30","1:15","+0H 15M"
2026,"Tolle, Payton",801139,"L","FF",113,"96.1",2248,"17.7",0.8306799521880045,0.9246374773317427,220.36896198724884,210.89293831101298,"4-Seam Fastball",92,645,660,9.476023676235855,9.476023676235869,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Dollander, Chase",801403,"R","FF",231,"99.1",2362,"17.2",0.8580648235490499,0.9384349247185326,127.82664504849195,135.12366532370922,"4-Seam Fastball",94,105,90,-7.297020275217264,7.2970202752172675,15,1,45,1,30,0,15,"1:45","1:30","+0H 15M"
2026,"Blubaugh, AJ",805123,"R","FF",171,"95.5",2239,"19.9",0.941249407889212,0.9956241632050998,141.64546380328278,143.87429073229242,"4-Seam Fastball",100,75,75,-2.2288269290096423,2.2288269290096148,0,1,15,1,15,0,0,"1:15","1:15"," 0H 00M"
2026,"Morales, Luis",806960,"R","FF",86,"96.3",2371,"17.3",0.80091719479427,0.874509353229426,153.1210815690148,149.94084535927198,"4-Seam Fastball",87,60,60,3.180236209742816,3.1802362097428203,0,1,0,1,0,0,0,"1:00","1:00"," 0H 00M"
2026,"Sasaki, Roki",808963,"R","FF",229,"96.9",2145,"17",0.8486495654115731,0.9545182229053677,143.31480581430728,149.60370246023805,"4-Seam Fastball",95,75,60,-6.288896645930777,6.288896645930788,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Yamamoto, Yoshinobu",808967,"R","FF",167,"95.5",2245,"18.3",0.8605776063579335,0.9319415160834655,144.70419931455223,150.75447976194937,"4-Seam Fastball",93,75,60,-6.050280447397142,6.050280447397143,15,1,15,1,0,0,15,"1:15","1:00","+0H 15M"
2026,"Early, Connelly",813349,"L","FF",209,"93.8",2322,"19.1",0.858955315195653,0.900982917998376,223.03567535088737,214.64562848233135,"4-Seam Fastball",90,630,645,8.390046868556027,8.390046868555988,-15,10,30,10,45,0,15,"10:30","10:45","-0H 15M"
2026,"Farris, Mitch",815083,"L","FF",84,"91.4",2171,"18.8",0.8805060906083564,0.9784440466382914,215.4455451782329,211.11407840600657,"4-Seam Fastball",98,645,660,4.331466772226321,4.331466772226295,-15,10,45,11,0,0,15,"10:45","11:00","-0H 15M"
2026,"Imanaga, Shota",684007,"L","FS",208,"83.3",1101,"13.5",0.8521774909462861,0.9318631033184045,225.89817207678382,242.92858932059133,"Split-Finger",93,630,600,-17.030417243807506,17.03041724380748,30,10,30,10,0,0,30,"10:30","10:00","+0H 30M"
2026,"Bradley, Taj",671737,"R","FS",157,"90.6",1724,"12.5",0.6447613264178744,0.7822005931749904,149.46259085268798,117.18748962401457,"Split-Finger",78,60,120,32.27510122867341,32.2751012286734,-60,1,0,2,0,1,0,"1:00","2:00","-1H 00M"
2026,"Kremer, Dean",665152,"R","FS",74,"82.6",1240,"15.1",0.8909809437667552,0.9080466434550957,146.7761887570694,129.66714992083305,"Split-Finger",91,60,105,17.10903883623635,17.109038836236337,-45,1,0,1,45,0,45,"1:00","1:45","-0H 45M"
2026,"Gausman, Kevin",592332,"R","FS",240,"83.8",1616,"14.9",0.7769367769374412,0.7587640307971206,131.1876111530773,99.8997639576732,"Split-Finger",76,105,165,31.28784719540411,31.28784719540409,-60,1,45,2,45,1,0,"1:45","2:45","-1H 00M"
2026,"Hoffman, Jeff",656546,"R","FS",74,"90",1749,"16.4",0.856344303777364,0.9171913062523622,115.5046015533189,91.45592315357668,"Split-Finger",92,135,180,24.04867839974223,24.04867839974222,-45,2,15,3,0,0,45,"2:15","3:00","-0H 45M"
2026,"Sugano, Tomoyuki",608372,"R","FS",119,"87.2",1756,"13.2",0.7289939707115105,0.8223285353897011,144.89242028080625,113.78146209711124,"Split-Finger",82,75,135,31.110958183695004,31.110958183695004,-60,1,15,2,15,1,0,"1:15","2:15","-1H 00M"
2026,"Soriano, José",667755,"R","FS",97,"93",1644,"14",0.7587402813022017,0.8425860028306794,117.14828484493508,82.98246367526347,"Split-Finger",84,120,195,34.1658211696716,34.165821169671595,-75,2,0,3,15,1,15,"2:00","3:15","-1H 15M"
2026,"Littell, Zack",641793,"R","FS",77,"83.6",1049,"11.6",0.7597629588888292,0.7427346783355031,115.61573114011124,87.10748186682443,"Split-Finger",74,135,180,28.508249273286808,28.508249273286825,-45,2,15,3,0,0,45,"2:15","3:00","-0H 45M"
2026,"Sasaki, Roki",808963,"R","FS",130,"87.4",803,"8.6",0.7337843096658118,0.8429562615936901,87.44694414875042,66.06388023764208,"Split-Finger",84,180,225,21.383063911108337,21.383063911108326,-45,3,0,3,45,0,45,"3:00","3:45","-0H 45M"
2026,"Kikuchi, Yusei",579328,"L","FS",117,"86.8",1618,"13.3",0.6994010330823577,0.8904270543349586,209.10718487918174,233.31010064727909,"Split-Finger",89,660,615,-24.20291576809734,24.202915768097338,45,11,0,10,15,0,45,"11:00","10:15","+0H 45M"
2026,"Mlodzinski, Carmen",669387,"R","FS",164,"85.2",1638,"9.4",0.49230589881858483,0.6045039540957426,110.51396798401959,75.24349216157911,"Split-Finger",60,135,210,35.270475822440474,35.27047582244048,-75,2,15,3,30,1,15,"2:15","3:30","-1H 15M"
2026,"Mize, Casey",663554,"R","FS",137,"87.1",1441,"17",0.9550411362440352,0.9492988070784195,124.49019605709535,102.38395173765457,"Split-Finger",95,105,150,22.106244319440776,22.10624431944079,-45,1,45,2,30,0,45,"1:45","2:30","-0H 45M"
2026,"Cruz, Fernando",518585,"R","FS",112,"80",780,"5.9",0.4724840076366477,0.38903729301136997,129.70631590280485,94.74395623119425,"Split-Finger",39,105,165,34.9623596716106,34.96235967161061,-60,1,45,2,45,1,0,"1:45","2:45","-1H 00M"
2026,"Orze, Eric",679358,"R","FS",139,"83",1695,"16.9",0.833854916632109,0.7379901556610874,123.28420496198629,90.1625222668023,"Split-Finger",74,120,180,33.12168269518399,33.12168269518399,-60,2,0,3,0,1,0,"2:00","3:00","-1H 00M"
2026,"Yamamoto, Yoshinobu",808967,"R","FS",169,"91.3",1479,"13.9",0.7865456271788926,0.8192517803223993,125.97732753871509,95.50371720744424,"Split-Finger",82,105,165,30.473610331270848,30.473610331270866,-60,1,45,2,45,1,0,"1:45","2:45","-1H 00M"
2026,"Walker, Taijuan",592836,"R","FS",85,"86.7",1400,"13",0.761356065253522,0.8236170963822061,139.49807856174237,104.88732951553705,"Split-Finger",82,75,150,34.61074904620533,34.61074904620534,-75,1,15,2,30,1,15,"1:15","2:30","-1H 15M"
2026,"Woods Richardson, Simeon",680573,"R","FS",148,"86.7",1190,"14.5",0.9072114622019346,0.89760487925887,141.8697971689196,115.62159007844221,"Split-Finger",90,75,135,26.248207090477393,26.248207090477397,-60,1,15,2,15,1,0,"1:15","2:15","-1H 00M"
2026,"Rea, Colin",607067,"R","FS",75,"87.6",1422,"13.5",0.7656982974848274,0.79865917902924,109.29192667850707,74.17657681771195,"Split-Finger",80,135,210,35.11534986079512,35.11534986079512,-75,2,15,3,30,1,15,"2:15","3:30","-1H 15M"
2026,"Mahle, Tyler",641816,"R","FS",153,"85.3",1640,"15.1",0.7746442802112324,0.8894839265067269,130.7534691002349,104.28853109059754,"Split-Finger",89,105,150,26.46493800963735,26.46493800963735,-45,1,45,2,30,0,45,"1:45","2:30","-0H 45M"
2026,"Winn, Keaton",676775,"R","FS",101,"89.3",1565,"14.9",0.7974594975206606,0.8259587629437833,116.47849496394583,81.4769925250634,"Split-Finger",83,120,195,35.00150243888244,35.00150243888243,-75,2,0,3,15,1,15,"2:00","3:15","-1H 15M"
2026,"Eovaldi, Nathan",543135,"R","FS",178,"88.5",1559,"13.6",0.7472259068331983,0.8569818766264263,123.778967998493,88.89730103449355,"Split-Finger",86,105,180,34.88166696399945,34.88166696399945,-75,1,45,3,0,1,15,"1:45","3:00","-1H 15M"
2026,"Phillips, Tyler",663969,"R","FS",78,"87.9",1277,"12.9",0.7711564229236628,0.8910983978896275,119.79684016991575,92.33048645381339,"Split-Finger",89,120,180,27.46635371610236,27.466353716102358,-60,2,0,3,0,1,0,"2:00","3:00","-1H 00M"
2026,"Gilbert, Logan",669302,"R","FS",76,"80.7",714,"6.8",0.5754582198509336,0.5073964501228678,71.7280549362805,39.18901548071176,"Split-Finger",51,210,285,32.53903945556874,32.53903945556875,-75,3,30,4,45,1,15,"3:30","4:45","-1H 15M"
2026,"Ryan, Joe",657746,"R","SI",78,"92.6",2159,"20.6",0.9675616563445728,0.9468770570053371,130.10245897435794,112.72359181073553,"Sinker",95,105,135,17.378867163622417,17.378867163622417,-30,1,45,2,15,0,30,"1:45","2:15","-0H 30M"
2026,"Lowder, Rhett",695076,"R","SI",181,"92.3",2285,"20.3",0.9402360178091781,0.9336866079025413,124.42183981700151,107.83052665261515,"Sinker",93,105,150,16.591313164386364,16.591313164386374,-45,1,45,2,30,0,45,"1:45","2:30","-0H 45M"
2026,"Woo, Bryan",693433,"R","SI",118,"95.4",2268,"17.6",0.8243327583660652,0.842243467617131,136.78785350247065,102.88436198457654,"Sinker",84,90,150,33.90349151789411,33.903491517894096,-60,1,30,2,30,1,0,"1:30","2:30","-1H 00M"
2026,"Wolfram, Grant",664991,"L","SI",89,"95.5",2220,"19.4",0.9190651124108281,0.8445821665388067,214.2941764669774,233.20950795475375,"Sinker",84,645,615,-18.915331487776342,18.91533148777639,30,10,45,10,15,0,30,"10:45","10:15","+0H 30M"
2026,"Kelly, Kevin",687330,"R","SI",103,"91.2",2039,"18.5",0.8903862972460123,0.8172115066725332,106.05384462688716,72.99380315121294,"Sinker",82,150,210,33.06004147567421,33.06004147567424,-60,2,30,3,30,1,0,"2:30","3:30","-1H 00M"
2026,"Hancock, Emerson",676106,"R","SI",156,"94.7",2351,"19.2",0.8814280398566268,0.8355441691366999,114.67323142953836,88.24850798239675,"Sinker",84,135,180,26.424723447141616,26.424723447141613,-45,2,15,3,0,0,45,"2:15","3:00","-0H 45M"
2026,"Lawrence, Justin",664875,"R","SI",94,"95.2",2414,"19",0.8678463704026558,0.7775194037700676,114.03132850799403,90.35563932548193,"Sinker",78,135,180,23.6756891825121,23.675689182512105,-45,2,15,3,0,0,45,"2:15","3:00","-0H 45M"
2026,"Bazardo, Eduard",660825,"R","SI",155,"94.5",2185,"19.1",0.897717177200698,0.8709876166955988,146.01813840443089,118.79517188157652,"Sinker",87,75,120,27.222966522854364,27.222966522854367,-45,1,15,2,0,0,45,"1:15","2:00","-0H 45M"
2026,"Walker, Ryan",676254,"R","SI",168,"95.5",2376,"19.4",0.8805246204025585,0.8372285908075672,124.86515540611413,97.56079638354956,"Sinker",84,105,165,27.30435902256457,27.304359022564576,-60,1,45,2,45,1,0,"1:45","2:45","-1H 00M"
2026,"Littell, Zack",641793,"R","SI",88,"90.8",1931,"18.8",0.9286720660485357,0.9476064792737692,143.7752737666652,123.02870024319068,"Sinker",95,75,120,20.746573523474524,20.746573523474503,-45,1,15,2,0,0,45,"1:15","2:00","-0H 45M"
2026,"Sproat, Brandon",687075,"R","SI",119,"96.5",2000,"17.6",0.8849518854240128,0.8182049525208137,136.93962343493644,105.25283181514321,"Sinker",82,90,150,31.686791619793226,31.68679161979322,-60,1,30,2,30,1,0,"1:30","2:30","-1H 00M"
2026,"Pallante, Andre",669467,"R","SI",102,"94.6",2121,"18.8",0.913268294757603,0.8595523963638206,164.91322635540217,139.9594636098309,"Sinker",86,750,75,24.953762745571282,24.953762745571265,-45,12,30,1,15,0,45,"12:30","1:15","-0H 45M"
2026,"Uribe, Abner",682842,"R","SI",116,"97.9",2262,"16.6",0.7910678424300281,0.7360142993921939,149.44492783290545,111.71897293647658,"Sinker",74,60,135,37.725954896428874,37.72595489642887,-75,1,0,2,15,1,15,"1:00","2:15","-1H 15M"
2026,"Castillo, Luis",622491,"R","SI",123,"95.2",2068,"19.7",0.9490435177211887,0.9042336718594792,123.85837552697913,101.24628227070504,"Sinker",90,105,165,22.612093256274093,22.61209325627411,-60,1,45,2,45,1,0,"1:45","2:45","-1H 00M"
2026,"Schlittler, Cam",693645,"R","SI",139,"97.3",2227,"18.2",0.8490219602951246,0.815467094773738,156.24539508387028,123.77481675596547,"Sinker",82,765,105,32.4705783279048,32.47057832790479,-60,12,45,1,45,1,0,"12:45","1:45","-1H 00M"
2026,"Morejon, Adrian",670970,"L","SI",127,"99.2",2423,"18.7",0.8601394392372701,0.795162097867688,209.5742030044039,243.08997104647506,"Sinker",80,660,600,-33.51576804207116,33.515768042071166,60,11,0,10,0,1,0,"11:00","10:00","+1H 00M"
2026,"Hurter, Brant",676428,"L","SI",141,"92.1",2035,"17.1",0.8273798841275531,0.7851107723365452,235.2379943865513,269.5176029598799,"Sinker",79,615,540,-34.27960857332863,34.2796085733286,75,10,15,9,0,1,15,"10:15","9:00","+1H 15M"
2026,"Keller, Mitch",656605,"R","SI",113,"92.3",2334,"16.8",0.7594513245529632,0.8006850756997161,141.86466771754291,110.65892930701666,"Sinker",80,75,135,31.20573841052625,31.20573841052625,-60,1,15,2,15,1,0,"1:15","2:15","-1H 00M"
2026,"Martin, Davis",663436,"R","SI",93,"92.8",2389,"17.6",0.7962556206296506,0.7462471879863509,146.68743783520628,115.63428708632482,"Sinker",75,60,135,31.053150748881464,31.05315074888146,-75,1,0,2,15,1,15,"1:00","2:15","-1H 15M"
2026,"Nola, Aaron",605400,"R","SI",119,"90.9",2230,"19.9",0.922380733823875,0.9184025410734058,132.53689996175518,111.60394059284094,"Sinker",92,90,135,20.93295936891424,20.932959368914247,-45,1,30,2,15,0,45,"1:30","2:15","-0H 45M"
2026,"Sánchez, Cristopher",650911,"L","SI",296,"94.7",2128,"19.7",0.9459103440917607,0.933342037644758,238.53527981837635,261.0590586368517,"Sinker",93,600,555,-22.523778818475364,22.523778818475343,45,10,0,9,15,0,45,"10:00","9:15","+0H 45M"
2026,"Bubic, Kris",663460,"L","SI",72,"91.1",2238,"14.9",0.7014824977439128,0.7883630096075837,208.2688968606267,240.46773055383952,"Sinker",79,660,600,-32.198833693212805,32.19883369321278,60,11,0,10,0,1,0,"11:00","10:00","+1H 00M"
