"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Rosario, Eddie",592696,2023,516,23.6,6.6,.322,.317,35.9,9.5,35.4,98.60055257,93.424315434,29.8,57.4
"Sanchez, Aaron",592717,2016,790,20.4,8,.277,.313,27.5,6.8,39.8,79.37410574,94.444513755,21,43.5
"Simmons, Andrelton",592743,2015,583,8.2,6.7,.290,.305,27.8,1.2,29,96.646254958,92.330440996,11.9,45.9
"Simmons, Andrelton",592743,2017,647,10.4,7.3,.323,.307,31.3,2.8,28.7,96.360267241,92.180495536,13.6,46.3
"Simmons, Andrelton",592743,2018,600,7.3,5.8,.326,.316,28.3,4.4,36.3,98.349949646,93.226546693,13.7,45.6
"Smyly, Drew",592767,2016,738,22.6,6.6,.323,.300,34,7.7,31,77.317629882,93.170192992,25,47.5
"Syndergaard, Noah",592789,2016,744,29.3,5.8,.277,.259,31.8,4,31.8,76.807153632,93.207222073,30.4,50.4
"Syndergaard, Noah",592789,2019,824,24.5,5.9,.301,.280,29.8,5.4,31.2,76.312662,92.673274768,26.9,50.8
"Taillon, Jameson",592791,2018,785,22.8,5.9,.294,.289,35,4.8,31.9,77.767895667,92.920155889,23.8,49.3
"Taillon, Jameson",592791,2022,728,20.7,4.4,.308,.320,34.5,8.4,36.2,77.238196617,94.010264444,23.1,49.1
"Taillon, Jameson",592791,2024,675,18.5,4.9,.289,.314,32.2,7.2,38.8,79.650003386,94.067909961,19.5,48.2
"Taillon, Jameson",592791,2026,210,20,8.1,.355,.353,34.9,14.8,36.2,75.648372973,94.049179122,25.5,45.4
"Walker, Taijuan",592836,2015,705,22.3,5.5,.311,.318,35,8.7,33.8,79.749700286,93.610758221,23.5,47.8
"Walker, Taijuan",592836,2023,733,18.8,9.7,.313,.322,33.1,6.8,40.9,77.901900078,94.417705363,20.5,44.1
"Williams, Trevor",592866,2018,701,18,7.8,.287,.309,34.3,6.4,31,76.001327849,92.883373832,18.8,47.2
"Yelich, Christian",592885,2015,525,19.2,9,.343,.352,30.1,5.1,45.1,101.95363038,95.456582989,22.4,43.2
"Yelich, Christian",592885,2016,659,20.9,10.9,.367,.383,31.9,10.7,49.9,102.978294744,96.137674,24.4,40.3
"Yelich, Christian",592885,2017,694,19.7,11.5,.348,.357,29.5,7.7,45.8,102.279437897,95.40188514,22.1,42.5
"Yelich, Christian",592885,2018,651,20.7,10.4,.422,.412,36.7,13.9,50.8,103.601265936,96.465574863,22.9,44.3
"Yelich, Christian",592885,2019,580,20.3,13.8,.442,.426,33.2,17.1,49.1,104.869553459,97.015311892,28.3,45.2
"Yelich, Christian",592885,2020,247,30.8,18.6,.343,.374,32.3,12.3,55.6,103.843596557,97.02065123,33.6,34.6
"Yelich, Christian",592885,2022,671,24.1,13.1,.328,.340,30.3,8.2,48.6,102.984892126,96.020852446,25.1,43.2
"Yelich, Christian",592885,2023,632,22.2,12.3,.353,.356,30.4,9.3,50.1,103.18368722,96.096251589,26.8,45
"Yelich, Christian",592885,2025,644,25.9,9.9,.343,.330,31.2,10.3,46.4,102.370284187,95.465991975,29.2,45.7
"Merrifield, Whit",593160,2017,630,14,4.6,.332,.327,36.5,5.7,29.6,96.915633226,92.563743185,17.5,50.8
"Merrifield, Whit",593160,2018,707,16.1,8.6,.349,.343,40.9,5,31.2,96.66095251,92.375330251,19,47.9
"Merrifield, Whit",593160,2019,735,17.1,6.1,.340,.325,42.4,4.8,29.2,96.252648182,92.167329527,20.1,49.3
"Merrifield, Whit",593160,2020,265,12.5,4.5,.329,.336,39.8,5.1,27.3,95.855324206,91.961579112,16.3,49.3
"Merrifield, Whit",593160,2021,720,14.3,5.6,.306,.304,40,3.5,28.8,96.198273099,92.10313669,18.3,50
"Merrifield, Whit",593160,2022,550,15.5,6.9,.294,.297,37.9,4.2,31.1,96.383459857,92.27510481,19.4,50.9
"Merrifield, Whit",593160,2023,592,17.1,6.1,.304,.278,37.2,2.4,24.3,94.880835796,91.453019024,19.5,51.1
"Martinez, Carlos",593372,2015,755,24.4,8.3,.302,.290,28.2,5.3,33.6,76.67779789,92.909762474,24.1,47.4
"Martinez, Carlos",593372,2016,809,21.5,8.7,.286,.283,24.7,4.3,30.5,76.668594502,92.848051624,23.1,47.1
"Martinez, Carlos",593372,2017,858,25.3,8.3,.299,.284,30.5,5.2,33.3,75.664595818,93.155882382,24.6,46.8
"Montas, Frankie",593423,2021,778,26.6,7.3,.290,.305,34.4,8.7,42.3,77.996835422,94.578879859,29.6,50.5
"Bogaerts, Xander",593428,2015,654,15.4,4.9,.338,.300,28,2.8,33.8,98.391584263,93.278410239,20.5,49.1
"Bogaerts, Xander",593428,2016,719,17.1,8.1,.348,.319,28,6.3,32.7,99.219483664,93.661598721,20,45.4
"Bogaerts, Xander",593428,2017,635,18.3,8.8,.321,.287,26.7,1.5,30.2,98.141221272,93.123143026,20.8,41.9
"Bogaerts, Xander",593428,2018,580,17.6,9.5,.373,.363,32.9,10.4,41.8,101.100815529,94.926741831,21.1,43.2
"Bogaerts, Xander",593428,2019,698,17.5,10.9,.390,.356,35.1,9.3,44.5,101.168690363,94.874752258,20.9,41.1
"Bogaerts, Xander",593428,2020,225,18.2,9.3,.368,.340,31.3,8.6,36.8,99.721139136,94.010233642,23,43.6
"Bogaerts, Xander",593428,2021,603,18.7,10.3,.368,.358,36.4,9.7,43,100.949849336,94.630657583,22,45.7
"Bogaerts, Xander",593428,2022,631,18.7,9,.363,.325,30.3,6.5,39.5,99.97943964,94.08380455,24.8,45.7
"Bogaerts, Xander",593428,2023,665,16.5,8.4,.343,.317,28.3,6.1,34.6,98.476149796,93.284202061,20.4,42.6
"Bogaerts, Xander",593428,2025,552,17,8.7,.313,.327,36.7,6.9,39.2,100.19021209,94.233073607,21.3,41.9
"Bogaerts, Xander",593428,2026,177,16.4,9.6,.335,.341,32.8,7.6,37.4,99.475555152,93.95291313,21.4,44.6
"Alberto, Hanser",593643,2019,550,9.1,2.9,.318,.300,32.5,3.2,18.5,94.197573506,91.107926269,14.5,59.1
"Alberto, Hanser",593643,2020,231,13,2.2,.301,.261,32.6,1,20.7,93.472612717,90.856123497,16.9,62.9
"Polanco, Jorge",593871,2017,544,14.3,7.5,.309,.291,31.4,2.9,25.8,95.462536439,91.741845868,14.7,43.9
"Polanco, Jorge",593871,2019,704,16.5,8.5,.352,.341,41.6,7.5,33.1,97.46599549,92.78121002,17.5,44.9
"Polanco, Jorge",593871,2020,226,15.5,5.8,.289,.304,39,2.8,33.3,96.651106591,92.358275714,16.8,43.7
"Polanco, Jorge",593871,2021,644,18.3,7,.349,.346,36.1,10.1,37.4,99.644968803,94.059153897,19.7,49.5
"Polanco, Jorge",593871,2025,524,15.6,8,.350,.343,34.3,10.3,45.8,101.532444745,95.138197245,23.3,46.3
"Sanó, Miguel",593934,2020,205,43.9,8.8,.317,.326,31.3,23.2,57.3,107.128241875,98.788112737,42.6,47.3
"Sanó, Miguel",593934,2021,532,34.4,11.1,.332,.323,32.3,17.8,55.9,105.463960417,97.768462404,38.2,44.6
"Rodriguez, Eduardo",593958,2019,859,24.8,8.7,.307,.292,31.7,6.5,29.4,75.237237491,92.609035278,27.4,46.4
"Rodriguez, Eduardo",593958,2026,223,17.5,9.9,.293,.334,35.2,7.4,36.4,78.606821852,93.849240745,18.8,45.2
"Calhoun, Kole",594777,2015,686,23.9,6.6,.317,.317,35.6,7.5,32.2,97.541136121,92.770704009,28,49
"Calhoun, Kole",594777,2016,672,17.6,10,.340,.350,36.2,6.9,40.5,99.688319831,94.056377367,25.3,49.5
"Calhoun, Kole",594777,2017,654,20.5,10.9,.315,.327,34.9,6.3,35.5,98.157786727,93.121755695,25.7,47.9
"Calhoun, Kole",594777,2018,551,24.1,9.6,.283,.332,34.3,9.8,43.1,99.929027308,94.32071272,28.5,49.2
"Calhoun, Kole",594777,2019,632,25.6,11.1,.330,.339,35.2,12.3,42.6,99.943105052,94.209946136,32.1,48.2
"Calhoun, Kole",594777,2020,228,21.9,12.3,.362,.379,36.1,12.1,38.2,99.503862113,93.982617872,32.7,46.8
"deGrom, Jacob",594798,2015,751,27.3,5.1,.251,.259,30.2,4.5,29.6,76.951999079,92.928566625,27,51.9
"deGrom, Jacob",594798,2017,827,28.9,7.1,.291,.273,32.1,6.5,28.8,75.233682278,92.71360176,29.3,49.9
"deGrom, Jacob",594798,2018,835,32.2,5.5,.230,.243,32.2,4.4,28.9,75.417923083,92.619660514,31.4,52.5
"deGrom, Jacob",594798,2019,804,31.7,5.5,.250,.250,31.5,5.6,30.8,75.691489191,92.674544414,31.4,53.4
"deGrom, Jacob",594798,2020,268,38.8,6.7,.246,.256,30.1,9.7,33.6,77.995876806,93.342833889,41,54.1
"deGrom, Jacob",594798,2025,669,27.7,5.5,.259,.286,33.1,9.3,41.9,79.671198045,94.499823864,30.2,51.7
"deGrom, Jacob",594798,2026,197,31,4.1,.272,.284,39.8,10.9,46.1,82.037216719,95.197339685,33.1,53.1
"Duvall, Adam",594807,2016,607,27,6.8,.333,.336,36.1,13.3,41.4,100.034478274,94.148432995,27.8,49.7
"Duvall, Adam",594807,2017,647,26.3,6,.327,.301,34.6,10.2,32.6,97.653855915,92.849745129,26,48.1
"Duvall, Adam",594807,2020,209,25.8,7.2,.348,.342,30.7,14,40.1,100.670608824,94.472182941,27.1,49
"Duvall, Adam",594807,2021,555,31.4,6.3,.324,.329,33.3,16.1,43.9,101.576989532,95.059923684,29.3,50
"Eaton, Adam",594809,2015,689,19,8.4,.346,.308,26.7,3.7,30.9,97.621097412,92.82333833,18.6,44.1
"Eaton, Adam",594809,2016,706,16.3,8.9,.344,.330,31.1,3.6,36.2,98.603473719,93.475307847,17.2,47.7
"Eaton, Adam",594809,2019,656,16.2,9.9,.342,.328,33.9,4.4,34.3,98.729984311,93.47287412,17.8,44.6
"Gattis, Evan",594828,2015,604,19.7,5,.317,.304,29.6,7.9,39.2,99.877000313,94.008730402,25,50.5
"Gonzales, Marco",594835,2018,686,21.1,4.7,.311,.311,37.8,5.7,35,78.18887644,93.497978357,21.1,48.4
"Gonzales, Marco",594835,2019,866,17,6.5,.311,.311,31.5,5.4,35.2,77.912445506,93.493739367,18,47.7
"Gonzales, Marco",594835,2020,277,23.1,2.5,.265,.301,36.6,8.6,34.3,75.196540909,93.023268939,19.8,47.8
"Gonzales, Marco",594835,2022,783,13.2,6.4,.337,.331,32.3,7.2,35,74.968575987,93.265151588,18.3,51
"Schebler, Scott",594988,2017,531,23.5,7.3,.330,.348,30,11.4,40.8,101.413853864,94.931338148,29.3,52.7
"Eickhoff, Jerad",595191,2016,811,20.6,5.2,.313,.293,32.8,6.6,35,78.345859552,93.474457478,21.7,45.7
"Kiermaier, Kevin",595281,2015,535,17.8,4.5,.309,.302,29.7,2.8,30.9,98.091658408,93.064332045,21.1,51.4
"Profar, Jurickson",595777,2018,594,14.8,9.1,.341,.323,33.6,5.4,31.8,97.443892545,92.779007182,18.7,48.6
"Profar, Jurickson",595777,2019,518,14.5,9.3,.301,.328,29.7,7.3,31.3,97.141906243,92.584582042,20.2,45.2
"Profar, Jurickson",595777,2020,202,13.9,7.4,.335,.338,35.5,3.3,27.7,96.940536711,92.4870825,20.1,47.1
"Profar, Jurickson",595777,2022,658,15.7,11.1,.320,.318,34.7,4,34.3,97.859468559,92.98708518,18.8,43.6
"Profar, Jurickson",595777,2023,521,17.3,9.6,.304,.307,37.7,4,31.8,97.18982877,92.606877674,20,47.2
"Profar, Jurickson",595777,2024,668,15.1,11.4,.365,.366,31.3,7.2,44.4,100.952441293,94.862553707,17,45.6
"Báez, Javier",595879,2017,508,28.3,5.9,.326,.291,28.2,9.8,36,99.492966111,93.765627399,36.7,56.5
"Báez, Javier",595879,2018,645,25.9,4.5,.366,.340,33.1,14.6,43.3,101.960975256,95.233508395,33.9,57.9
"Báez, Javier",595879,2019,561,27.8,5,.347,.332,36.3,14.5,43.6,102.448426524,95.481472949,35.5,55.5
"Báez, Javier",595879,2020,235,31.9,3,.256,.275,24.8,8.2,40.3,101.31207375,94.809897708,38.2,53.2
"Báez, Javier",595879,2021,547,33.6,5.1,.344,.318,32.7,13.4,45.2,102.100878994,95.40051456,40.6,56.9
"Báez, Javier",595879,2022,590,24.9,4.4,.291,.285,29.7,8.1,38,99.689131182,93.890376232,35.8,55.8
"Báez, Javier",595879,2023,547,22.9,4.4,.261,.281,28.9,5.2,39.7,100.19637776,94.157773958,32.7,54.8
"Junis, Jakob",596001,2018,758,21.6,5.7,.331,.323,34.5,9.4,35.6,78.301945,93.595588475,22.4,46.9
"Junis, Jakob",596001,2019,771,21.3,7.5,.340,.345,35.4,9.1,41.2,80.168837313,94.223625504,22.6,45.3
"Lindor, Francisco",596019,2016,684,12.9,8.3,.340,.338,34.6,4.6,33.5,98.275620837,93.192310667,17.1,47.6
"Lindor, Francisco",596019,2017,723,12.9,8.3,.353,.357,32.2,7.9,35.9,99.056732355,93.659809564,15.4,47.4
"Lindor, Francisco",596019,2018,745,14.4,9.4,.368,.375,34.3,10.5,41,100.765468945,94.6836536,17.6,47.1
"Lindor, Francisco",596019,2019,654,15,7,.349,.333,29.8,8.4,41,101.130645418,94.847008982,17.1,51.4
"Lindor, Francisco",596019,2020,266,15.4,9,.324,.346,36.5,5.6,41.1,99.684694433,94.059685052,20.3,48.9
"Lindor, Francisco",596019,2021,524,18.3,11.1,.317,.344,35.6,8.2,44.1,100.654597006,94.782827712,23.2,47.4
"Lindor, Francisco",596019,2022,706,18.8,8.4,.342,.333,29.2,8.3,41.3,99.740565418,94.14308743,22.9,47.8
"Lindor, Francisco",596019,2023,687,19.9,9.6,.346,.346,35.8,10.4,43.9,100.821281314,94.916417775,22.8,48
"Lindor, Francisco",596019,2024,689,18.4,8.1,.363,.381,35.4,13.6,47.4,101.098117236,95.07615815,23.7,48.7
"Lindor, Francisco",596019,2025,732,17.9,8.9,.350,.345,34.6,8.9,44.4,100.755824319,94.874493626,20.8,47.7
"Odor, Rougned",596059,2016,632,21.4,3,.336,.318,31.2,8.8,37.6,100.45374193,94.37478156,23.6,54.7
"Odor, Rougned",596059,2017,651,24.9,4.9,.272,.289,27.2,7.1,36.6,99.639037783,93.931314864,26.1,52.9
"Odor, Rougned",596059,2018,535,23.7,8,.325,.318,30.5,8,38.7,100.916553114,94.677154835,23.1,48.5
"Odor, Rougned",596059,2019,581,30.6,9,.302,.321,30.6,15.4,45.6,101.734976168,95.31182003,29.2,47.9
"Story, Trevor",596115,2017,555,34.4,8.8,.323,.299,37.1,11.3,38.3,99.957246387,94.168023722,31.5,48.2
"Story, Trevor",596115,2018,656,25.6,7.2,.384,.358,38.2,13.7,46.2,102.395632222,95.482000348,24.9,50.3
"Story, Trevor",596115,2019,656,26.5,8.8,.380,.341,36.5,9.2,46,101.223764423,95.034883125,26.4,48.1
"Story, Trevor",596115,2020,259,24.3,9.3,.370,.335,40.1,8.8,41.3,100.396057209,94.467090526,25.7,45.8
"Story, Trevor",596115,2021,595,23.4,8.9,.341,.335,34.2,9.9,42.6,100.826442959,94.729589592,27.4,50.8
"Story, Trevor",596115,2025,654,26.9,5,.320,.311,32.6,9.9,47,102.418939954,95.643419306,29.3,54.4
"Story, Trevor",596115,2026,176,32.4,4.5,.246,.249,30,3.6,41.8,99.268155636,93.840743853,31.7,55.4
"Vogelbach, Daniel",596129,2019,558,26.7,16.5,.333,.345,39,11.3,38,100.052249618,94.193186358,26.9,34
"Sánchez, Gary",596142,2017,525,22.9,7.6,.368,.385,33.5,12.8,42.9,103.241467401,95.80975791,28.5,47.9
"Cuthbert, Cheslor",596144,2016,510,18.8,6.3,.316,.268,27,2.7,36.9,99.681248624,93.891186905,23.2,49.3
"Kepler, Max",596146,2017,568,20.1,8.3,.315,.302,31.9,4.5,36.7,100.408781206,94.244412821,22.5,43.3
"Kepler, Max",596146,2018,611,15.7,11.6,.316,.324,30.1,7.3,38.2,99.909473889,94.078713565,17.8,42.7
"Kepler, Max",596146,2019,596,16.6,10.1,.355,.343,30.5,10,42.1,100.805599577,94.514078635,20.2,49.4
"Kepler, Max",596146,2020,196,18.4,11.2,.328,.340,30.9,5.2,38.2,99.204226765,93.676104222,21.2,44.8
"Gomber, Austin",596295,2024,696,16.7,5.5,.339,.350,37.7,9.6,41.2,80.036265299,94.432492071,19.9,48.3
"Franco, Maikel",596748,2016,630,16.8,6.3,.311,.318,28.6,7.8,40.7,100.800776245,94.493352236,24.2,51.4
"Franco, Maikel",596748,2017,623,15.2,6.6,.292,.303,26.6,6.8,36.2,99.874009298,94.021723996,22.3,50.3
"Franco, Maikel",596748,2020,243,15.6,6.6,.329,.307,33.3,5.9,38.6,100.224684468,94.175420214,24.6,49.9
"Bradley Jr., Jackie",598265,2016,636,22.5,9.9,.354,.331,29,10.2,39.3,99.809015388,94.102304199,26.7,45
"Bradley Jr., Jackie",598265,2017,541,22.9,8.9,.313,.316,30.6,8.2,40,100.079550667,94.175932396,29.6,47.1
"Bradley Jr., Jackie",598265,2018,535,25.6,8.6,.310,.343,35.2,11,50.1,101.981686,95.654560855,30.7,47.3
"Bradley Jr., Jackie",598265,2019,567,27.3,9.9,.314,.318,30.5,10.4,44.8,100.737430117,94.682078123,32.6,48.1
"Bradley Jr., Jackie",598265,2020,217,22.1,10.6,.352,.301,28.5,7.8,36.4,98.602853571,93.472785429,26.1,45.3
"La Stella, Tommy",600303,2020,228,5.3,11.8,.355,.348,32.1,4.8,28.3,96.273957849,92.214603892,11.2,38.1
"Núñez, Renato",600524,2019,599,23.9,7.3,.323,.335,32.1,11.8,40.9,101.416437214,94.827385786,27.4,49.5
"Núñez, Renato",600524,2020,216,29.6,7.9,.347,.315,37.9,12.1,36.4,98.851627273,93.444118636,30.1,52.1
"Candelario, Jeimer",600869,2018,619,25.8,10.7,.311,.292,32,6.6,33.6,98.291855781,93.146780938,25.6,42.6
"Candelario, Jeimer",600869,2020,206,23.8,9.7,.373,.356,37.5,10.4,47.1,101.954374925,95.267632164,27.9,45
"Candelario, Jeimer",600869,2021,626,21.6,10.4,.344,.355,38.6,9,39.1,99.820428626,94.030826508,23.5,47.6
"Candelario, Jeimer",600869,2023,576,22,9.2,.346,.318,36.9,7.9,36.4,99.185208,93.708029184,24.2,47.4
"Pivetta, Nick",601713,2018,694,27.1,7.3,.322,.292,34.1,8.8,34.9,79.04384537,93.536170116,27.5,48.1
"Pivetta, Nick",601713,2022,773,22.6,9.4,.330,.336,36.3,9.1,45.6,80.450207336,94.88258417,23.5,47.6
"Pivetta, Nick",601713,2025,721,26.4,6.9,.256,.309,36.4,10.9,45,79.736148771,94.701402267,24.6,47.7
"Ahmed, Nick",605113,2018,564,19.3,7.1,.300,.292,36.3,5.4,30,96.624658634,92.358719756,25.3,50.4
"Ahmed, Nick",605113,2019,625,18.1,8.3,.315,.321,35.7,6.9,34,97.728699383,92.939083223,21.3,49.5
"Ahmed, Nick",605113,2020,217,21.2,8.3,.318,.304,30.1,5.3,33.3,97.979172667,93.079952,27.4,48.2
"Anderson, Brian",605119,2018,670,19.3,9.3,.333,.334,29.2,6.2,42.4,100.726437706,94.570017532,24.3,46.3
"Anderson, Brian",605119,2019,520,21.9,8.5,.342,.339,31.3,9.7,46,100.764886494,94.722101667,27.4,47.5
"Anderson, Brian",605119,2020,229,28.8,9.6,.348,.324,34.8,9.6,39.3,99.102413382,93.651971037,34.4,49.1
"Bassitt, Chris",605135,2020,261,21.1,6.5,.287,.301,28.9,5.9,37.4,77.390751957,93.869726848,23,46.4
"Bassitt, Chris",605135,2022,745,22.4,6.6,.291,.293,31.1,6.6,32.8,73.740095781,92.802733268,23.6,46.5
"Bassitt, Chris",605135,2023,826,22.5,7.1,.304,.310,36,8.3,35.3,75.819874626,93.662809412,21.9,47.3
"Bassitt, Chris",605135,2024,758,22.2,9.2,.331,.330,36.3,7.5,37.1,75.64419492,94.077816493,21.7,45
"Bassitt, Chris",605135,2025,736,22.6,7.1,.324,.316,34.5,8.5,36.6,75.618546494,93.913717565,23.3,46.8
"Bell, Josh",605137,2017,620,18.9,10.6,.338,.329,28.9,7.1,34.3,98.967820926,93.519439768,23.5,43.6
"Bell, Josh",605137,2018,583,17.8,13.2,.336,.336,29.6,7.7,39.3,100.957818392,94.683419372,24.4,43
"Bell, Josh",605137,2019,613,19.2,12.1,.378,.383,34.6,13.9,47.2,103.082487171,96.001241809,25.3,48.1
"Bell, Josh",605137,2020,223,26.5,9.9,.286,.293,24.3,8.6,42.9,102.09961,95.3740285,33.6,45.9
"Bell, Josh",605137,2021,568,17.8,11.4,.352,.362,28.5,8.8,52,103.31235455,96.348443033,24.1,46.7
"Bell, Josh",605137,2022,647,15.8,12.5,.344,.347,30.7,7.3,40.8,100.551357456,94.511584791,21.7,45.3
"Bell, Josh",605137,2023,617,21.7,10.2,.323,.343,31.3,10.2,43,101.611186796,94.955559951,25.8,47.7
"Bell, Josh",605137,2024,603,19.9,8.5,.317,.312,31.4,7.7,40.1,100.078711292,94.16958744,26.8,48.8
"Bell, Josh",605137,2025,533,16.5,10.7,.324,.359,33.4,12.1,47,102.549856474,95.682677968,23.6,47
"Bell, Josh",605137,2026,178,24.2,7.9,.269,.297,36.7,9.2,41.7,99.624292,94.0227135,27.3,51.2
"Betts, Mookie",605141,2015,654,12.5,7,.351,.341,33.4,6.4,37.5,99.412633162,93.922887905,14.7,40.2
"Betts, Mookie",605141,2016,730,11,6.7,.379,.336,31.7,5.9,39.9,99.700589189,94.049944721,14.2,41.3
"Betts, Mookie",605141,2017,712,11.1,10.8,.339,.340,31.9,5.1,37.9,99.348080766,93.801429818,15.7,35.9
"Betts, Mookie",605141,2018,614,14.8,13.2,.449,.431,39.4,14.9,50.6,101.383521852,95.486972454,15.5,35.6
"Betts, Mookie",605141,2019,706,14.3,13.7,.380,.411,39.4,10.9,47.4,100.567436587,94.76255839,14.5,38.3
"Betts, Mookie",605141,2020,246,15.4,9.8,.390,.362,40.1,7.8,43.4,99.966803556,94.311948056,13.8,40.5
"Betts, Mookie",605141,2021,550,15.6,12.4,.365,.357,34,7.8,41,99.139157135,94.102277154,16.8,40.4
"Betts, Mookie",605141,2022,639,16.3,8.6,.373,.348,36.2,9.8,44.9,99.954466043,94.497072751,16.5,44.2
"Betts, Mookie",605141,2023,693,15.4,13.9,.416,.408,42.5,12.4,48.5,100.865674689,95.28290971,16.7,38.1
"Betts, Mookie",605141,2024,516,11,11.8,.371,.364,39.3,6,39.5,98.50877402,93.575257103,14.9,40.4
"Betts, Mookie",605141,2025,663,10.3,9.2,.318,.330,37.7,5.5,35.8,98.069345714,93.262709925,15.3,41.2
"Bundy, Dylan",605164,2017,698,21.8,7.3,.308,.321,34.2,8.8,36.5,78.080485208,93.825075741,25.4,49.1
"Bundy, Dylan",605164,2018,750,24.5,7.2,.363,.323,37.9,9,37.4,79.34909772,93.785211583,26.8,50.3
"Bundy, Dylan",605164,2020,267,27,6.4,.268,.270,30.6,4.7,32.9,75.951830235,93.090558935,29.3,45
"Clevinger, Mike",605182,2018,809,25.6,8.3,.288,.283,32,6.3,31.8,76.362553053,92.862517252,27.8,46.4
"Davies, Zach",605200,2016,682,19.8,5.6,.313,.293,31.2,6.2,28.6,77.566623222,92.832344833,20.3,44.6
"Davies, Zach",605200,2017,817,15.2,6.7,.323,.336,34,4.4,31.1,74.878122614,92.787750866,18.3,43.4
"Davies, Zach",605200,2020,276,22.8,6.9,.273,.344,36.1,10.4,36.6,76.024619043,93.652096862,25.5,41.7
"Davis, J.D.",605204,2020,229,24.5,13.5,.339,.355,29.6,9,45.2,102.105949851,95.319305299,29.3,44.9
"Davis, J.D.",605204,2023,546,27.8,9.5,.321,.323,33.5,9.6,45.2,101.437064311,95.258851108,34,53.1
"Fernández, José",605228,2016,737,34.3,7.5,.271,.269,36.2,4.3,36.2,79.88189322,93.485750856,32.8,46
"Finnegan, Brandon",605232,2016,734,19.8,11.4,.324,.347,38.9,8.8,35.5,77.669041592,93.589989469,22.6,45.5
"Fulmer, Michael",605242,2017,676,16.9,5.9,.279,.310,32.5,5.4,29.4,74.757091383,92.750320693,21.6,49.5
"Holmes, Clay",605280,2025,708,18.2,9.3,.302,.322,30.5,6.8,42.3,78.369750081,94.822225709,22.1,44.8
"Holmes, Clay",605280,2026,215,20.9,8.4,.262,.306,27.3,5.3,44,79.412858533,94.36789,21.9,47.3
"Musgrove, Joe",605397,2019,718,21.9,5.4,.309,.307,31.6,7,38.7,78.298800906,93.889653787,24.6,51.9
"Musgrove, Joe",605397,2021,748,27.1,7.2,.284,.305,33.8,7.2,38.5,76.746073648,93.540208734,30,46.9
"Musgrove, Joe",605397,2022,740,24.9,5.7,.292,.287,34.7,6,32.5,74.717480366,93.048084318,25.5,46.5
"Nola, Aaron",605400,2017,693,26.6,7.1,.293,.278,33.4,5.5,31,74.156470132,92.633089342,26.6,45.2
"Nola, Aaron",605400,2018,831,27,7,.251,.257,27.9,5.2,31.2,76.78916375,92.730845284,27.7,47.6
"Nola, Aaron",605400,2019,852,26.9,9.4,.304,.310,32.9,7.3,39.5,78.647378213,93.936595657,26.7,44.6
"Nola, Aaron",605400,2020,289,33.2,8,.272,.283,34.5,5.4,38.1,76.996211205,93.982298795,31.2,47.1
"Nola, Aaron",605400,2021,749,29.8,5.2,.297,.285,33.3,7.1,37.4,78.080159789,94.04703055,27.9,49.2
"Nola, Aaron",605400,2022,807,29.1,3.6,.264,.262,34.3,7.1,31.6,77.465376008,93.044162015,27.9,49.5
"Nola, Aaron",605400,2023,793,25.5,5.7,.303,.297,36.3,8.3,38.5,78.53543572,94.143390037,26,49.3
"Nola, Aaron",605400,2024,820,24,6.1,.310,.304,35.4,7.2,38.2,77.265343569,94.038174053,25.2,48.6
"Panik, Joe",605412,2016,526,8.9,9.5,.300,.322,30.6,5.4,26.8,95.964759254,91.993903541,11.2,41.6
"Panik, Joe",605412,2017,573,9.4,8,.329,.307,32.9,2.9,23.9,94.973948297,91.487091485,11.1,43.3
"Smith, Mallex",605480,2018,544,18,8.6,.339,.302,32.2,1.7,23,94.839756471,91.431387433,25.6,49.6
"Smith, Mallex",605480,2019,566,24.9,7.4,.278,.256,29,2.4,20.1,94.189873149,91.140372155,28.2,48.6
"Snell, Blake",605483,2018,700,31.6,9.1,.246,.274,33.1,7.8,32.7,76.84673561,93.090740098,34.7,45.4
"Snell, Blake",605483,2023,742,31.5,13.3,.266,.301,37,7.5,33.8,75.667264472,93.364914171,37.3,42.9
"Springs, Jeffrey",605488,2025,713,19.4,7.6,.309,.321,38.2,8.1,37.3,76.965319805,93.911262183,26,46.3
"Springs, Jeffrey",605488,2026,206,21.4,7.3,.314,.302,35.2,8.3,32.4,77.632240139,93.041083357,24.8,45.7
"Woodruff, Brandon",605540,2020,293,31.1,6.1,.264,.264,26.1,7.3,33.9,74.869262273,93.347296343,28.9,48.3
"Woodruff, Brandon",605540,2021,708,29.8,6.1,.252,.280,36,5.8,32.7,73.412163318,93.487917153,28.2,51.1
"Arcia, Orlando",606115,2017,548,18.2,6.6,.309,.278,28.7,4.3,27.6,96.566548818,92.285483103,25.7,54.2
"Arcia, Orlando",606115,2019,546,20,7.9,.269,.277,26.5,4.9,31.3,97.613876615,92.86605,24.6,47.7
"Arcia, Orlando",606115,2020,189,16.9,7.4,.317,.338,37.3,5.7,38.7,99.346351,93.890230143,23.1,46.8
"Arcia, Orlando",606115,2023,533,19.1,7.3,.321,.306,30.6,6.9,41.1,99.189217927,93.735384508,24.3,46.2
"Arcia, Orlando",606115,2024,602,21.3,6.8,.273,.266,29.9,5.3,37.8,98.41985743,93.283896472,26.6,49.1
